filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
{SW_Tree03.png,textures_pk,49152,52,409739,2.87902,2.3815,2.74319,152877,55928,289,17,2328,23557,2345,97242,54304,39865,52451,565368,436101,353440,265864,2289,2767,0.34734,0.0582325,2.63137,3.4735,4.17496,2.39104,16.6872,6.27275,5.64483,1.74075,2.64602,2.70493,3.87067,0,0.048625,4.95167,0.000585625,0.005042
pkf_roofside1.png,textures_pk,2048,95,31337,1.5685,1.29052,1.56665,10584,3951,12,1,259,1882,260,7050,3803,3120,3262,45168,30472,27296,23232,576,726,0.637553,0.185238,0.497125,0.128583,0.155667,0.150542,1.05596,0.395875,0.512167,0.153083,1.4567,1.52131,0.228334,0,0.004667,0.382958,2.6334e-05,0.001291
pk_chcomwood3c.png,textures_pk,65536,95,1019705,1.54247,1.28231,1.54389,370551,130557,17,1,5231,59249,5232,238032,129760,88944,78073,1421976,1143555,889048,680032,4224,4842,0.648311,0.0840502,2.35283,4.13117,5.64208,4.90517,31.0568,18.4457,12.4943,4.20012,1.48927,1.54438,9.7265,0,0.09425,11.3833,0.000657333,0.006625
pkf_wall4p.png,textures_pk,65536,90,763502,2.06007,1.59716,2.06581,351537,129147,1768,104,6722,54346,6826,222490,126865,116042,107811,1304304,902127,632504,515088,3410,3917,0.485421,0.0503799,2.94792,4.19071,4.69842,4.68333,26.6635,11.2481,12.0742,3.08467,1.83655,1.91721,9.41421,0,0.099125,21.0773,0.0007175,0.011916
her_metal_1.png,textures_pk,16384,96,218863,1.79663,1.47599,1.79672,92322,32503,15,1,1169,15153,1170,60154,32066,17550,20548,363672,186490,186264,158888,1938,2286,0.556597,0.1687,0.868792,1.01438,1.41187,1.28763,10.0262,2.69608,3.21929,0.903333,1.7521,1.81019,1.43879,0,0.022,2.77583,0.000165458,0.001667
pkf_sign8c.png,textures_pk,32768,95,399889,1.96663,1.56031,1.96718,184308,65127,64,4,2820,29703,2824,118474,64502,45184,48477,712872,336989,334616,312840,2625,3042,0.508485,0.100148,1.41225,2.05283,2.45863,2.44292,20.7345,5.7455,6.36275,1.58912,1.836,1.94804,4.04183,0,0.0445,5.97738,0.000335417,0.003083
pkf_wall4g.png,textures_pk,65536,86,754718,2.08404,1.59003,2.09308,336813,128481,2074,122,8046,49968,8168,209830,125314,138856,131634,1199232,857125,624080,497504,3718,4267,0.479837,0.0360549,2.12571,4.2395,5.04196,4.29454,24.3419,11.2949,12.1301,3.131,1.75811,1.824,8.52583,0,0.29075,10.3645,0.000837542,0.01325
pkf_wall5c.png,textures_pk,65536,89,702286,2.23963,1.65567,2.2467,346233,129687,1020,60,8524,52088,8584,215294,127353,145928,143997,1250112,815829,571496,492560,2992,3442,0.446501,0.0385898,6.30392,3.99533,4.82183,4.59533,39.8922,9.68483,12.1229,2.86929,1.82576,1.9531,9.39554,0,0.268084,10.8218,0.00082025,0.015166
mod_screenj.png,textures_pk,4096,88,66851,1.47049,1.24924,1.47267,21444,8055,13,1,429,3189,430,13436,7904,5590,5498,76536,72666,58704,40936,960,1182,0.680044,0.228768,0.73325,0.265125,0.349959,0.273291,1.96304,1.15267,0.763458,0.296542,1.40724,1.44461,0.406375,0,0.0055,0.628958,5e-05,0.000792
pk_chinflw3b.png,textures_pk,65536,94,846771,1.85748,1.47134,1.85786,368049,130559,17,1,6206,58617,6207,234856,129939,105519,89927,1406808,1106275,716112,578112,3828,4392,0.538363,0.0726673,2.25321,4.05975,5.01071,4.76462,32.3432,16.397,12.6999,3.32271,1.72535,1.82823,9.49567,0,0.086833,11.5481,0.000653792,0.006167
mazfloor2.png,textures_pk,65536,95,881696,1.78391,1.44551,1.78425,371643,130556,17,1,5135,59819,5136,239378,129681,87312,93469,1435656,878367,751040,627360,3674,4217,0.560567,0.0817123,2.09904,4.45721,4.99829,5.15875,36.1447,11.5863,12.8915,3.63329,1.68783,1.77781,9.09329,0,0.283,11.3465,0.00065775,0.011042
pkw_metal01.png,textures_pk,16384,95,237079,1.65859,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,32143,21630,24224,359064,253161,204472,169232,1672,1978,0.602923,0.145208,0.979458,1.01879,1.56462,1.42321,6.84033,3.14062,3.14621,0.999,1.57041,1.64461,1.6925,0,0.024791,2.94112,0.000166667,0.002334
mazy_trim1b.png,textures_pk,8192,85,77018,2.55275,1.82502,2.55704,40116,16020,70,5,1366,6005,1371,24844,15386,19194,19070,144120,101516,60848,50912,960,1098,0.391734,0.0526974,0.748333,0.558416,0.597417,0.564666,2.67725,1.07633,1.50675,0.30175,1.98242,2.17088,0.777792,0,0.009834,1.22217,0.000117458,0.001542
pkh_tiles01a.png,textures_pk,262144,99,4812039,1.30744,1.17245,1.30743,1561629,523263,19,1,1692,261457,1693,1041768,522240,32167,28574,6274968,4356227,4288672,4548520,9429,12614,0.764853,0.599141,9.16054,16.4928,20.3986,20.0722,123.144,75.0392,50.8953,20.2891,1.44649,1.44896,48.0357,0,0.552041,46.0009,0.00208879,0.048292
pkf_facility1c.png,textures_pk,65536,95,797591,1.97202,1.56841,1.97252,371355,130547,17,1,5074,59779,5075,239372,129634,86275,87681,1434696,861651,666944,583112,3674,4217,0.507095,0.0835104,2.27033,4.08537,5.17654,4.958,42.9091,10.992,17.5616,3.18496,1.87031,1.97206,9.29817,0,0.100583,11.3528,0.000658583,0.006917
pkf_facility1b.png,textures_pk,65536,95,799408,1.96754,1.56957,1.96805,371760,130532,17,1,4907,59928,4908,239968,129561,83436,84787,1438272,854796,668776,588592,3486,4192,0.50825,0.0861712,2.29375,4.06767,4.99775,4.98025,44.8891,10.3762,12.5203,3.29279,1.87903,1.97646,9.04867,0,0.081333,11.1579,0.000648334,0.004833
pk_chinflw3c.png,textures_pk,65536,95,823153,1.91078,1.51427,1.91073,371226,130557,17,1,5689,59663,5690,237986,129988,96730,83637,1431912,1139079,692496,561552,2992,3442,0.523347,0.0809444,3.22304,4.23388,5.07779,5.04283,27.2932,16.2903,12.584,3.36829,1.80183,1.91029,9.63125,0,0.094292,11.4714,0.000766959,0.013458
pk_chmud1.png,textures_pk,65536,97,1019403,1.54293,1.31291,1.54297,380004,130559,17,1,3166,62635,3167,248982,129963,53839,58249,1503240,1099421,888744,702768,3969,4767,0.648119,0.147617,2.15579,4.27033,5.50079,4.70625,38.6973,18.005,12.824,4.39392,1.57146,1.62025,9.30063,0,0.103417,11.3084,0.000591875,0.015708
pkf_wall5b.png,textures_pk,65536,91,713624,2.20405,1.64218,2.20711,356784,130540,17,1,7959,54804,7960,223466,129063,135320,136071,1315296,827187,582984,517704,2992,3442,0.45371,0.0468593,2.39737,4.44979,4.93529,4.85267,46.6586,9.57408,12.3205,2.83133,1.84081,1.99562,9.32317,0,0.093,10.789,0.000787125,0.01225
pkf_wall4f.png,textures_pk,65536,87,744352,2.11306,1.58971,2.12104,338382,128956,1513,89,8634,50124,8723,209764,125772,148291,136561,1202976,853399,613800,490960,3630,4167,0.473246,0.0351167,2.35467,4.1385,4.65613,4.44088,24.8098,11.2319,11.783,3.00758,1.75012,1.83186,9.67042,0,0.077333,10.4517,0.000921625,0.022333
pkf_sign8b.png,textures_pk,32768,14,55093,14.2746,9.79209,10.4358,28758,15435,3280,205,1337,2889,1542,16160,13071,24672,22745,69336,51158,36296,30760,780,978,0.0700544,0.0114965,1.00596,2.39175,2.19937,0.838167,2.54679,0.653958,1.46475,0.241459,9.38721,8.47339,0.6345,0,0.005292,0.939542,0.000384166,0.009583
pk_chcomwood3b.png,textures_pk,65536,96,842515,1.86687,1.51218,1.86739,375450,130559,17,1,4475,61022,4476,243132,129913,76092,70583,1464528,902105,711856,701688,3738,4492,0.535657,0.103034,2.221,4.23446,5.061,4.98071,31.2879,11.3621,13.1553,3.55483,1.8319,1.91438,9.64125,0,0.393792,11.3514,0.000636875,0.011625
pkf_wall4q.png,textures_pk,65536,90,764862,2.0564,1.57246,2.06057,350628,129706,969,57,7635,53495,7692,219906,127422,130764,134757,1283880,877003,634104,503128,2904,3342,0.486286,0.0437403,2.27663,4.38758,4.88433,4.80333,29.6649,11.327,12.3163,3.11567,1.74823,1.8557,9.40663,0,0.085292,10.9883,0.000748417,0.008583
pkw_wall10d.png,textures_pk,65536,96,996272,1.57875,1.3245,1.57904,375129,130548,17,1,4112,60957,4113,243646,129724,69921,73239,1462968,1163322,865624,691240,4095,4917,0.633413,0.105632,2.8365,4.01462,4.81883,4.91421,30.647,17.8205,12.4375,4.21396,1.55907,1.61577,10.3213,0,0.082125,11.3034,0.000596791,0.005083
mazy_owall1f.png,textures_pk,65536,83,573733,2.74146,1.81958,2.75249,324579,130242,544,32,11937,44687,11969,194036,126462,203473,199844,1072488,800349,442864,357072,2783,3067,0.36477,0.0227903,2.24346,4.07058,5.167,4.37804,42.8998,9.05363,11.7537,2.23058,1.85864,2.01854,8.56921,0,0.070833,10.4931,0.0012675,0.01
{SW_Tree02.png,textures_pk,40960,53,365816,2.68725,2.27522,2.56541,130944,46169,221,13,1460,20995,1473,84632,45345,25041,29822,503880,369055,319344,238592,2340,2967,0.372127,0.106463,1.34408,2.62875,2.928,2.02121,12.3559,5.65854,4.85721,1.55858,2.62655,2.69269,3.409,0,0.400042,3.90108,0.000361792,0.003583
pkw_rock01a.png,textures_pk,65536,97,1029384,1.52797,1.30006,1.52801,379131,130556,17,1,3310,62353,3311,248106,129880,56287,63362,1496472,1154660,898728,675496,3801,4567,0.654465,0.136476,2.29988,4.12942,5.2035,4.65033,37.3654,18.6374,12.8006,4.38029,1.54438,1.59483,9.84112,0,0.102084,11.3591,0.000966833,0.01575
mis_trim2d.png,textures_pk,4096,93,62531,1.57208,1.27241,1.57231,20895,7919,13,1,598,3605,599,13652,7619,7787,8600,86520,57176,54520,45864,918,1113,0.636098,0.08014,0.585708,0.2575,0.304167,0.3035,2.13167,0.822459,0.723708,0.25975,1.38513,1.47921,0.457583,0,0.005667,0.611458,5.1833e-05,0.000916
mod_glass1.png,textures_pk,65536,70,358783,4.38389,2.50245,4.45015,273111,127940,1632,96,12595,31024,12691,158172,116618,215747,268098,744576,315906,229128,231016,943,1067,0.228108,0.0107206,1.84333,4.04063,4.86963,4.05208,39.2888,3.64038,11.3483,1.50683,2.20587,2.17192,6.7195,0,0.05275,9.24125,0.001294,0.015667
pk_chinwall2l.png,textures_pk,65536,92,733497,2.14434,1.59465,2.14561,357978,130556,34,2,8412,55203,8414,223546,129343,143038,139672,1324872,927560,602824,490440,2882,3317,0.466345,0.0465647,2.27579,4.01275,4.94133,4.60879,58.724,10.828,12.5969,2.857,1.77605,1.94104,9.43938,0,0.08125,11.1605,0.000745875,0.005167
hWall4b.png,textures_pk,25600,89,304201,2.01972,1.58359,2.02274,135513,50400,240,15,2680,20811,2695,85888,49224,43120,42194,499464,330935,253480,215096,2520,2940,0.495119,0.0770328,1.41825,1.63787,2.06621,1.83467,15.3549,4.72267,6.9545,1.18846,1.81315,1.87791,3.49783,0,0.039583,4.31683,0.00031725,0.003458
pkw_doors01b.png,textures_pk,65536,95,1017057,1.54649,1.28048,1.54709,370665,130549,17,1,5468,59445,5469,237920,129687,92973,87274,1426680,1080512,886408,677352,4004,4592,0.646627,0.0783498,2.05667,4.10333,4.99992,4.682,32.7999,18.8748,12.6226,4.32883,1.47449,1.5354,9.90404,0,0.098125,11.6425,0.000679792,0.005541
mod_screen1h.png,textures_pk,4096,90,67888,1.44803,1.20021,1.45096,21183,8060,13,1,578,3313,579,13384,7894,7527,6534,79512,72383,59736,38384,986,1144,0.690592,0.168507,0.605584,0.261958,0.301917,0.284583,1.88117,1.16121,0.734333,0.278292,1.33093,1.37321,0.470042,0,0.007,0.710458,5.45e-05,0.001375
pkw_wall06d.png,textures_pk,65536,95,1021181,1.54024,1.28565,1.5406,371085,130521,17,1,4905,59732,4906,239526,129476,83402,87428,1433568,1166386,890560,661176,4026,4617,0.649249,0.0843642,2.07337,4.05008,5.22342,4.75717,30.3258,18.4852,12.5139,4.33229,1.4818,1.5414,10.1516,0,0.107208,11.4161,0.000629625,0.010667
pk_chrooft1a.png,textures_pk,65536,94,1019079,1.54342,1.26553,1.5442,367053,130555,17,1,6334,58324,6335,233962,129521,107695,105554,1399776,1127911,888424,667744,3564,4092,0.647913,0.0651551,1.83467,4.44658,5.02154,4.70437,28.7554,19.3715,12.7904,4.31637,1.42762,1.50006,10.7063,0,0.12575,11.4641,0.000711542,0.016916
pkw_wall04l.png,textures_pk,65536,95,1020575,1.54115,1.28778,1.54149,371781,130505,51,3,4803,59925,4806,240030,129433,81702,87006,1438200,1140713,889936,665696,3465,4167,0.648864,0.0868067,2.04042,4.16533,5.52762,5.01496,31.1116,17.981,12.9357,4.15579,1.48564,1.54759,10.2109,0,0.08925,11.5449,0.000617125,0.004625
{pkf_tree1b.png,textures_pk,65536,38,433598,3.62747,3.01448,3.34116,151152,55272,51,3,2507,23318,2510,95786,53748,42670,54471,559632,474565,378192,270928,1995,2417,0.275674,0.0524598,1.59792,4.30775,4.39425,2.99688,13.2721,6.294,5.90825,1.77212,3.30853,3.43449,4.15954,0,0.036792,4.82413,0.000596666,0.005792
pkw_wall05h.png,textures_pk,65536,96,1044376,1.50603,1.2764,1.50619,376005,130556,17,1,3877,61276,3878,244760,129743,65926,72646,1470624,1115585,913720,712080,3990,4792,0.663996,0.109655,2.09662,4.2505,5.09867,5.02004,32.0079,18.4318,13.2327,4.30037,1.49461,1.5441,10.1831,0,0.097792,11.4267,0.000616,0.008958
SW_Gate01.png,textures_pk,65536,92,894572,1.75823,1.40098,1.76012,360450,130262,187,11,6868,56113,6879,227848,128667,116943,111945,1346712,1040912,764040,583360,3388,3892,0.568754,0.0552719,2.18746,4.15554,5.00804,4.70162,36.493,13.1347,12.5209,3.55554,1.58396,1.66619,9.56408,0,0.095209,11.194,0.000749083,0.005458
{pk_chleaves2a.png,textures_pk,16384,16,51887,7.57831,6.26399,6.14582,16113,7150,360,24,485,2211,509,9724,6156,7635,11656,53064,50462,44296,29368,468,614,0.131955,0.0349176,0.879416,0.986958,1.19392,0.536917,1.50908,0.746209,0.723,0.219917,6.17769,6.21322,0.391917,0,0.0055,0.518083,0.000409583,0.00325
{pkw_wood01b.png,textures_pk,32768,82,466073,1.68736,1.3967,1.68503,158946,61079,112,7,3179,24367,3186,100814,57739,50976,72268,584808,498915,404800,288888,1659,1938,0.592642,0.0485015,1.32283,2.29921,2.44167,2.35579,13.0915,6.98192,5.65913,2.04808,1.48915,1.53126,4.3135,0,0.447834,5.00625,0.000435291,0.010209
pkw_winlay01b.png,textures_pk,65536,4,38587,40.7615,33.3086,15.5782,17190,6142,34,2,194,2749,196,11068,5915,3332,3166,65976,60708,32328,24944,714,1092,0.024533,0.0955729,0.823333,4.06487,4.01771,1.26142,1.69621,0.824542,1.16442,0.155875,40.4439,41.3465,0.33675,0,0.004959,0.517417,0.000487792,0.001041
{blaztree5.png,textures_pk,49152,52,389508,3.02856,2.44804,2.88663,154914,57183,731,43,2720,23688,2763,97764,55410,46971,60237,568512,407404,331512,265896,1953,2367,0.33019,0.0520866,1.58658,3.14312,3.41496,2.47579,13.0361,5.99546,5.97017,1.61679,2.68845,2.78662,3.97467,0,0.0375,4.95667,0.000744625,0.004542
pk_chinhobeam1a.png,textures_pk,2048,94,31881,1.54173,1.25193,1.53985,10386,3951,12,1,323,1812,324,6784,3794,3888,3992,43488,34869,27840,21256,544,650,0.648621,0.143943,1.29129,0.137958,0.191291,0.151042,1.45317,0.585333,0.371292,0.1305,1.37357,1.45283,0.233542,0,0.006083,0.336291,2.25e-05,0.001625
mod_siggen.png,textures_pk,2048,94,32001,1.53595,1.28017,1.53451,10863,3999,12,1,234,1831,235,7092,3884,2820,3148,43944,32385,27912,24352,660,834,0.651062,0.283301,0.445375,0.131167,0.171875,0.147834,1.44633,0.529916,0.416042,0.163875,1.44803,1.48455,0.2215,0,0.003583,0.372458,3.1709e-05,0.000542
pkf_light2b.png,textures_pk,4096,76,26823,3.66491,2.24875,3.66902,18021,8019,13,1,969,2254,970,10352,7708,12610,10102,54096,23311,18712,21920,1026,1122,0.272858,0.0583718,0.488917,0.246833,0.3245,0.248959,1.67958,0.296167,0.75825,0.10875,2.36946,2.64642,0.401208,0,0.005125,0.560375,7.1e-05,0.00125
pktilesang1c.png,textures_pk,65536,95,934192,1.68366,1.38053,1.68392,372399,130556,17,1,5031,60073,5032,240070,129663,85544,94580,1441752,974845,803536,670928,3366,3867,0.593943,0.0839612,2.05042,4.24167,5.18121,4.89879,32.7997,12.6388,12.8102,3.93467,1.59889,1.68371,9.83029,0,0.303375,11.1782,0.00066675,0.00575
SW_Wall01a.png,textures_pk,65536,96,943120,1.66772,1.37859,1.66796,373866,130548,17,1,4540,60598,4541,242070,129680,77197,87130,1454352,988136,812472,637280,3278,3767,0.59962,0.0936537,2.06825,4.75092,5.38179,6.80738,38.7107,13.5865,14.855,4.73163,1.61012,1.68799,9.57117,0,0.095,11.8131,0.000672375,0.014959
{pkw_wooden01.png,textures_pk,16384,84,207865,1.89169,1.4765,1.89194,81312,31433,15,1,2319,12523,2320,50440,29985,34800,29460,300552,227315,176336,139336,1767,2088,0.528628,0.0834714,1.84112,1.19196,1.34254,1.14725,11.7739,3.27979,2.89804,1.72808,1.63391,1.76606,2.23263,0,0.02375,3.70246,0.000170458,0.003041
{blaztree1.png,textures_pk,65536,39,379834,4.14092,3.3089,3.78259,153513,56938,357,21,2945,23297,2966,96432,55191,50422,63304,559128,465551,322456,237632,1932,2342,0.241492,0.0430036,1.25846,4.34462,4.73721,2.70688,13.9786,6.36029,5.76687,1.84725,3.60545,3.76333,3.90525,0,0.035459,5.06071,0.000613042,0.003416
pkf_vent1a.png,textures_pk,3072,95,41826,1.76273,1.43323,1.76113,16692,6031,13,1,316,2798,317,10882,5921,4121,3967,67152,40633,35704,33200,660,878,0.567301,0.306501,0.687666,0.197833,0.22325,0.21775,1.4245,0.737583,0.572291,0.170167,1.68114,1.74968,0.3165,0,0.007375,0.529292,3.2375e-05,0.002667
mod_labcab1c.png,textures_pk,32768,79,278271,2.82614,1.86535,2.84116,153951,64685,464,29,6534,20078,6563,90326,62101,105008,98143,481872,329158,213040,173856,2090,2322,0.35384,0.0254967,1.40604,2.06513,2.60162,2.28,13.5068,4.18175,5.82025,1.10046,1.8893,2.03754,4.37246,0,0.038208,4.88887,0.000636042,0.004542
pk_concrete04.png,textures_pk,65536,97,1046059,1.50361,1.28651,1.50362,380325,130559,17,1,3030,62756,3031,249488,129933,51527,57400,1506144,1053519,915400,739000,4011,4817,0.665066,0.152118,2.03083,4.05367,4.87838,5.14775,35.036,14.3257,12.8682,4.34887,1.53541,1.58008,9.54783,0,0.104875,11.514,0.000562,0.0115
pkw_wall07d.png,textures_pk,65536,95,897578,1.75234,1.41786,1.7529,369486,130550,17,1,5540,59083,5541,237016,129509,94197,97414,1417992,1048882,766928,601152,3586,4117,0.570665,0.0757005,2.26213,4.38588,4.89329,4.59654,31.5666,12.7908,12.7651,3.70838,1.64079,1.73133,9.84296,0,0.080334,11.2777,0.000786917,0.004208
her_wood_1.png,textures_pk,16384,98,268599,1.46395,1.2662,1.46379,94257,32447,15,1,688,15964,689,62678,32110,10335,11136,383136,283721,236056,195272,2508,3078,0.683083,0.278494,0.902833,1.00396,1.40175,1.28679,7.34275,4.39487,3.09088,1.12121,1.52651,1.55032,1.55212,0,0.025333,2.81363,0.0001475,0.001834
pkw_wall04h.png,textures_pk,65536,95,1012540,1.55338,1.29954,1.55372,372057,130512,17,1,4613,60027,4614,240630,129415,78438,84538,1440648,1138871,881928,663512,3591,4317,0.643756,0.0888349,2.24479,4.15296,5.01521,6.72808,134.507,18.2798,12.8441,4.15921,1.50518,1.5635,9.89517,0,0.079875,11.4392,0.00066575,0.004709
pkf_door4b.png,textures_pk,8192,92,105956,1.85556,1.46597,1.85597,44187,16190,14,1,1018,7048,1019,28038,15878,14266,16964,169152,109613,89672,78496,1224,1470,0.53892,0.12439,1.19629,0.518292,0.626834,0.558417,3.33808,1.27421,1.5285,0.431083,1.62532,1.7373,0.8325,0,0.010666,1.325,9.8667e-05,0.00125
hwall5b.png,textures_pk,25600,93,317377,1.93587,1.53311,1.9369,141582,50832,112,7,2424,22480,2431,90542,50233,38896,38476,539520,353556,266352,224640,2413,2963,0.516564,0.101967,1.13679,1.58867,1.96342,1.91425,14.5495,4.83387,4.97575,1.28167,1.78715,1.87521,3.52683,0,0.038125,4.47817,0.00031325,0.003417
mis_com1a.png,textures_pk,32768,91,426563,1.84365,1.45477,1.84579,177891,65129,48,3,3704,27661,3707,112458,64045,59312,58816,663864,395604,361304,306064,2583,2994,0.542403,0.0656742,1.32675,2.17204,2.36429,2.39571,15.0747,5.88,6.51092,1.73008,1.64012,1.72623,4.25358,0,0.039459,5.38308,0.000373292,0.002875
pk_chinwpaper1a.png,textures_pk,16384,95,248527,1.58219,1.31121,1.58338,91641,32511,15,1,1457,14871,1458,59082,32225,21870,19030,356904,279573,215920,172496,1672,1978,0.632037,0.155052,0.709167,1.02246,1.20325,1.22063,6.59892,4.50908,3.29887,1.06258,1.53071,1.58601,1.92246,0,0.025584,2.97763,0.000172084,0.006416
SW_Crate02.png,textures_pk,16384,93,251212,1.56528,1.28874,1.56623,90021,32492,15,1,1706,14306,1707,57372,32041,25605,25052,343344,272548,218624,164552,1995,2352,0.638865,0.119096,0.88875,1.15054,1.41246,1.22783,7.28933,4.35829,3.22083,1.01725,1.4599,1.52003,1.72608,0,0.026083,3.08333,0.000208584,0.001792
mod_lights1a.png,textures_pk,1024,74,13401,1.83389,1.51526,1.80772,4119,1633,11,1,133,713,134,2696,1529,1474,1574,17112,13565,11680,11576,364,458,0.545288,0.275455,0.643417,0.063917,0.078416,0.068834,0.855541,0.200375,0.152958,0.057042,1.66144,1.69724,0.096583,0,0.00275,0.163791,1.6459e-05,0.001334
mod_dotfloor1.png,textures_pk,16384,99,259903,1.51293,1.31538,1.51278,95358,32511,15,1,463,16162,464,63652,32257,6960,5744,387888,267040,227296,184456,1428,1890,0.660968,0.53353,0.929292,0.985917,1.43883,1.24975,8.12958,4.85925,3.11342,1.05154,1.63796,1.65154,1.50438,0,0.025042,2.90817,0.000146625,0.001458
pkw_wall11d.png,textures_pk,65536,96,1013907,1.55129,1.30357,1.55145,375867,130559,17,1,4169,61158,4170,244000,129851,70890,75985,1467792,1077447,883248,697584,3675,4417,0.644625,0.106996,2.33221,4.07183,5.50988,4.94313,31.2223,18.5635,12.851,4.25021,1.52678,1.58847,10.431,0,0.092875,11.4893,0.000763125,0.004583
mod_labvent2b.png,textures_pk,12288,71,69744,4.22849,2.55264,4.25872,51612,24086,90,6,2331,5760,2337,30214,23030,35055,29108,138240,53794,45488,43896,1235,1472,0.236491,0.0427984,0.996292,0.750875,0.991166,0.811375,4.07171,0.658208,2.07667,0.27625,2.68798,2.90872,1.06867,0,0.009917,1.69817,0.000230417,0.001875
{SW_Tree06.png,textures_pk,65536,17,177912,8.84069,6.73263,7.13349,67689,33420,3961,233,2586,8302,2819,39508,27710,47923,66543,199248,168841,140448,95784,903,1117,0.113113,0.0102154,0.957709,4.23529,4.38138,1.75808,3.92283,3.00792,3.18792,0.787125,6.16863,5.89806,1.54033,0,0.018125,2.25929,0.000926833,0.0125
mazy_owall1b.png,textures_pk,65536,86,600640,2.61865,1.79754,2.62495,335793,130355,306,18,10547,48133,10565,204276,127575,179605,179683,1155192,804001,469896,392880,3220,3542,0.381877,0.0286901,1.98075,4.39517,4.82321,4.30379,68.5192,8.82833,12.6171,2.31229,1.89674,2.06946,8.29838,0,0.088333,10.4883,0.000918291,0.013958
pk_chinwall2h.png,textures_pk,65536,92,748568,2.10116,1.57147,2.10264,357912,130553,68,4,8383,55182,8387,223566,129390,142579,136752,1324368,953601,617864,497168,2794,3217,0.475927,0.0469402,2.25608,4.13121,5.30721,4.94658,52.4985,11.2733,12.3869,3.16896,1.75297,1.90967,9.68021,0,0.079042,11.3858,0.000741333,0.005083
pkf_wall4b.png,textures_pk,65536,93,864699,1.81897,1.43953,1.82092,362727,130496,136,8,6773,56741,6781,229696,129246,115277,99222,1361784,948324,733984,598632,4180,4792,0.549761,0.059893,2.26071,4.27042,5.20725,4.72196,28.499,11.557,12.524,3.54263,1.65818,1.74333,9.79879,0,0.084666,11.3214,0.0006875,0.013959
