filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_floor01_local.png,textures_pk01,262144,70.1655,523264,460293,1270400,100200,97360,1270336,0,676578,4.59029,4.59982,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,715670,177004,364592,3932304,3424883,1270336,0,1080,1302,0.201925,0.0228649,4.3745,1.29554,11.2835,0.712792,17.2075,8.733,7.78488,10.6164,19.7739,27.5888,29.7759,5.03833,3.47211,3.2314,19.7363,29.3618,12.7363,22.0819,12.2873,24.7342,17.8139,0,25.6964,1,24.2459,5.66812,4.09687,11.7443,7.47779,14.084,24.4494,1.73475,2.13983
pk01_panel01a_d.png,textures_pk01,131072,98.8744,261376,261257,2045760,28440,28808,2045696,0,95172,1.5166,1.51633,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,510408,58140,60704,3076656,2144688,2045696,0,7040,8682,0.65033,0.194066,5.38096,1.96408,14.0568,0.308667,10.8931,3.60075,3.79104,6.5535,29.2404,27.7245,18.1892,7.47425,1.45326,1.46933,16.3862,19.7788,10.3862,7.7615,7.96808,11.713,7.919,0,29.2914,0,19.1645,2.64717,3.19787,8.11675,1.11596,6.23096,16.194,0.676834,1.09675
pk01_pan_floor02a_d.png,textures_pk01,65536,98.9943,130560,130491,1060984,10848,13856,1060920,0,40267,1.46745,1.46335,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,255768,23171,23216,1542480,1043913,1060920,0,4240,5342,0.674555,0.340716,3.15804,1.06888,10.5206,0.16475,5.56196,1.81721,2.15242,3.23821,14.4186,10.5527,9.35067,3.86696,1.42036,1.42825,7.40808,9.62367,5.40808,3.79413,4.08108,5.73038,8.21012,0,14.9893,0,9.856,1.31467,1.37992,4.09621,0.50375,2.95346,8.01083,0.328459,0.541375
pk01_panel01b_add.png,textures_pk01,131072,9.65123,261376,144063,248928,5648,9312,248864,0,20179,12.3567,12.1814,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,49296,10404,11982,293568,268000,248864,0,1520,2094,0.0791321,0.0845214,2.48504,0.35,1.67458,0.200834,2.24192,3.65083,3.42492,1.74667,3.28112,2.70921,2.79237,0.893917,11.5944,11.6895,1.01371,2.32958,1.01371,1.46096,0.817584,11.5613,0.964333,0,3.70354,0,2.40212,2.80058,0.281375,0.793959,0.237125,0.675958,1.69254,0.645667,0.152833
pk01_panel_small01_local.png,textures_pk01,65536,42.0335,130560,101842,138400,49992,53896,138336,0,139790,8.34889,8.17939,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,97440,104703,55461,323088,274174,138336,0,2310,2667,0.0879924,0.0267007,1.36488,0.278167,1.41738,0.299875,2.47812,2.04738,1.77883,1.54737,2.498,2.53371,4.57692,0.606291,5.2681,5.65392,2.14675,4.78688,2.14675,4.47996,1.63058,6.31683,1.42246,0,2.84221,0,2.31521,1.50704,0.809542,1.78862,1.77854,2.50554,3.53779,0.469791,0.642
pk01_gra_floor01_s.png,textures_pk01,131072,58.6022,261376,218508,626328,129760,137808,626264,0,490561,4.16053,4.11671,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,272958,300474,283648,1553664,663256,626264,0,4032,4578,0.199104,0.0150855,3.66308,0.826125,5.94992,0.701208,7.04742,4.15175,3.97258,4.72146,25.6932,6.8355,12.1946,2.5035,2.59881,2.81651,8.80096,13.0904,6.80096,15.0395,7.86983,12.5571,3.115,0,10.4265,1,9.23179,3.02929,2.36671,5.50938,5.83246,7.85921,10.1785,1.08796,1.39129
pk01_gra_floor01_d.png,textures_pk01,131072,99.4992,261376,261352,2246856,16512,16624,2246792,0,58994,1.38984,1.38978,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,516230,35136,32712,3114336,2173571,2246792,0,6552,8466,0.714256,0.338069,5.60908,2.11258,21.6737,0.257959,5.97117,3.74771,3.76713,6.80154,31.6694,28.989,19.2064,7.90667,1.35902,1.36424,17.1049,19.9984,11.1049,7.04158,8.58258,11.8455,17.4027,0,31.5012,0,20.1798,2.69721,2.81038,8.27787,0.689042,5.79446,16.4953,0.629875,1.09783
pk01_trims01b_d.png,textures_pk01,131072,97.9795,261376,260615,1933760,35792,27856,1933696,0,114633,1.59718,1.60364,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,505212,62802,74554,3036696,1954380,1933696,0,6468,7980,0.614726,0.150008,4.97967,1.87621,13.2752,0.307375,9.22592,3.70304,3.93942,6.38342,28.4119,19.5921,18.7063,6.74425,1.51886,1.53571,15.1627,19.4868,10.1627,8.05446,7.61967,11.7401,15.0172,0,28.5529,0,19.085,2.66412,2.88388,8.02404,1.34258,6.43462,16.6232,0.62375,1.09758
pk01_tile_floor01a_d.png,textures_pk01,131072,97.7006,261376,260915,1818408,48080,48728,1818344,0,151849,1.68537,1.68479,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,500902,88470,103674,3007704,1742352,1818344,0,6440,7602,0.578056,0.111327,4.74087,2.48358,13.3627,0.381167,15.3781,3.49525,4.09329,6.44071,26.634,18.5212,18.6273,6.45346,1.56461,1.59661,14.8376,19.4788,9.83762,8.81458,7.32354,11.7799,13.8645,0,26.7159,0,18.2799,2.69663,3.03754,8.23454,1.75117,7.18387,16.0101,0.7135,1.16904
pk01_vent_wall01_local.png,textures_pk01,131072,37.1247,261376,190119,224568,65504,71408,224504,0,169401,10.8446,10.6283,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,181354,114444,82486,577032,524111,224504,0,1694,2121,0.0713882,0.0306627,2.8715,0.4255,2.56525,0.451584,3.342,4.12362,3.71229,2.74629,3.46717,4.03354,8.17654,1.04854,7.46321,7.98471,2.89346,8.19721,2.89346,5.94525,2.20262,12.3179,1.35692,0,5.23746,0,3.99775,3.021,1.12508,3.13417,1.99646,3.68546,6.66858,0.921958,1.02608
pk01_door01a_d.png,textures_pk01,131072,98.4448,261376,261232,1965104,39464,39328,1965040,0,120708,1.56928,1.56939,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,506238,75456,82530,3049296,1972027,1965040,0,6424,7926,0.62469,0.146468,5.42188,1.83483,13.4552,0.348625,15.342,3.67263,3.71246,6.67775,27.574,20.841,18.2832,7.20746,1.48167,1.50816,15.0458,19.5928,10.0458,8.347,7.59075,12.2983,14.4071,0,29.236,0,18.9912,2.63179,3.07608,8.177,1.44896,6.49383,15.7502,0.781541,1.10013
pk01_panel01_local.png,textures_pk01,131072,43.5247,261376,201238,371600,120672,125832,371536,0,390064,6.39022,6.32394,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,203100,219834,165646,716832,636478,371536,0,2880,3282,0.118128,0.0134184,2.91292,0.610959,3.35742,0.627958,4.22942,4.14833,3.97417,3.52633,5.96404,6.27775,9.84379,1.56867,4.15508,4.13007,5.51396,10.5158,4.51396,11.266,4.05821,12.4368,3.63621,0,6.74108,1,4.95683,3.22229,1.62,3.997,4.72342,5.98821,7.62142,1.14587,1.38912
pk01_pan_floor02_s.png,textures_pk01,65536,73.2131,130560,119464,392544,72136,79288,392480,0,257758,3.38483,3.33353,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,175450,133654,148057,993552,419616,392480,0,2116,2342,0.249573,0.0271679,2.51217,0.53025,3.19537,0.849958,3.17813,2.13733,2.25888,2.77338,16.4167,4.26246,7.709,1.63938,2.33274,2.41867,4.77233,7.96975,3.77233,7.97917,3.44912,6.30571,3.5575,0,6.13708,0,9.92054,4.88846,1.25608,3.28821,3.04363,4.63929,6.88462,0.891125,0.770417
pk01_pan_floor01b_d.png,textures_pk01,65536,98.2659,130560,130448,973528,20792,21024,973464,0,63848,1.58185,1.58148,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,252078,38369,41518,1519656,932201,973464,0,4400,5542,0.618952,0.201066,3.95958,1.02158,6.95308,0.19575,7.42513,1.91233,2.26037,3.40133,14.4455,9.94721,9.26525,3.58158,1.49311,1.51619,10.5861,9.60158,7.58613,4.35288,4.14104,5.82483,7.82787,0,14.116,0,9.59333,1.31054,1.41421,4.15329,0.776167,3.28508,8.07692,0.336667,0.556583
pk01_pan_wall01_local.png,textures_pk01,262144,54.4907,523264,447339,608712,483480,493152,608648,0,2145231,5.76039,5.70983,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,528798,393889,789584,1403136,983071,608648,0,4158,4354,0.0967522,0.00354034,4.07988,1.14346,10.7971,1.87954,1.73454,9.45108,9.15704,9.09154,32.3125,7.91704,27.6313,3.61767,3.51049,2.28453,11.4794,26.8694,9.47937,52.2529,17.0561,26.7352,3.8955,0,12.6457,4,10.476,7.16908,4.98196,10.6946,25.2746,25.7223,20.4381,3.92529,6.31179
pk01_trims01_spec.png,textures_pk01,131072,77.2378,261376,240068,825688,97512,100856,825624,0,384078,3.40742,3.39512,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,377078,240156,246808,2223648,898625,825624,0,3912,4443,0.262479,0.0289789,3.599,0.947833,6.57129,0.563167,18.5845,3.92633,3.89979,5.57608,39.453,8.70758,15.7949,3.19521,2.39647,2.60028,12.0299,15.9885,8.02988,12.6815,6.50413,12.1817,8.91971,0,16.6782,0,12.4828,3.06117,2.44571,6.57733,4.49317,7.72754,13.1448,0.898292,1.33333
pk01_panel_small01_d.png,textures_pk01,65536,98.6221,130560,130423,1055344,15832,16056,1055280,0,53342,1.46835,1.46805,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,253846,31246,32077,1531920,1068682,1055280,0,4540,5717,0.67097,0.248084,3.84579,1.07917,10.4961,0.173625,4.72779,1.83575,1.86213,3.22283,15.1999,13.7102,9.14667,3.78512,1.40602,1.41867,8.28158,9.77571,5.28158,4.04521,4.17121,5.99958,8.24029,0,14.9645,0,9.92204,1.28492,1.41312,4.13075,0.644875,3.1705,8.00338,0.336666,0.573875
pk01_vent_wall01a_d.png,textures_pk01,131072,98.2125,261376,260967,1929952,37856,39928,1929888,0,122761,1.59859,1.59691,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,504872,76824,82332,3040968,1893505,1929888,0,6204,7656,0.613515,0.142312,4.6855,1.85192,13.4755,0.349708,15.2785,3.58387,4.04454,6.46833,28.8618,19.4176,18.8215,7.13608,1.50578,1.53247,15.4849,19.366,10.4849,8.37329,7.72125,12.2352,7.43017,0,27.842,0,18.6013,2.61088,2.89567,8.10354,1.41433,6.69558,15.6459,0.689958,1.19483
pk01_panel_small01_s.png,textures_pk01,65536,65.481,130560,114241,306184,60112,68120,306120,0,239150,4.29397,4.2021,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,153456,148988,134432,874608,337919,306120,0,2760,3042,0.194667,0.0258817,2.39904,0.517334,2.93825,0.348458,3.77425,2.21492,2.08683,2.48858,17.097,3.39021,6.73725,1.24004,2.66766,2.88422,4.60067,7.2315,3.60067,7.179,3.15283,6.38187,1.61304,0,5.27283,0,5.17338,1.614,1.141,3.01121,2.82192,4.12008,5.71017,0.540958,0.6685
pk01_tile_floor01_local.png,textures_pk01,131072,39.5143,261376,201549,139216,221200,219296,139152,0,863278,8.72805,8.7744,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,186456,180954,333128,476904,332799,139152,0,1700,1878,0.0442556,0.00363492,2.68592,0.480083,2.84983,0.898542,1.31337,4.52783,4.36062,3.76046,6.36512,2.49688,10.7306,1.35521,4.81515,3.1379,4.16871,10.3718,4.16871,21.8136,7.41379,13.2467,2.10513,0,3.50462,1,3.72125,3.57046,1.86321,4.13596,10.5932,10.3087,7.53479,1.96108,2.25996
pk01_thin_wall01_s.png,textures_pk01,65536,65.224,130432,113960,338008,67072,82104,337944,0,251547,3.88285,3.74392,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,154840,130101,151912,864000,362049,337944,0,2592,2850,0.2149,0.019344,2.26992,0.469875,3.08846,0.408709,2.729,2.13208,2.01233,2.56621,14.792,3.81042,7.08896,1.31888,2.53679,2.66788,4.56633,7.34821,3.56633,7.55492,3.19208,6.21783,1.86467,0,5.76262,0,5.10417,1.50596,1.12721,2.95875,3.01742,4.26096,5.69067,0.603541,0.721584
pk01_thin_wall02_local.png,textures_pk01,65536,54.6032,130432,114633,124384,118936,115952,124320,0,456006,6.46418,6.54444,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,130314,103071,181348,337488,237572,124320,0,2375,2512,0.0790812,0.00623699,1.61712,0.337875,1.62987,0.474208,0.444917,2.27833,2.30037,2.20517,5.47825,1.95525,6.74733,0.824042,3.84749,2.71001,2.45858,6.76025,2.45858,12.4363,3.81862,6.80912,1.54242,0,2.85342,0,2.55496,1.80612,1.16625,2.76979,5.79638,6.12183,5.07825,0.918125,1.46354
pk01_panel02a_add.png,textures_pk01,131072,14.1191,261376,150235,362264,8176,14296,362200,0,35049,8.49187,8.35386,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,71478,20970,20360,425184,372607,362200,0,1380,1905,0.115161,0.0654101,2.01925,0.444333,2.85471,0.222708,3.39771,3.67754,3.18042,1.99754,4.76063,4.56304,3.59196,1.38312,7.79429,7.91751,1.61808,3.27842,1.61808,2.07287,1.30496,11.3911,2.63975,0,4.85825,0,3.45104,2.594,0.387,1.17292,0.427916,1.04258,2.37458,0.608458,0.280084
pk01_panel03a_add.png,textures_pk01,131072,15.2485,261376,151592,418792,7696,13208,418728,0,30477,7.37589,7.28178,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,78048,14976,16942,464184,426965,418728,0,1780,2445,0.13313,0.0845425,2.21471,0.538583,3.06625,0.21825,3.59154,3.684,3.68871,2.05638,5.35883,4.91833,3.56104,1.56942,6.97949,7.00188,1.81908,3.37496,1.81908,1.96058,1.44837,11.6046,1.5115,0,5.36092,0,3.769,2.86892,0.427917,1.27775,0.356042,1.07033,2.71846,0.640833,0.299375
pk01_wall04a_local.png,textures_pk01,131072,42.0689,261376,187391,638512,83352,115488,638448,0,266730,4.35778,4.17205,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,198864,189468,119086,886344,844213,638448,0,2904,3309,0.202977,0.0206857,2.59683,0.765375,5.96408,0.596667,5.577,3.98167,3.81775,3.40221,8.77896,8.62317,8.95071,2.47933,3.32155,3.47501,6.01946,9.54275,5.01946,8.75942,3.85375,12.0999,2.53817,0,9.36792,0,6.23396,2.76533,1.54729,3.87663,3.16358,4.88138,7.14067,0.96225,1.10229
pk01_wall02_s.png,textures_pk01,131072,70.1422,261376,232574,663360,125344,146488,663296,0,463435,3.98848,3.88434,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,337288,264438,283486,1946184,735433,663296,0,2904,3309,0.210876,0.0206479,2.84596,0.875417,5.91954,0.701125,12.774,4.11108,4.21571,5.30458,38.8994,7.13867,14.8686,2.82492,2.59702,2.79175,10.3718,15.0046,7.37179,14.0708,6.30117,12.2384,3.5795,0,11.3127,1,11.2256,2.95021,2.49646,6.24388,5.49192,8.24196,12.4055,1.14912,1.4165
pk01_floor02_local.png,textures_pk01,65536,87.4226,130560,125015,654480,45872,47736,654416,0,131964,2.24582,2.23986,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,218240,85323,60567,1221024,1150946,654416,0,2816,3242,0.416107,0.0682971,3.35625,0.734458,5.71338,0.285083,5.152,1.846,2.05313,3.08433,9.63833,12.7095,8.63292,2.49017,1.96517,1.99997,6.37833,9.13075,4.37833,5.62904,3.39337,5.96096,5.48575,0,12.6693,0,7.27908,1.44508,1.40108,3.76179,1.60933,3.78021,7.34467,0.499666,0.705333
pk01_wall04a_s.png,textures_pk01,131072,89.3724,261376,257496,835496,135216,138648,835432,0,476463,3.24064,3.22922,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,433784,300708,327418,2539128,932790,835432,0,3816,4335,0.265597,0.0267808,3.2365,0.958041,6.61521,0.696583,19.8051,3.79654,4.27775,6.17687,57.8959,8.54304,17.7748,3.294,2.14928,2.39773,13.2783,19.6464,9.27833,15.9298,7.40567,12.1065,4.65142,0,16.8154,1,14.5123,2.86912,2.95675,7.84204,5.57392,9.43992,15.2634,1.39046,1.50713
pk01_wall04a_d.png,textures_pk01,131072,99.5964,261376,261360,2183432,14152,13984,2183368,0,54942,1.43145,1.43156,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,517120,31698,31244,3120456,2134861,2183368,0,7287,9411,0.694094,0.377609,12.102,2.08596,21.4855,0.265083,5.7915,3.61492,12.2698,12.842,29.657,29.4609,18.243,7.63608,1.40036,1.40536,16.9574,19.6628,10.9574,6.95704,8.64771,11.8912,8.6665,0,30.5281,0,20.7663,2.611,2.802,7.99104,0.671375,5.88383,16.4435,0.823625,1.0615
pk01_floor01a_d.png,textures_pk01,262144,98.8948,523264,522945,3489920,52704,54944,3489856,0,157966,1.77593,1.77481,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,1024938,95228,96404,6157104,3195767,3489856,0,10442,12754,0.554708,0.183668,7.45817,3.18746,26.5508,0.570916,20.818,7.97442,7.82042,12.8333,57.8503,36.4209,37.5893,12.8025,1.70891,1.72469,28.004,39.5887,18.004,15.4328,12.7349,23.7677,12.7159,0,51.1911,1,36.0925,5.4395,5.93267,16.3886,1.88879,11.7191,33.6116,1.37587,2.20233
pk01_vent_wall02_local.png,textures_pk01,131072,43.2389,261376,208273,317944,95888,96760,317880,0,262325,7.60146,7.58548,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,204554,193302,116594,702168,575711,317880,0,1771,2121,0.101072,0.0215238,3.67042,0.501792,3.01583,0.549958,4.62433,4.15167,3.48346,3.53242,5.65596,6.20983,9.58271,1.45237,5.0104,5.42115,7.16371,10.3765,4.16371,8.50696,3.43721,12.5079,3.03708,0,6.42821,0,4.85363,3.27708,1.47388,3.79379,3.09079,4.90163,7.55954,0.908667,1.20329
pk01_pan_wall02a1_d.png,textures_pk01,131072,95.7597,261376,260310,1618512,65952,63504,1618448,0,217254,1.86749,1.87021,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,484738,142632,148274,2901144,1844275,1618448,0,4646,5496,0.514511,0.0709215,4.62721,1.59371,12.4225,0.440833,19.0185,3.85646,3.78638,6.36154,26.4112,17.2757,18.1989,5.80025,1.64748,1.71358,14.4536,19.578,9.45363,9.92504,7.37625,11.9431,12.932,0,25.0102,0,17.1143,2.71904,3.00225,8.06254,2.52929,7.48483,15.7635,0.751083,1.2465
pk01_vent_wall02_s.png,textures_pk01,131072,34.647,261376,184403,307792,86752,101968,307728,0,337009,7.97307,7.677,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,160434,186156,186946,874392,348706,307728,0,2304,2634,0.0978444,0.0126797,3.10408,0.514625,2.94746,0.555083,10.3392,4.03175,3.64792,3.38692,15.3772,3.44029,7.75267,1.304,4.62,4.8786,5.04362,8.12804,4.04362,9.52942,3.80271,12.5508,3.65725,0,5.50229,1,5.446,3.0195,1.33546,3.36129,4.02908,5.03208,6.45312,1.066,0.896125
pk01_thin_wall02b_d.png,textures_pk01,65536,99.3713,130432,130418,1065624,10232,9808,1065560,0,39355,1.46197,1.46254,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,256440,23664,23662,1553208,1080508,1065560,0,4872,6074,0.677505,0.283729,3.93796,1.12312,10.5499,0.153709,3.27162,1.81563,1.96175,3.62767,14.4754,13.8339,9.24962,3.75954,1.41324,1.42343,8.22858,9.83096,5.22858,3.69558,4.14683,5.84783,4.28504,0,15.4426,0,10.252,1.37696,1.41292,4.1615,0.499125,2.96408,8.07333,0.317792,0.557958
pk01_vent_wall02_d.png,textures_pk01,131072,99.3132,261376,261372,1974552,21384,21096,1974488,0,71152,1.57607,1.57629,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,514264,44082,45542,3102648,1905672,1974488,0,6783,8763,0.627693,0.270634,5.47942,1.87338,13.6519,0.271125,7.64017,3.76871,3.84296,6.73504,28.0105,20.1394,18.3176,7.06879,1.52396,1.53772,16.6066,19.7436,10.6066,7.08754,7.91329,12.2071,7.87587,0,28.6641,0,19.8682,2.54471,2.92404,8.14879,1.17408,5.95283,15.8112,0.65575,1.04067
pk01_wall02b_d.png,textures_pk01,131072,99.1763,261376,261318,2050200,24536,24736,2050136,0,80914,1.51621,1.51606,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,513088,48222,49560,3094320,2032663,2050136,0,7524,9276,0.651741,0.239613,5.49925,1.96358,13.967,0.297334,9.376,3.76658,3.76833,7.05667,29.0517,20.678,18.8681,7.51708,1.4645,1.4761,15.6447,19.6944,10.6447,8.13071,8.18733,11.5527,8.07371,0,29.8673,0,19.9619,2.78279,2.90983,7.99425,0.962208,6.02529,15.9818,0.668791,1.0955
pk01_panel_small02_local.png,textures_pk01,65536,64.8591,130560,120797,260216,107080,102520,260152,0,369354,4.28228,4.33611,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,149808,166192,144375,567144,446151,260152,0,2415,2667,0.165441,0.0136242,2.1705,0.471458,2.89704,0.425417,1.113,2.96971,2.39092,2.46563,6.96571,9.75083,7.11983,1.31746,2.75563,2.49831,4.55342,7.75729,3.55342,10.2496,3.69408,6.57258,2.57746,0,5.67954,0,3.67521,1.61325,1.42529,2.98983,4.64321,5.29146,5.73242,0.983,1.22046
pk01_panel03b_add.png,textures_pk01,131072,15.2925,261376,151700,419568,8112,13944,419504,0,33019,7.35533,7.25638,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,78060,16938,19344,464712,425086,419504,0,1760,2418,0.133377,0.0783376,2.60354,0.515167,3.041,0.221375,3.73079,3.66946,3.38075,2.20042,5.58812,4.84896,3.79408,1.50663,6.9008,6.95055,2.87217,3.37808,1.87217,1.92658,1.43554,11.4961,1.56513,0,5.46517,0,3.80779,2.55333,0.402416,1.2165,0.383,1.10667,2.63533,0.652542,0.305584
pk01_pan_floor01a_d.png,textures_pk01,65536,98.3709,130560,130467,899320,19864,20008,899256,0,60843,1.71115,1.71088,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,252538,36788,39655,1522896,854774,899256,0,4240,5342,0.571772,0.211875,3.53171,0.963,6.55004,0.190208,6.79971,1.79188,2.16492,3.17754,14.5344,9.22025,9.48062,3.35729,1.61193,1.63812,7.85771,10.2543,4.85771,4.36642,3.58267,6.07929,6.95696,0,13.2925,0,9.35838,1.30371,1.41512,3.94362,0.737916,3.21642,7.94538,0.340083,0.559167
pk01_pan_wall02b_local.png,textures_pk01,131072,33.7552,261376,186630,229192,96880,101344,229128,0,282058,9.64734,9.51705,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,154874,194238,111714,559824,468455,229128,0,2160,2472,0.0728582,0.0140681,2.87275,0.455667,2.77579,0.554917,1.97487,3.94392,3.85171,2.86571,4.0845,3.56504,7.6805,1.14187,5.87828,6.15301,4.73742,8.07129,3.73742,8.38325,3.03512,12.2846,2.52579,0,5.07933,0,4.00379,3.0395,1.47033,3.02658,3.74946,4.69671,5.70825,0.943042,1.36213
pk01_panel_small02_s.png,textures_pk01,65536,66.1068,130560,114699,342272,61568,66808,342208,0,245568,3.89477,3.84488,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,154884,150739,131172,887880,366973,342208,0,2760,3042,0.217611,0.0251504,2.59833,0.50075,2.91504,0.348917,3.66854,1.99921,2.26658,2.77612,15.9047,3.76329,7.00675,1.36288,2.51988,2.67567,4.68621,7.29025,3.68621,7.38588,3.18075,6.33971,1.73425,0,5.73171,0,5.16242,1.54717,1.232,3.00775,2.85996,4.18146,5.86883,0.539875,0.685417
pk01_vent_wall01b_d.png,textures_pk01,131072,97.0085,261376,260747,1713480,53472,57984,1713416,0,186311,1.78031,1.77578,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,494400,114426,125998,2967864,1644829,1713416,0,5911,6981,0.544701,0.0868801,5.11533,1.66288,12.874,0.420541,19.8912,3.739,3.7965,6.43646,30.5897,18.0658,27.8464,6.44279,1.60997,1.65583,14.7139,19.3669,9.71392,9.58538,7.47371,13.9155,14.0048,0,30.2927,0,17.9982,2.585,2.91292,8.34,2.14337,6.82929,16.1025,0.773667,1.23687
pk01_panel_small02_d.png,textures_pk01,65536,98.796,130560,130544,920912,16320,15760,920848,0,53199,1.6782,1.6792,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,254178,32283,32630,1535304,914661,920848,0,4720,5942,0.5855,0.251471,4.18054,0.986166,6.69833,0.182583,4.95433,1.81342,1.83563,3.29525,14.5631,9.99004,9.40258,3.22192,1.59548,1.61467,6.97908,9.79204,4.97908,3.99554,3.76213,6.00379,3.78688,0,13.709,0,9.51746,1.27862,1.43496,4.10267,0.69225,3.36375,8.31221,0.340041,0.544542
pk01_pan_floor01_s.png,textures_pk01,65536,71.4721,130560,118301,314864,69448,79304,314800,0,253803,4.09267,3.99034,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,169484,145724,161188,952392,348691,314800,0,2369,2617,0.200185,0.0269712,2.39025,0.50025,2.85246,0.392541,2.34713,2.04196,2.03583,2.92429,21.6828,3.58833,7.44567,1.29542,2.52963,2.76588,4.80496,7.93104,3.80496,7.87121,3.21921,6.28388,1.78646,0,5.54275,0,5.42217,1.47767,1.2255,3.26117,3.02033,4.52708,6.29325,0.878709,0.802166
pk01_wall01_local.png,textures_pk01,131072,53.0515,261376,216859,467536,193528,206384,467472,0,683395,4.75858,4.66781,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,249110,253962,285950,964008,802503,467472,0,3500,3822,0.148626,0.00832977,3.1905,0.776042,5.74271,0.860916,2.29071,4.55042,4.28992,4.3645,9.37604,6.80154,12.3131,2.23917,3.12247,2.7332,6.74246,12.7605,5.74246,18.6676,6.66979,13.0982,4.39438,0,8.0375,1,6.56325,3.28825,2.16221,5.14842,8.18571,9.71254,9.66467,1.70792,1.93275
