filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel_small01_local.png,textures_pk01,65536,42.0335,130560,101842,138400,139790,8.34889,8.17939,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,97440,104703,55461,323088,274174,138336,0,2310,2667,0.0879924,0.0267007,1.7715,0.317083,1.39746,2.05829,2.19862,1.53196,2.70667,2.59367,4.66358,0.641042,5.2681,5.65392,2.06108,5.04046,2.06108,4.43938,1.60458,6.56971,1.45404,0,2.81008,2,2.25071,1.39896,3.81013,1.8795,1.49096,2.52546,3.59829,0.468458,0.631417
pk01_gra_floor01_s.png,textures_pk01,131072,58.6022,261376,218508,626328,490561,4.16053,4.11671,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,272958,300474,283648,1553664,663256,626264,0,4032,4578,0.199104,0.0150855,3.97617,0.839375,5.94246,5.92513,3.902,4.83496,34.7567,17.3905,12.2661,2.55992,2.59881,2.81651,12.1143,13.2859,7.11425,14.0505,6.01037,12.2567,3.16642,0,10.8652,10,8.93812,2.89162,15.0688,5.46258,5.16904,8.36763,10.2539,1.10817,1.46846
pk01_gra_floor01_d.png,textures_pk01,131072,99.4992,261376,261352,2246856,58994,1.38984,1.38978,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,516230,35136,32712,3114336,2173571,2246792,0,6552,8466,0.714256,0.338069,5.97813,2.07992,21.8391,3.55767,3.77988,6.53521,31.2488,30.2174,19.4797,8.18675,1.35902,1.36424,17.3504,19.8257,11.3504,7.10521,8.72396,12.0029,17.9794,0,32.552,17,20.1286,2.66763,25.7649,8.0225,0.932625,5.73163,16.8355,0.651,1.09083
pk01_trims01b_d.png,textures_pk01,131072,97.9795,261376,260615,1933760,114633,1.59718,1.60364,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,505212,62802,74554,3036696,1954380,1933696,0,6468,7980,0.614726,0.150008,5.72742,1.87358,13.3892,3.63133,3.71275,6.40167,28.4139,20.1695,19.0138,7.13725,1.51886,1.53571,16.2955,19.6496,10.2955,8.37375,7.94017,12.5878,15.3193,0,29.3773,16,18.5933,2.65667,25.0454,7.91575,1.19542,6.08796,16.5823,0.97875,1.22854
pk01_tile_floor01a_d.png,textures_pk01,131072,97.7006,261376,260915,1818408,151849,1.68537,1.68479,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,500902,88470,103674,3007704,1742352,1818344,0,6440,7602,0.578056,0.111327,4.94079,2.52158,13.2098,3.53883,4.09054,6.36379,26.9668,18.7645,18.7651,6.51262,1.56461,1.59661,14.9604,19.7538,9.96042,9.41563,7.67421,11.6015,13.9148,0,27.7757,16,17.9369,2.99279,24.2785,8.00383,1.60288,6.70283,18.2258,0.717792,1.22521
pk01_vent_wall01_local.png,textures_pk01,131072,37.1247,261376,190119,224568,169401,10.8446,10.6283,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,181354,114444,82486,577032,524111,224504,0,1694,2121,0.0713882,0.0306627,3.07033,1.43375,2.59396,4.21746,3.81921,2.83383,3.49833,4.03904,8.47504,1.05058,7.46321,7.98471,3.953,8.31575,2.953,6.09596,2.13896,12.3315,1.38088,0,5.41729,3,3.99567,2.79588,6.31933,3.42829,1.82238,3.60221,6.70279,0.850084,1.04767
pk01_door01a_d.png,textures_pk01,131072,98.4448,261376,261232,1965104,120708,1.56928,1.56939,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,506238,75456,82530,3049296,1972027,1965040,0,6424,7926,0.62469,0.146468,5.47596,1.87058,13.5179,3.57504,3.75558,6.84083,28.2414,20.8713,19.003,7.1845,1.48167,1.50816,15.4413,19.7111,10.4413,8.37021,7.93637,12.2666,15.0449,0,29.6393,16,18.5096,2.66621,25.0237,8.01233,1.27221,6.31021,16.7706,0.692208,1.16037
pk01_panel01_local.png,textures_pk01,131072,43.5247,261376,201238,371600,390064,6.39022,6.32394,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,203100,219834,165646,716832,636478,371536,0,2880,3282,0.118128,0.0134184,2.73158,0.60675,3.34225,3.96225,3.80033,3.38154,5.96571,6.2925,10.0038,1.63583,4.15508,4.13007,5.61271,10.0449,4.61271,11.46,4.08333,12.5426,3.39463,0,7.01904,5,4.89325,2.98279,8.50204,4.02942,4.10692,6.33933,8.04921,1.10221,1.36708
pk01_pan_floor02_s.png,textures_pk01,65536,73.2131,130560,119464,392544,257758,3.38483,3.33353,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,175450,133654,148057,993552,419616,392480,0,2116,2342,0.249573,0.0271679,2.82875,0.559625,3.18075,1.95562,1.97558,2.76429,16.7464,4.22,7.99263,1.61067,2.33274,2.41867,4.88146,7.96408,3.88146,7.997,3.45308,6.25879,3.66621,0,6.81354,5,5.65071,1.53225,9.22708,3.26525,2.76658,5.21367,7.05633,0.612125,0.784167
pk01_pan_floor01b_d.png,textures_pk01,65536,98.2659,130560,130448,973528,63848,1.58185,1.58148,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,252078,38369,41518,1519656,932201,973464,0,4400,5542,0.618952,0.201066,3.79654,1.06171,6.83567,1.78775,2.08408,3.06554,14.7276,10.0225,9.55138,3.64683,1.49311,1.51619,8.36437,10.5106,5.36437,4.28721,4.059,5.96071,7.91629,0,14.5653,8,9.40371,1.38433,22.76,4.10933,0.720708,3.36558,8.54925,0.347875,0.610542
pk01_pan_wall01_local.png,textures_pk01,262144,54.4907,523264,447339,608712,2145231,5.76039,5.70983,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,528798,393889,789584,1403136,983071,608648,0,4158,4354,0.0967522,0.00354034,4.45758,1.11683,10.5593,8.96029,9.52717,9.18683,33.5046,8.1645,27.684,3.79962,3.51049,2.28453,11.6343,27.1969,9.63433,52.8533,17.5489,26.4933,4.13167,0,13.2335,13,10.3907,6.9535,17.9622,10.5595,22.459,26.0867,21.5832,3.97896,6.44
pk01_trims01_spec.png,textures_pk01,131072,77.2378,261376,240068,825688,384078,3.40742,3.39512,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,377078,240156,246808,2223648,898625,825624,0,3912,4443,0.262479,0.0289789,3.92004,0.979375,6.39513,3.88254,3.78,5.76904,41.3121,8.39467,16.1068,3.29775,2.39647,2.60028,12.0698,15.9298,8.06983,12.8864,6.45204,13.2179,8.66296,0,16.6751,12,12.5143,3.12796,18.9837,6.63479,3.95108,7.70121,13.9407,0.947375,1.32896
pk01_panel_small01_d.png,textures_pk01,65536,98.6221,130560,130423,1055344,53342,1.46835,1.46805,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,253846,31246,32077,1531920,1068682,1055280,0,4540,5717,0.67097,0.248084,3.89171,1.09421,10.3857,1.86933,2.03246,3.21217,15.3599,14.0723,9.57517,3.84646,1.40602,1.41867,8.45958,9.58183,5.45958,4.00758,4.16696,6.38771,8.30263,0,15.5053,8,9.60096,1.36758,13.1032,4.30454,0.584875,3.09625,9.13583,0.347042,0.59725
pk01_vent_wall01a_d.png,textures_pk01,131072,98.2125,261376,260967,1929952,122761,1.59859,1.59691,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,504872,76824,82332,3040968,1893505,1929888,0,6204,7656,0.613515,0.142312,5.57675,1.82392,13.4572,3.56342,3.97621,6.66133,29.2779,19.8783,19.0487,7.12812,1.50578,1.53247,16.4044,19.3968,10.4044,8.37808,7.89342,12.2765,7.49192,0,28.1507,17,18.4249,2.67758,25.0167,8.09867,1.28283,6.21387,17.3182,0.725583,1.14346
pk01_panel_small01_s.png,textures_pk01,65536,65.481,130560,114241,306184,239150,4.29397,4.2021,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,153456,148988,134432,874608,337919,306120,0,2760,3042,0.194667,0.0258817,2.51371,0.51225,2.86779,2.06146,2.27042,2.43138,16.8908,3.49946,6.78204,1.2995,2.66766,2.88422,4.75483,7.27075,3.75483,7.35487,3.06329,7.53308,2.1195,0,5.58246,5,5.01217,1.58742,10.6851,8.84825,2.47679,4.10746,5.78958,0.527291,0.708208
pk01_tile_floor01_local.png,textures_pk01,131072,39.5143,261376,201549,139216,863278,8.72805,8.7744,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,186456,180954,333128,476904,332799,139152,0,1700,1878,0.0442556,0.00363492,2.74396,0.505375,2.91188,4.474,4.24346,3.7735,6.73492,2.61167,10.7854,1.34608,4.81515,3.1379,3.81025,10.4904,3.81025,21.4304,7.00263,13.5515,2.46979,0,3.56608,5,3.64975,3.48375,6.53208,4.10938,9.45308,10.4722,7.64396,1.71208,2.34021
pk01_thin_wall01_s.png,textures_pk01,65536,65.224,130432,113960,338008,251547,3.88285,3.74392,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,154840,130101,151912,864000,362049,337944,0,2592,2850,0.2149,0.019344,2.95021,1.28758,3.12613,1.96179,1.97996,2.68729,15.3778,3.77233,7.24712,1.35021,2.53679,2.66788,4.55592,7.20708,3.55592,7.66783,3.28538,6.74583,1.73063,0,5.71146,5,5.0625,1.49158,7.88079,2.99533,2.70208,4.43846,5.77317,0.625959,0.851167
pk01_thin_wall02_local.png,textures_pk01,65536,54.6032,130432,114633,124384,456006,6.46418,6.54444,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,130314,103071,181348,337488,237572,124320,0,2375,2512,0.0790812,0.00623699,2.45704,0.39725,1.6315,2.25783,2.26087,2.17488,5.62196,1.78742,6.85621,0.8515,3.84749,2.71001,2.42546,6.78904,2.42546,12.064,3.95271,6.57271,1.58725,0,2.89654,3,2.53821,1.80821,4.40388,2.70442,5.08046,6.08737,5.10137,1.0065,1.426
pk01_panel02a_add.png,textures_pk01,131072,14.1191,261376,150235,362264,35049,8.49187,8.35386,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,71478,20970,20360,425184,372607,362200,0,1380,1905,0.115161,0.0654101,2.73433,0.946083,2.88592,3.71496,3.05621,1.98442,4.93675,4.35633,3.50075,1.33371,7.79429,7.91751,1.64846,3.17733,1.64846,2.05042,1.29679,11.989,2.54704,0,4.89071,2,3.37667,2.63596,3.52979,1.24533,0.380791,1.056,2.49412,0.65075,0.284625
pk01_panel03a_add.png,textures_pk01,131072,15.2485,261376,151592,418792,30477,7.37589,7.28178,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,78048,14976,16942,464184,426965,418728,0,1780,2445,0.13313,0.0845425,3.11646,0.5365,3.10263,3.51533,3.35479,2.18788,5.48171,4.60946,3.55587,1.50367,6.97949,7.00188,2.82596,3.36733,1.82596,1.93942,1.43429,11.9187,1.52771,0,5.518,3,3.67413,3.05133,3.9335,1.37979,0.323833,1.06392,2.72317,1.02742,0.321333
pk01_wall04a_local.png,textures_pk01,131072,42.0689,261376,187391,638512,266730,4.35778,4.17205,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,198864,189468,119086,886344,844213,638448,0,2904,3309,0.202977,0.0206857,3.44883,0.850667,5.92783,3.96462,3.73263,3.4945,9.04854,8.56483,8.96775,2.54496,3.32155,3.47501,5.93067,9.72462,4.93067,8.583,3.99496,13.355,2.93083,0,9.48229,6,6.09546,2.93079,9.15467,3.72512,2.84558,4.8205,7.24121,1.23642,1.13029
pk01_wall02_s.png,textures_pk01,131072,70.1422,261376,232574,663360,463435,3.98848,3.88434,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,337288,264438,283486,1946184,735433,663296,0,2904,3309,0.210876,0.0206479,3.61858,0.87625,6.09762,3.98708,4.23079,5.22646,39.1717,7.44521,14.6938,2.71883,2.59702,2.79175,10.5452,15.3035,7.54525,14.2148,6.27275,12.3675,3.67775,0,11.7561,12,10.8924,3.007,17.436,6.22904,4.80721,8.17667,13.081,1.11138,1.44237
pk01_floor02_local.png,textures_pk01,65536,87.4226,130560,125015,654480,131964,2.24582,2.23986,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,218240,85323,60567,1221024,1150946,654416,0,2816,3242,0.416107,0.0682971,3.285,0.767375,5.78908,1.97492,2.02608,3.13563,9.71092,12.5392,8.51221,2.4995,1.96517,1.99997,6.489,9.06429,4.489,5.46012,3.40238,6.43446,5.50971,0,12.8838,7,7.15487,1.4455,10.3963,3.65287,1.49079,3.59762,7.68008,0.818542,0.721125
pk01_wall04a_s.png,textures_pk01,131072,89.3724,261376,257496,835496,476463,3.24064,3.22922,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,433784,300708,327418,2539128,932790,835432,0,3816,4335,0.265597,0.0267808,3.99354,1.01475,7.132,3.80567,4.01288,6.19179,58.8577,8.75746,18.6642,3.28812,2.14928,2.39773,13.2576,19.1827,9.25758,15.911,7.34213,12.2161,7.40592,0,17.5882,16,14.4188,3.08421,23.2502,7.8195,4.99338,9.90408,16.0847,1.05004,1.74617
pk01_wall04a_d.png,textures_pk01,131072,99.5964,261376,261360,2183432,54942,1.43145,1.43156,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,517120,31698,31244,3120456,2134861,2183368,0,7287,9411,0.694094,0.377609,6.08317,2.05771,22.1307,3.75229,3.80354,6.49983,41.2795,30.2481,18.6992,8.09929,1.40036,1.40536,20.03,19.8907,14.03,6.99029,8.786,12.0765,9.12521,0,31.8929,17,19.6865,2.59746,25.998,8.15654,0.939458,5.75783,16.3217,0.931959,1.16579
pk01_floor01a_d.png,textures_pk01,262144,98.8948,523264,522945,3489920,157966,1.77593,1.77481,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,1024938,95228,96404,6157104,3195767,3489856,0,10442,12754,0.554708,0.183668,7.54046,3.1665,26.1467,7.1785,7.80975,12.5344,58.4515,37.2658,37.9898,12.7585,1.70891,1.72469,29.0948,38.8226,18.0948,14.9486,13.216,24.9105,13.2244,0,52.5415,33,35.2042,5.43596,46.085,16.209,1.60483,12.7069,32.6625,1.34554,2.24775
pk01_vent_wall02_local.png,textures_pk01,131072,43.2389,261376,208273,317944,262325,7.60146,7.58548,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,204554,193302,116594,702168,575711,317880,0,1771,2121,0.101072,0.0215238,3.39683,1.32467,3.07517,3.91871,3.54708,3.53638,5.80821,6.09296,9.52067,1.36512,5.0104,5.42115,5.16908,9.89567,4.16908,8.52337,3.11371,12.9623,2.93604,0,6.54942,5,4.76042,3.28058,7.81687,3.63371,2.80354,4.77721,8.05075,1.20708,1.23975
pk01_pan_wall02a1_d.png,textures_pk01,131072,95.7597,261376,260310,1618512,217254,1.86749,1.87021,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,484738,142632,148274,2901144,1844275,1618448,0,4646,5496,0.514511,0.0709215,4.68663,1.62354,12.4871,3.67104,3.99554,6.44763,26.856,17.4421,18.9238,6.02417,1.64748,1.71358,14.764,19.0667,9.76404,10.216,7.54338,12.3777,12.765,0,25.8958,15,16.9907,2.67537,23.6499,7.77533,2.36021,7.15483,16.9148,0.785208,1.24708
pk01_vent_wall02_s.png,textures_pk01,131072,34.647,261376,184403,307792,337009,7.97307,7.677,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,160434,186156,186946,874392,348706,307728,0,2304,2634,0.0978444,0.0126797,2.87188,0.515333,2.91175,3.96342,4.00312,3.49825,15.7413,3.72613,7.98254,1.34833,4.62,4.8786,5.19908,8.65883,4.19908,9.81658,3.79996,13.6722,3.33221,0,5.74417,5,5.32592,3.02146,14.0273,9.22675,3.50163,5.17587,6.56179,0.969417,0.890708
pk01_thin_wall02b_d.png,textures_pk01,65536,99.3713,130432,130418,1065624,39355,1.46197,1.46254,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,256440,23664,23662,1553208,1080508,1065560,0,4872,6074,0.677505,0.283729,3.48508,1.10367,10.731,1.77071,2.20304,3.26329,14.8835,14.4771,9.38912,3.84883,1.41324,1.42343,8.55858,9.91863,5.55858,3.83263,4.37817,5.93929,4.33092,0,15.8906,9,10.1783,1.32238,12.9065,4.01433,0.481958,2.98383,8.05138,0.335792,0.520792
pk01_vent_wall02_d.png,textures_pk01,131072,99.3132,261376,261372,1974552,71152,1.57607,1.57629,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,514264,44082,45542,3102648,1905672,1974488,0,6783,8763,0.627693,0.270634,5.56092,1.90854,13.7788,3.52438,4.26042,6.38142,29.1565,19.8956,19.3228,7.16304,1.52396,1.53772,16.8762,19.5675,10.8763,7.31292,8.08467,12.0633,8.19721,0,29.2527,17,19.2503,2.92967,25.661,7.96537,0.814459,5.69525,17.3861,0.855125,1.12021
pk01_wall02b_d.png,textures_pk01,131072,99.1763,261376,261318,2050200,80914,1.51621,1.51606,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,513088,48222,49560,3094320,2032663,2050136,0,7524,9276,0.651741,0.239613,5.40254,1.9555,13.8625,3.58717,3.80383,6.55488,29.1937,20.9378,19.5232,7.56458,1.4645,1.4761,28.9511,19.8381,10.9511,7.61925,8.35913,11.6365,8.38167,0,30.2858,17,19.3147,2.67692,25.6662,8.02492,1.09088,6.22029,17.0769,0.654,1.13458
pk01_panel_small02_local.png,textures_pk01,65536,64.8591,130560,120797,260216,369354,4.28228,4.33611,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,149808,166192,144375,567144,446151,260152,0,2415,2667,0.165441,0.0136242,2.61471,1.37533,2.90437,2.05879,2.43808,2.46317,5.99529,3.7715,19.2655,2.60663,2.75563,2.49831,4.73304,10.6937,3.73304,10.3112,3.67488,10.869,6.08,0,5.64721,5,3.78758,1.68329,6.4905,2.94021,4.21438,5.52183,6.1205,1.08862,1.35704
pk01_panel03b_add.png,textures_pk01,131072,15.2925,261376,151700,419568,33019,7.35533,7.25638,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,78060,16938,19344,464712,425086,419504,0,1760,2418,0.133377,0.0783376,2.95833,0.549292,2.89071,3.58129,3.24821,2.11992,5.43408,4.90683,3.67062,1.53392,6.9008,6.95055,2.92492,3.43446,1.92492,2.22763,1.49917,11.6144,1.567,0,5.69075,2,3.88371,2.8545,3.92271,1.25383,0.346584,1.14288,2.66012,0.651167,0.2575
pk01_pan_floor01a_d.png,textures_pk01,65536,98.3709,130560,130467,899320,60843,1.71115,1.71088,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,252538,36788,39655,1522896,854774,899256,0,4240,5342,0.571772,0.211875,3.55333,0.963375,6.56808,1.75283,1.98296,3.30021,14.8206,9.61213,9.59783,3.36975,1.61193,1.63812,7.04783,9.90663,5.04783,4.24771,3.88383,6.11896,7.32246,0,13.7836,8,9.06233,1.47833,12.2077,4.00604,0.694625,3.23446,8.85892,0.340958,0.569792
pk01_pan_wall02b_local.png,textures_pk01,131072,33.7552,261376,186630,229192,282058,9.64734,9.51705,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,154874,194238,111714,559824,468455,229128,0,2160,2472,0.0728582,0.0140681,2.91913,0.401375,2.73671,4.1295,3.70379,2.93196,4.09379,3.66267,7.88504,1.11471,5.87828,6.15301,4.78012,7.98529,3.78012,9.22563,3.08767,12.3928,2.48983,0,5.03754,4,3.98567,3.07146,6.74025,3.02279,3.02933,4.59392,5.77513,1.07204,1.27821
pk01_panel_small02_s.png,textures_pk01,65536,66.1068,130560,114699,342272,245568,3.89477,3.84488,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,154884,150739,131172,887880,366973,342208,0,2760,3042,0.217611,0.0251504,2.58746,1.53163,2.97608,2.07912,2.22921,2.49742,15.9729,3.69804,7.08404,1.39883,2.51988,2.67567,4.7125,7.40692,3.7125,7.40925,3.16571,7.01279,1.80254,0,5.96125,5,5.12042,1.68333,8.44871,2.92792,2.57933,4.17812,6.15458,0.883458,0.736292
pk01_vent_wall01b_d.png,textures_pk01,131072,97.0085,261376,260747,1713480,186311,1.78031,1.77578,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,494400,114426,125998,2967864,1644829,1713416,0,5911,6981,0.544701,0.0868801,5.31429,1.80092,12.9851,3.57167,3.82979,6.28746,31.2114,18.4807,18.7735,6.39596,1.60997,1.65583,14.957,19.775,9.957,9.81475,7.59638,12.5473,7.18354,0,26.706,15,17.397,2.90104,24.205,8.13092,1.95079,6.91833,16.7493,0.756417,1.25004
pk01_panel_small02_d.png,textures_pk01,65536,98.796,130560,130544,920912,53199,1.6782,1.6792,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,254178,32283,32630,1535304,914661,920848,0,4720,5942,0.5855,0.251471,3.89412,0.988458,6.61021,1.84304,2.15892,3.38054,14.8877,10.2253,9.33717,3.40642,1.59548,1.61467,8.25879,9.782,5.25879,3.96104,3.817,5.83346,3.79033,0,14.3019,8,9.0775,1.309,12.4575,4.03296,0.577459,3.12583,8.09112,0.624084,0.555083
pk01_pan_floor01_s.png,textures_pk01,65536,71.4721,130560,118301,314864,253803,4.09267,3.99034,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,169484,145724,161188,952392,348691,314800,0,2369,2617,0.200185,0.0269712,2.47625,1.35875,2.94433,1.976,2.30921,2.92692,22.1731,3.67304,7.45683,1.2935,2.52963,2.76588,4.85637,7.94487,3.85637,8.03567,4.31321,6.39687,1.81262,0,5.62354,5,5.48538,1.50421,8.74917,3.19746,2.91954,4.57238,6.59604,0.576625,0.846042
pk01_wall01_local.png,textures_pk01,131072,53.0515,261376,216859,467536,683395,4.75858,4.66781,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,249110,253962,285950,964008,802503,467472,0,3500,3822,0.148626,0.00832977,2.89721,0.748,5.57375,4.23542,4.35712,4.443,9.35142,7.01233,12.6732,2.34004,3.12247,2.7332,6.74787,12.841,5.74787,18.4721,6.51325,13.0148,4.39537,0,8.43183,7,6.49042,3.22363,10.5091,5.06637,7.36937,9.68533,9.92721,1.53017,1.93646
pk01_pan_trim01_s.png,textures_pk01,65536,57.801,130432,108510,280480,243824,4.51796,4.30856,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,135058,133654,152206,759312,309360,280416,0,1725,1992,0.178324,0.0172871,2.53367,0.444042,2.79642,1.87375,1.90217,2.29125,13.2315,3.34354,6.27575,1.16442,2.77724,2.99991,4.30804,6.45696,3.30804,7.24767,2.99258,6.17971,2.82171,0,5.0975,4,4.46167,1.52254,7.12408,2.63525,2.71621,4.07271,5.32204,0.692417,0.824917
pk01_pan_trim01_d.png,textures_pk01,65536,99.2172,130432,130356,1031176,41283,1.51038,1.50959,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,256064,23443,23070,1549488,993144,1031112,0,4704,5866,0.655604,0.266302,4.04992,1.05804,6.97462,1.79379,2.08379,3.07342,14.3492,10.5085,9.24421,3.80792,1.45948,1.4666,8.46954,9.6685,5.46954,3.93838,4.24188,5.75229,4.18725,0,15.3876,8,9.80775,1.53167,12.5425,4.02429,0.459125,3.05633,8.02783,0.322041,0.561333
pk01_thin_wall02_s.png,textures_pk01,65536,74.6075,130432,118861,380480,211300,3.58591,3.52761,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,179872,125392,129624,1049232,416307,380416,0,2829,3240,0.241903,0.0280968,2.88667,1.15425,3.16896,2.0915,2.22771,2.74729,19.4828,3.93562,7.716,1.52304,2.47502,2.65785,5.00492,8.15958,4.00492,6.97896,3.25283,6.30896,4.05425,0,7.98254,6,5.80142,1.56929,9.49467,3.34017,2.26292,4.19592,6.26658,0.528875,0.7165
pk01_panel02_add.png,textures_pk01,131072,14.4286,261376,150520,384736,29217,8.05144,7.94584,6.55779,5.87635,113139,39861,198,11,1072,18221,1083,73260,73260,19494,17404,437304,394378,384672,0,1380,1905,0.122304,0.0810508,2.66721,0.493083,3.09829,3.78433,3.26187,2.2995,5.06813,4.55429,3.48433,1.39129,7.4608,7.59924,2.77129,3.25217,1.77129,1.79608,1.35704,12.1012,1.44829,0,5.10292,2,3.50883,2.73563,3.68583,1.19142,0.357791,1.05854,2.58104,0.670667,0.290417
pk01_wall04b_d.png,textures_pk01,131072,99.557,261376,261352,2246928,55922,1.3907,1.39082,1.12335,1.25411,776100,261372,18,1,1827,129920,1828,516780,516780,32904,31848,3118080,2205708,2246864,0,6594,8520,0.714279,0.35997,5.60712,2.10204,21.8671,3.61729,3.72375,6.6365,30.6902,30.0418,18.8467,8.25717,1.3608,1.36602,17.331,19.5497,11.331,6.93667,8.96021,11.8712,9.0225,0,32.9392,18,20.1134,2.98892,26.0867,8.229,0.8645,5.84817,17.1313,0.657042,1.09442
pk01_wall04b_s.png,textures_pk01,131072,78.5554,261376,244247,774512,520297,3.47336,3.37533,2.06138,3.08761,613206,238017,3132,174,18761,90381,18935,372780,372780,340830,312700,2169144,848308,774448,0,3600,3930,0.246211,0.020499,3.712,0.981834,6.39821,4.05312,4.32562,5.95396,43.0335,8.24075,16.4831,3.15975,2.20283,2.42949,12.679,16.9736,8.67904,16.5754,7.02658,13.6236,4.04346,0,15.9099,13,12.2097,3.08542,19.7905,6.93487,5.57729,9.32833,14.1046,1.11896,1.48871
pk01_trims01b_add.png,textures_pk01,131072,4.1446,261376,137906,43776,36429,58.5666,52.8943,34.9196,17.3084,32499,17485,378,21,1346,2846,1367,18932,18932,24606,15506,68304,67180,43712,0,735,987,0.013916,0.0142583,2.38842,0.226167,0.350875,3.56175,3.07617,1.43104,0.862417,0.571667,1.70629,0.191917,37.4991,39.2211,0.443792,1.42154,0.443792,1.41817,0.357542,11.3342,0.743833,0,0.886416,0,1.07113,2.76046,0.790083,0.369125,0.375875,0.559541,0.721125,0.661167,0.147667
