filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_labcab1d.png,textures_pk,32768,81.3267,65152,64066,214576,2.99479,3.01916,1.8603,2.82173,157644,64894,304,19,6366,21095,6385,93202,93202,102160,92896,506280,321261,214512,0,2178,2418,0.272847,0.028904,1.64667,2.36979,2.44321,1.02842,1.16488,1.45362,5.62737,3.22375,4.20729,0.898708,1.91985,2.09458,2.39992,4.28996,2.39992,5.04279,2.08213,3.00846,1.98117,0,3.4455,3,2.8945,0.787334,4.63471,1.93042,1.73204,2.80554,3.93213,0.327333,0.428458
pkw_winlay01a.png,textures_pk,65536,8.80974,130560,71515,40712,35.8839,33.9272,22.4013,14.007,34506,12348,68,4,376,5507,380,22244,22244,6460,6469,132168,117300,40648,0,680,1042,0.025884,0.0941935,1.17167,0.321791,0.31575,1.818,1.685,0.8245,0.855958,0.921208,1.25846,0.165292,29.322,30.4689,0.394958,1.08254,0.394958,0.718333,0.283042,6.07333,0.354083,0,1.08246,0,1.01575,1.44242,1.00137,0.333209,0.114084,0.320208,0.740125,0.612375,0.079125
{pkw_wood01a.png,textures_pk,32768,69.1506,65152,57497,321112,2.32079,2.32298,1.76511,2.07681,133419,53607,32,2,2141,20208,2143,85820,85820,34288,69139,484992,396249,321048,0,1496,1674,0.408315,0.0410374,0.928667,0.454041,2.70346,1.0385,0.938834,1.23463,4.95171,4.02854,3.67817,1.11354,1.85244,1.86402,1.81171,3.46312,1.81171,3.37679,1.58533,3.13212,0.967125,0,4.42992,2,2.77329,0.815583,4.02963,1.47733,1.13338,1.96183,3.36942,0.205458,0.29325
{pk_chleaves2b.png,textures_pk,65536,20.4925,130560,81111,193720,7.20704,6.79999,5.51112,5.72169,80265,34807,1326,78,2165,11192,2243,49024,49024,38131,56097,268608,230168,193656,0,672,842,0.123164,0.0198572,1.569,0.422375,1.49225,1.87096,1.66954,1.36333,2.62675,2.58487,2.60171,0.682541,5.46232,5.48736,1.24875,2.41233,1.24875,3.00375,1.12242,6.48,0.681875,0,3.33675,1,1.80025,1.39587,2.71188,0.890083,1.02275,1.53175,1.75608,0.434625,0.292791
pktilesang1d.png,textures_pk,65536,95.193,130560,130347,762656,1.94188,1.94382,1.42321,1.76119,370455,130558,17,1,5522,59287,5523,237522,237522,93891,103363,1422888,944211,762592,0,3168,3642,0.484884,0.0750857,1.63629,0.89325,5.95954,1.80662,1.95392,3.17321,14.2832,8.29037,9.50833,2.68596,1.63855,1.73611,6.55154,9.40858,4.55154,5.97412,3.44462,6.0365,5.56183,0,12.0038,7,7.81054,1.41225,11.8971,4.16008,1.50925,3.94667,8.67496,0.412167,0.672666
pk_chinhobeam1b.png,textures_pk,2048,94.7874,3952,3950,30216,1.52684,1.53255,1.18917,1.43593,10455,3949,12,1,298,1843,299,6894,6894,3588,3872,44232,37171,30152,0,544,688,0.614746,0.158389,1.09842,0.117292,0.181625,0.052333,0.069208,0.110333,0.475042,0.415917,0.261959,0.126,1.3046,1.36944,0.167375,0.429,0.167375,0.219875,0.110541,0.198667,0.07775,0,0.601,0,0.305125,0.038292,0.39925,0.113125,0.06675,0.1175,0.250459,0.015917,0.031625
{blaztree6.png,textures_pk,40960,53.2784,81504,63795,317384,2.92168,2.88654,2.25104,2.57851,129855,46469,357,21,1887,20507,1908,83032,83032,32436,38487,492168,375291,317320,0,2060,2617,0.32286,0.0819626,0.765709,0.420834,2.76675,1.17358,1.12192,1.25904,4.62725,3.86783,3.7295,1.10067,2.53161,2.62634,1.85763,3.37633,1.85763,2.27225,1.39396,3.61929,1.15154,0,4.49454,2,2.88771,0.859042,3.97054,1.39925,0.654,1.46279,2.98096,0.242917,0.32475
pktilesang1f.png,textures_pk,65536,95.1785,130560,130353,776416,1.91067,1.91123,1.40271,1.73446,370035,130555,17,1,5665,59272,5666,237198,237198,96322,106351,1422528,951182,776352,0,2904,3342,0.493632,0.0735487,2.43554,0.871416,5.85075,1.89237,1.98263,3.21571,14.3503,8.47196,9.41333,2.83383,1.60646,1.7059,6.43146,9.4045,4.43146,5.99308,3.63921,6.13021,2.82879,0,12.5065,7,8.12913,1.27958,11.7507,3.90362,1.53621,3.98963,8.38946,0.426292,0.684333
{blaztree4.png,textures_pk,49152,61.4668,97856,80777,414448,2.68752,2.65916,2.05434,2.38174,180102,64143,425,25,2295,28441,2320,115658,115658,39440,49014,682584,519939,414384,0,2604,3142,0.351332,0.0783618,1.60712,0.54875,2.86083,1.40063,1.32771,1.872,7.14683,4.58346,4.76008,1.60546,2.34568,2.40418,3.32783,4.7455,2.32783,3.23708,1.72558,4.5385,2.85567,0,6.42938,3,3.994,1.05062,5.54658,1.92833,0.8615,1.91604,4.06421,0.303667,0.358083
pkf_metaltrim1.png,textures_pk,8192,93.9488,16096,15948,120048,1.54878,1.54527,1.20062,1.44501,43830,16085,14,1,958,7236,959,28326,28326,13426,13410,173664,146252,119984,0,1482,1758,0.610596,0.0954083,0.988208,0.321458,0.773708,0.212333,0.239542,0.388875,1.83742,1.87804,1.21379,0.427167,1.33853,1.39128,0.668958,1.11837,0.668958,0.872625,0.448125,0.765542,0.785291,0,1.92825,0,0.991916,0.169917,1.51425,0.494166,0.384167,0.584291,0.943375,0.056583,0.099459
pkw_tiles01b.png,textures_pk,65536,97.7857,130560,130500,511536,2.92037,3.00812,1.91749,2.44956,380040,130559,17,1,3138,62649,3139,249060,249060,53363,57799,1503576,1017976,511472,0,2646,3192,0.325226,0.14865,1.28771,0.63025,5.18329,1.82242,2.14667,3.32158,8.00083,7.91396,9.2445,2.01604,2.52589,2.65988,6.27854,9.60204,4.27854,4.61137,3.26388,6.01471,6.02942,0,10.7567,7,8.30771,1.54504,11.8953,3.95071,0.834208,3.38458,8.6265,0.381042,0.584708
pkw_wall04m.png,textures_pk,65536,95.4994,130560,130144,858128,1.7506,1.75199,1.32533,1.59143,371352,130327,68,4,4657,59920,4661,240046,240046,79237,84378,1438080,1127791,858064,0,3960,4542,0.545583,0.0890594,2.26558,0.930292,6.12154,1.79929,1.98267,3.5375,12.8803,13.1544,9.29604,2.98958,1.53939,1.60106,6.60279,9.48004,4.60279,5.50988,3.44292,6.40371,2.83725,0,13.7326,8,8.09287,1.3335,12.0478,4.32338,1.65162,3.78225,8.16525,0.428875,0.62525
pk_chwallr1a.png,textures_pk,65536,97.0642,130560,130471,815168,1.85434,1.85502,1.38977,1.66317,377439,130557,17,1,3710,61722,3711,246032,246032,63087,70965,1481328,1049404,815104,0,3717,4467,0.51827,0.119021,2.35258,0.87075,6.15675,1.85671,1.90954,3.318,13.5524,9.27187,9.588,3.017,1.65701,1.72122,6.42775,9.59425,4.42775,4.79992,3.27787,5.97983,2.83408,0,12.8987,7,8.11217,1.36325,11.927,4.14179,1.01562,3.467,8.22721,0.389458,0.626667
mod_labwalltb.png,textures_pk,4096,81.5364,8032,7925,26696,2.9847,3.00734,1.94047,2.83419,19035,8019,26,2,831,2658,833,11432,11432,10829,11734,63792,35950,26632,0,684,802,0.271566,0.0647288,1.18779,0.272042,0.294833,0.117084,0.134792,0.167667,0.522125,0.355458,0.492333,0.11425,1.99566,2.17026,0.278834,0.527625,0.278834,0.612875,0.227458,0.384792,0.25975,0,0.457041,0,0.365125,0.094292,0.572583,0.232375,0.253291,0.451917,0.43525,0.039708,0.063959
pkw_wall06e.png,textures_pk,65536,95.4044,130560,130241,883872,1.69904,1.69891,1.29163,1.55088,370746,130523,17,1,4982,59630,4983,239154,239154,84711,88597,1431120,1164365,883808,0,3828,4392,0.561951,0.0826091,1.49238,0.9675,6.51108,5.37829,1.92433,3.207,12.3522,15.5249,9.44446,3.18146,1.48779,1.54765,10.9217,9.94004,4.92171,5.72663,3.69358,8.0865,6.32129,0,26.4357,8,11.7921,1.38233,11.8256,4.51125,1.41175,3.79296,20.7899,0.457875,2.01887
mod_screen1i.png,textures_pk,4096,92.6463,8064,8008,62688,1.47356,1.47586,1.16814,1.38926,21891,8063,13,1,498,3506,499,13944,13944,6487,5990,84144,78611,62624,0,976,1201,0.637695,0.211044,1.23846,0.362208,0.705792,0.151833,0.263292,0.261791,1.33321,1.20304,0.680334,0.279166,1.30784,1.34326,0.351959,0.614709,0.351959,0.472208,0.260167,0.614666,0.464667,0,0.9835,1,0.543875,0.089042,0.756,0.338583,0.138792,0.255292,0.479917,0.03325,0.053791
pkw_wall07a.png,textures_pk,65536,96.0708,130560,130478,808320,1.85376,1.85514,1.37882,1.67529,373620,130559,17,1,4794,60421,4795,241270,241270,81515,88450,1450104,1097610,808256,0,3454,3967,0.513916,0.0913057,2.39054,4.56438,6.57667,4.12396,3.83571,7.63162,36.6678,24.4087,21.3365,5.135,1.60778,1.69035,10.7047,15.8868,6.70471,8.138,5.44596,6.41196,3.16996,0,14.9708,10,8.3995,3.43717,13.1287,4.29204,1.29229,3.78267,9.51529,0.392917,0.681917
pkf_outdoor1b.png,textures_pk,7168,88.637,14160,14022,71832,2.13185,2.13312,1.53093,2.00228,37062,14148,28,2,1098,5589,1100,22902,22902,15400,15914,134136,86438,71768,0,1088,1322,0.41755,0.0957122,1.28296,0.23575,0.620167,0.28,0.220708,0.35,1.24354,1.07092,1.02329,0.276291,1.66785,1.75851,0.531791,1.01896,0.531791,1.02542,0.409375,0.666459,0.27825,0,1.47829,0,0.789125,0.185833,1.12504,0.5255,0.31475,0.553458,0.864334,0.065417,0.104833
pkf_door5.png,textures_pk,8192,93.9723,16192,16145,100072,1.83883,1.84007,1.36764,1.6908,44643,16191,14,1,943,7218,944,28544,28544,13216,12470,173232,126042,100008,0,1386,1659,0.508993,0.148401,0.537667,0.300416,0.712042,0.265084,0.247541,0.394375,1.587,1.14367,1.15213,0.380291,1.56338,1.62808,0.635334,1.20533,0.635334,0.93925,0.460208,0.774292,0.733917,0,1.67792,0,0.991333,0.172833,1.50217,0.494834,0.256041,0.676667,1.02262,0.065208,0.100208
{her_bar_1.png,textures_pk,768,38.7908,1472,1071,4472,3.76471,3.61129,2.82699,3.28732,1593,681,11,1,78,267,79,984,984,869,728,6408,6217,4408,0,88,170,0.242622,0.19462,0.397125,0.088792,0.044833,0.028125,0.027584,0.029667,0.230375,0.088167,0.054625,0.023208,3.03707,3.17848,0.029166,0.049625,0.029166,0.056625,0.021875,0.082833,0.013208,0,0.07425,0,0.046834,0.016833,0.062792,0.02225,0.018709,0.0265,0.039166,0.005583,0.007875
pkf_window2a.png,textures_pk,2048,90.5,4000,3956,24688,1.80706,1.80812,1.3591,1.71214,10365,3996,12,1,349,1673,350,6540,6540,4200,4301,40152,27576,24624,0,560,672,0.502279,0.180816,0.328667,0.079417,0.173792,0.059417,0.064875,0.107083,0.464208,0.302958,0.270209,0.098667,1.48097,1.55934,0.173125,0.305125,0.173125,0.253833,0.112792,0.188167,0.185708,0,0.40875,0,0.240416,0.055875,0.427834,0.129583,0.09725,0.143083,0.2585,0.018,0.030417
mazywalldirty.png,textures_pk,65536,89.5688,130560,129635,588440,2.38264,2.38924,1.60669,2.19019,348282,130469,68,4,9207,52169,9211,215460,215460,156587,150422,1252056,931109,588376,0,3344,3842,0.37412,0.0383236,1.76983,0.749709,5.49346,1.91583,2.339,3.13446,12.4833,7.79913,9.40938,2.26975,1.75651,1.90377,6.67096,9.52683,4.67096,7.98362,3.84687,6.24383,4.69238,0,10.8837,7,7.03158,1.89833,11.1379,4.14858,2.48421,5.18858,8.50662,0.5255,0.762375
pk_chintable1l.png,textures_pk,4096,93.1524,8032,7995,43120,2.08236,2.0866,1.5097,1.92079,21573,8031,13,1,537,3555,538,13888,13888,6994,8380,85320,54099,43056,0,901,1102,0.438639,0.141324,1.20454,0.324041,0.317917,0.098292,0.129125,0.196,0.840916,0.478959,0.54325,0.159417,1.68058,1.78203,0.286334,0.577916,0.286334,0.480917,0.221292,0.401417,0.190583,0,0.705125,0,0.452458,0.093042,0.748834,0.248958,0.147667,0.267708,0.521667,0.029042,0.056
pkw_wall11a.png,textures_pk,65536,97.1492,130560,130507,897552,1.69146,1.69204,1.29595,1.52984,377904,130559,17,1,3670,61820,3671,246334,246334,62407,68181,1483680,1086355,897488,0,3948,4742,0.570648,0.123691,1.70092,1.76417,6.43288,1.86492,1.91529,3.3295,13.2171,12.9476,9.48396,3.36063,1.52982,1.58358,6.62896,9.78917,4.62896,5.09438,3.45075,5.68633,6.3865,0,13.9193,7,8.38392,1.46017,11.9917,3.99571,1.036,3.45092,8.78904,0.486917,0.601
pkw_wall10e.png,textures_pk,65536,96.4139,130560,130311,863888,1.74772,1.74859,1.32544,1.58194,374955,130547,17,1,4175,60905,4176,243404,243404,70992,73239,1461720,1167445,863824,0,3969,4767,0.549245,0.105,2.20396,0.962541,6.23937,1.88754,1.92267,3.41833,12.8837,13.1966,9.62908,3.12746,1.5602,1.61694,6.86888,9.69838,4.86888,5.25237,3.63488,6.16504,6.75783,0,13.753,8,8.37675,1.55963,11.8496,4.15858,1.151,3.59546,8.34183,0.441084,0.663167
{SW_Tree03.png,textures_pk,49152,52.0827,97856,76460,353504,3.11213,3.06746,2.3815,2.74319,152877,55928,289,17,2328,23557,2345,97242,97242,39865,52451,565368,436101,353440,0,2289,2767,0.299669,0.0582325,1.71663,0.49775,2.94088,1.42346,1.35892,1.77521,5.95629,4.42525,4.14767,1.33008,2.64602,2.70197,1.98942,4.14221,1.98942,3.20133,1.6185,4.64525,1.23796,0,5.92087,3,3.33921,1.05787,4.60858,1.66888,0.912666,1.86504,3.44454,0.434709,0.354375
pkf_roofside1.png,textures_pk,2048,95.7743,3952,3950,27360,1.68884,1.69443,1.29052,1.56665,10584,3951,12,1,259,1882,260,7050,7050,3120,3262,45168,30472,27296,0,576,726,0.556641,0.185238,1.08271,0.112709,0.187083,0.048167,0.074333,0.095042,0.497,0.304333,0.2655,0.102375,1.4567,1.51428,0.148208,0.28425,0.148208,0.226375,0.110125,0.18375,0.189292,0,0.433958,0,0.264167,0.045,0.372416,0.121625,0.065,0.125875,0.251042,0.013625,0.030083
pk_chcomwood3c.png,textures_pk,65536,95.1654,130560,129593,889112,1.6858,1.6829,1.28231,1.54389,370551,130557,17,1,5231,59249,5232,238032,238032,88944,78073,1421976,1143555,889048,0,4224,4842,0.565282,0.0840502,1.62758,1.27287,6.21129,1.89346,1.90454,3.23808,12.5752,12.9857,9.49142,3.24717,1.48927,1.54345,6.54,9.65212,4.54,5.73342,3.56162,6.18342,5.80371,0,14.3912,7,7.99287,1.57267,11.7844,3.91387,1.37862,3.82417,8.13325,0.493209,0.656333
pkf_wall4p.png,textures_pk,65536,90.4343,130560,128746,632568,2.27082,2.28166,1.59716,2.06581,351537,129147,1768,104,6722,54346,6826,222490,222490,116042,107811,1304304,902127,632504,0,3410,3917,0.402176,0.0503799,2.24962,0.782292,5.61108,1.91879,1.95788,3.20204,10.0773,8.29546,8.98488,2.35575,1.83655,1.91603,6.42971,9.20867,4.42971,6.829,3.539,5.88675,2.51383,0,11.6287,7,7.10721,1.57654,10.8915,3.89971,1.99638,4.26779,7.79554,0.525708,0.750125
her_metal_1.png,textures_pk,16384,96.1091,32512,32460,186328,1.99959,1.99878,1.47599,1.79672,92322,32503,15,1,1169,15153,1170,60154,60154,17550,20548,363672,186490,186264,0,1938,2286,0.473857,0.1687,1.40587,0.300459,1.42671,0.564458,0.462042,0.808125,3.44992,2.092,2.35417,0.721209,1.7521,1.80729,1.06488,2.35988,1.06488,1.60046,0.793625,1.46129,1.25592,0,2.91887,1,2.09104,0.360666,2.77379,0.95675,0.363291,0.970834,2.22671,0.106458,0.179125
pkf_sign8c.png,textures_pk,32768,95.2557,65152,65033,334680,2.2019,2.20452,1.56031,1.96718,184308,65127,64,4,2820,29703,2824,118474,118474,45184,48477,712872,336989,334616,0,2625,3042,0.425568,0.100148,0.967166,0.471917,2.75167,0.950583,0.953042,1.66129,7.59192,3.70783,4.67471,1.22988,1.836,1.94603,3.28058,4.83758,2.28058,3.03442,1.73125,3.48292,2.56804,0,5.48475,3,3.95158,0.694084,5.46142,1.85221,0.753,1.98242,4.09767,0.321208,0.327833
pkf_wall4g.png,textures_pk,65536,86.6138,130560,127252,624144,2.25416,2.26886,1.59003,2.09308,336813,128481,2074,122,8046,49968,8168,209830,209830,138856,131634,1199232,857125,624080,0,3718,4267,0.39682,0.0360549,2.22529,0.790417,5.88567,1.98292,2.00717,3.23367,9.66742,7.92254,8.97108,2.37663,1.75811,1.82284,6.69267,9.10342,4.69267,7.97279,3.87979,6.19683,2.48508,0,11.1806,6,6.74029,1.827,10.2238,3.93433,2.42483,4.59912,8.03625,0.553834,0.796709
pkf_wall5c.png,textures_pk,65536,89.025,130560,128454,571560,2.44924,2.45104,1.65567,2.2467,346233,129687,1020,60,8524,52088,8584,215294,215294,145928,143997,1250112,815829,571496,0,2992,3442,0.363388,0.0385898,2.55083,0.705625,5.52767,2.00671,2.33921,3.11725,14.8782,7.27304,9.0535,2.21325,1.82576,1.95201,6.77179,9.33946,4.77179,8.06321,3.82571,6.68233,2.56062,0,10.4375,6,6.99275,1.59833,10.8746,4.03375,2.44708,4.7475,8.29063,0.535958,0.761625
mod_screenj.png,textures_pk,4096,88.6409,8064,7920,58768,1.55939,1.55643,1.24924,1.47267,21444,8055,13,1,429,3189,430,13436,13436,5590,5498,76536,72666,58704,0,960,1182,0.597819,0.228768,1.24392,0.4345,0.364667,0.135625,0.131583,0.195958,0.989209,0.936916,0.524459,0.220709,1.40724,1.43991,0.278875,0.537541,0.278875,0.380625,0.198042,0.382709,0.180417,0,0.924708,0,0.465042,0.085083,0.738916,0.223209,0.11525,0.223833,0.428166,0.031292,0.05925
pk_chinflw3b.png,textures_pk,65536,94.6959,130560,130361,716176,2.0576,2.06465,1.47134,1.85786,368049,130559,17,1,6206,58617,6207,234856,234856,105519,89927,1406808,1106275,716112,0,3828,4392,0.455332,0.0726673,1.6635,0.847375,5.79229,1.866,1.90358,3.27588,12.0328,15.2777,9.52163,2.61875,1.72535,1.82703,6.74171,9.50887,4.74171,6.13754,3.48692,5.87758,5.38958,0,12.3769,7,7.78854,1.44463,11.7086,3.92133,1.51117,4.08404,8.24413,0.581833,0.684
mazfloor2.png,textures_pk,65536,95.6074,130560,130359,751104,1.98006,1.98064,1.44551,1.78425,371643,130556,17,1,5135,59819,5136,239378,239378,87312,93469,1435656,878367,751040,0,3674,4217,0.477539,0.0817123,2.31204,1.00971,5.84454,1.86158,1.89554,3.31025,13.9818,8.55479,9.48067,2.78146,1.68783,1.77672,6.60646,9.65,4.60646,5.87613,3.46721,5.88138,2.75142,0,11.7841,7,7.7735,1.31842,11.6148,3.92133,1.42496,3.77696,8.16792,0.392667,0.7285
pkw_metal01.png,textures_pk,16384,95.6078,32512,32473,204536,1.81957,1.82078,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.520162,0.145208,1.22042,0.585667,3.26792,0.458166,0.447292,0.762666,2.93712,2.22996,2.38633,0.695833,1.57041,1.64251,1.19767,2.32521,1.19767,1.56038,0.85275,1.42617,1.98471,0,6.42958,2,2.29967,0.330625,3.768,1.8355,0.389292,0.98425,4.81129,0.109291,0.299667
mazy_trim1b.png,textures_pk,8192,85.6921,16096,15913,60912,2.73797,2.75794,1.82502,2.55704,40116,16020,70,5,1366,6005,1371,24844,24844,19194,19070,144120,101516,60848,0,960,1098,0.309814,0.0526974,1.22958,0.264792,0.574542,0.248458,0.242125,0.381042,1.17579,0.811417,1.06679,0.234042,1.98242,2.16758,0.581042,1.12679,0.581042,1.16758,0.463709,0.737917,0.30075,0,1.22529,0,0.77675,0.209334,1.20725,0.553708,0.383,0.598375,0.924541,0.076875,0.116167
pkh_tiles01a.png,textures_pk,262144,99.8687,523264,523264,4288736,1.46296,1.463,1.17245,1.30743,1561629,523263,19,1,1692,261457,1693,1041768,1041768,32167,28574,6274968,4356227,4288672,0,9429,12614,0.681676,0.599141,7.125,3.83196,41.9894,7.34796,7.89738,13.0183,58.1844,56.5598,38.6882,15.291,1.44649,1.4479,32.862,38.7239,21.862,13.5192,15.9231,24.4744,34.3113,0,61.9436,36,38.8823,5.78192,51.004,15.7394,0.591333,11.1138,33.7645,1.25225,1.87658
pkf_facility1c.png,textures_pk,65536,95.5584,130560,130317,667008,2.2179,2.22028,1.56841,1.97252,371355,130547,17,1,5074,59779,5075,239372,239372,86275,87681,1434696,861651,666944,0,3674,4217,0.424072,0.0835104,2.23462,0.825958,5.59971,1.86229,1.98375,3.16792,16.452,7.98633,9.73925,2.556,1.87031,1.97072,6.40862,9.664,4.40862,5.60358,3.43792,6.46129,2.74288,0,11.2953,7,7.85033,1.49946,11.618,4.01425,1.52725,4.11158,8.35708,0.672791,0.670958
pkf_facility1b.png,textures_pk,65536,95.6587,130560,130296,668840,2.21443,2.2183,1.56957,1.96805,371760,130532,17,1,4907,59928,4908,239968,239968,83436,84787,1438272,854796,668776,0,3486,4192,0.425237,0.0861712,1.77262,0.828417,5.54379,1.78233,1.98783,3.31271,16.985,7.76154,9.10446,2.3335,1.87903,1.97471,6.37404,9.54021,4.37404,5.59383,3.27904,5.81929,2.67883,0,11.564,7,7.89067,1.32117,11.8061,3.94458,1.35725,3.81754,8.60262,0.3945,0.643375
pk_chinflw3c.png,textures_pk,65536,95.4986,130560,130550,692560,2.13807,2.19981,1.51427,1.91073,371226,130557,17,1,5689,59663,5690,237986,237986,96730,83637,1431912,1139079,692496,0,2992,3442,0.440318,0.0809444,2.58367,0.824917,5.732,1.97321,2.06462,3.09042,11.71,11.4318,9.33533,2.55746,1.80183,1.90925,6.65983,9.82525,4.65983,5.68454,3.46638,5.76192,5.41117,0,11.9883,7,7.95479,1.35529,11.9525,4.01558,1.37146,3.81813,8.04921,0.368875,0.689167
pk_chmud1.png,textures_pk,65536,97.7773,130560,130502,888808,1.71634,1.71628,1.31291,1.54297,380004,130559,17,1,3166,62635,3167,248982,248982,53839,58249,1503240,1099421,888744,0,3969,4767,0.565089,0.147617,2.16308,1.6925,6.17867,1.85471,2.10325,3.46375,14.6536,12.9424,9.30417,3.29204,1.57146,1.61892,6.51871,9.69083,4.51871,4.6595,3.36187,5.87087,2.99871,0,13.7995,8,8.3,1.37779,11.9077,4.02883,1.13675,3.41208,8.42271,0.361709,0.573416
pkf_wall5b.png,textures_pk,65536,91.6766,130560,129524,583048,2.4355,2.43405,1.64218,2.20711,356784,130540,17,1,7959,54804,7960,223466,223466,135320,136071,1315296,827187,582984,0,2992,3442,0.370692,0.0468593,2.39771,0.762417,5.35367,1.87375,2.21858,3.14683,17.235,6.90754,9.0935,2.21121,1.84081,1.99448,6.59929,9.34458,4.59929,7.419,3.55104,6.1365,4.87071,0,10.3734,7,7.29713,1.41187,11.1342,4.15512,2.20187,4.60933,8.21875,0.49975,0.73525
pkf_wall4f.png,textures_pk,65536,87.0136,130560,127626,613864,2.28742,2.30858,1.58971,2.12104,338382,128956,1513,89,8634,50124,8723,209764,209764,148291,136561,1202976,853399,613800,0,3630,4167,0.390284,0.0351167,2.30196,0.788792,5.74396,1.9075,2.26108,3.06317,9.41375,7.92333,8.87875,2.41479,1.75012,1.83071,6.58954,9.04308,4.58954,7.95283,3.82575,6.51092,4.74454,0,11.2695,6,6.82613,1.69904,10.9496,3.98937,2.64746,4.81267,7.85254,0.7775,0.798292
pkf_sign8b.png,textures_pk,32768,14.7685,65152,38935,36360,14.5485,13.3656,9.79209,10.4358,28758,15435,3280,205,1337,2889,1542,16160,16160,24672,22745,69336,51158,36296,0,780,978,0.0462341,0.0114965,1.37067,0.3195,0.384167,0.95075,0.848958,0.567083,0.949792,0.5305,1.11925,0.221958,9.38721,8.45535,0.46675,1.01746,0.46675,1.67287,0.514209,3.207,0.329042,0,0.726375,0,0.525625,0.718166,0.825458,0.60425,0.705,0.745833,0.662292,0.348292,0.278875
pk_chcomwood3b.png,textures_pk,65536,96.5395,130560,130295,711920,2.09894,2.13329,1.51218,1.86739,375450,130559,17,1,4475,61022,4476,243132,243132,76092,70583,1464528,902105,711856,0,3738,4492,0.452627,0.103034,1.6035,0.8345,5.77358,1.80142,1.92458,3.23125,14.5628,8.17863,9.59333,2.66404,1.8319,1.91262,6.50537,9.71329,4.50537,5.23546,3.40212,5.94554,5.74146,0,11.0586,7,8.10017,1.54467,11.439,3.92837,1.2265,3.66158,8.92771,0.369417,0.657542
pkf_wall4q.png,textures_pk,65536,90.108,130560,129083,634168,2.24988,2.25375,1.57246,2.06057,350628,129706,969,57,7635,53495,7692,219906,219906,130764,134757,1283880,877003,634104,0,2904,3342,0.403193,0.0437403,2.4085,1.473,5.48588,1.94358,2.33296,3.25062,10.5587,7.98117,9.09538,2.483,1.74823,1.85474,6.46321,9.34917,4.46321,7.51796,3.65229,6.23879,4.83421,0,11.1921,7,7.22275,1.50667,10.9225,3.85583,2.26213,4.66979,8.13467,0.707375,0.766167
pkw_wall10d.png,textures_pk,65536,96.4583,130560,130337,865688,1.74366,1.74542,1.3245,1.57904,375129,130548,17,1,4112,60957,4113,243646,243646,69921,73239,1462968,1163322,865624,0,4095,4917,0.55039,0.105632,1.78554,0.97875,6.35775,1.89921,1.88654,3.25488,13.0869,13.2018,9.26892,3.23754,1.55907,1.6144,6.63037,9.64583,4.63037,5.35767,3.66371,6.23362,3.43042,0,14.1995,8,8.464,1.32412,12.1149,4.25338,1.19704,3.61575,8.21496,0.389,0.647541
mazy_owall1f.png,textures_pk,65536,83.4766,130560,128442,442928,2.94328,2.95362,1.81958,2.75249,324579,130242,544,32,11937,44687,11969,194036,194036,203473,199844,1072488,800349,442864,0,2783,3067,0.281606,0.0227903,2.35717,0.653583,5.22363,2.07587,2.32692,3.00979,12.688,6.50083,8.61421,1.62067,1.85864,2.01781,5.88608,9.13421,4.88608,9.90304,4.18604,6.00279,3.96787,0,9.25325,6,6.00488,1.47104,9.91137,3.82404,3.51658,5.56246,7.77646,0.646792,0.842292
