filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_pan_floor02a_d.png,textures_pk01,65536,98.9943,130560,130491,1060984,10848,40267,1.46745,1.46335,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,255768,23171,23216,1542480,1043913,1060920,0,4240,5342,0.674555,0.340716,3.33679,1.16967,10.734,0.158083,5.63842,1.79121,2.09829,3.72825,15.3957,11.3278,9.1975,3.95654,1.42036,1.42825,8.62196,9.84571,5.62196,3.68667,4.25512,6.02775,8.77163,0,16.532,0,9.84013,1.308,12.9694,4.02196,0.440208,2.98242,8.15808,0.374708,0.568375
pk01_panel01b_add.png,textures_pk01,131072,9.65123,261376,144063,248928,5648,20179,12.3567,12.1814,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,49296,10404,11982,293568,268000,248864,0,1520,2094,0.0791321,0.0845214,2.52029,0.387375,1.66879,0.193042,2.33775,3.64829,3.41975,1.73704,3.36888,3.09854,2.51108,0.904041,11.5944,11.6895,1.04425,2.2885,1.04425,1.31708,0.962875,12.0026,0.930458,0,3.86238,0,2.36392,2.53821,2.48829,0.7835,0.208333,0.67325,1.68167,0.637875,0.150708
pk01_panel_small01_local.png,textures_pk01,65536,42.0335,130560,101842,138400,49992,139790,8.34889,8.17939,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,97440,104703,55461,323088,274174,138336,0,2310,2667,0.0879924,0.0267007,1.39833,0.3335,1.40967,0.297208,2.44708,2.04283,1.82158,1.69487,2.42875,2.74104,4.62858,0.651584,5.2681,5.65392,2.13942,5.59054,2.13942,4.57463,1.69071,6.21896,1.46371,0,2.8545,0,2.35154,2.28087,3.7245,2.20333,1.53833,2.81708,4.29229,0.779625,0.624792
pk01_gra_floor01_s.png,textures_pk01,131072,58.6022,261376,218508,626328,129760,490561,4.16053,4.11671,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,272958,300474,283648,1553664,663256,626264,0,4032,4578,0.199104,0.0150855,4.03767,0.834458,6.14767,0.681125,7.58038,4.15979,3.87921,4.92254,26.6511,7.22738,12.1939,2.589,2.59881,2.81651,9.09633,13.2581,7.09633,25.2579,6.11667,12.3635,3.24954,0,10.8,1,9.328,2.90317,15.1117,5.60804,5.18221,7.92971,10.6141,1.44125,1.45317
pk01_gra_floor01_d.png,textures_pk01,131072,99.4992,261376,261352,2246856,16512,58994,1.38984,1.38978,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,516230,35136,32712,3114336,2173571,2246792,0,6552,8466,0.714256,0.338069,5.78221,3.03896,21.9432,0.268417,5.88237,3.72158,3.76812,6.63938,31.8312,30.5665,19.064,8.11979,1.35902,1.36424,17.4864,22.4232,11.4864,7.61562,8.78604,11.6942,17.8203,0,32.1223,0,20.4274,4.01267,25.904,9.2255,0.642917,6.14537,20.7422,0.658,1.107
pk01_trims01b_d.png,textures_pk01,131072,97.9795,261376,260615,1933760,35792,114633,1.59718,1.60364,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,505212,62802,74554,3036696,1954380,1933696,0,6468,7980,0.614726,0.150008,4.40425,1.86596,13.7571,0.308208,9.1575,3.68229,4.24329,6.55375,28.5951,21.2453,18.4148,6.99854,1.51886,1.53571,16.7553,19.5399,10.7553,8.68467,8.16758,11.7626,15.8029,0,29.1746,0,18.9886,2.60738,25.829,8.15237,1.20671,6.24525,16.6792,0.667417,1.11496
pk01_tile_floor01a_d.png,textures_pk01,131072,97.7006,261376,260915,1818408,48080,151849,1.68537,1.68479,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,500902,88470,103674,3007704,1742352,1818344,0,6440,7602,0.578056,0.111327,5.02321,1.8265,13.4384,0.389833,15.7414,3.65937,3.816,6.42854,27.5751,19.3091,18.6844,6.741,1.56461,1.59661,15.368,20.19,10.368,9.66604,7.97975,11.9355,14.386,0,27.9375,1,18.2493,2.641,24.6917,9.26271,1.62254,7.69842,17.4084,1.08529,1.17329
pk01_vent_wall01_local.png,textures_pk01,131072,37.1247,261376,190119,224568,65504,169401,10.8446,10.6283,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,181354,114444,82486,577032,524111,224504,0,1694,2121,0.0713882,0.0306627,2.90638,0.463667,2.72337,0.452584,3.43121,4.00042,3.64967,2.79725,3.55512,4.38692,9.98904,1.04933,7.46321,7.98471,3.88992,8.73129,2.88992,6.08704,2.14171,13.853,1.39288,0,5.27212,0,4.10675,2.83792,6.36121,3.30692,1.8685,3.70788,6.34021,0.8185,1.06212
pk01_door01a_d.png,textures_pk01,131072,98.4448,261376,261232,1965104,39464,120708,1.56928,1.56939,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,506238,75456,82530,3049296,1972027,1965040,0,6424,7926,0.62469,0.146468,5.49942,2.53538,13.7418,0.351625,15.9552,3.56729,4.32979,7.45212,28.0851,21.6237,18.592,7.24413,1.48167,1.50816,16.6409,20.5182,10.6409,8.2835,8.22129,12.4374,15.2741,0,29.9113,0,19.0843,2.72975,25.2001,8.06721,1.30883,6.68687,16.903,0.689875,1.15525
pk01_panel01_local.png,textures_pk01,131072,43.5247,261376,201238,371600,120672,390064,6.39022,6.32394,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,203100,219834,165646,716832,636478,371536,0,2880,3282,0.118128,0.0134184,3.02483,0.605709,3.26925,0.615458,4.23725,4.1155,3.84142,3.674,5.98192,6.30854,9.65663,1.67813,4.15508,4.13007,5.62658,10.1547,4.62658,11.2914,4.08725,12.4574,3.42858,0,6.90075,1,5.03992,3.20796,8.58858,3.93375,4.24767,6.06025,8.11817,1.30825,1.39613
pk01_pan_floor02_s.png,textures_pk01,65536,73.2131,130560,119464,392544,72136,257758,3.38483,3.33353,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,175450,133654,148057,993552,419616,392480,0,2116,2342,0.249573,0.0271679,2.84762,0.544667,3.18325,0.393292,7.5135,7.30321,2.14267,3.32833,16.8435,4.16763,7.92379,1.60096,2.33274,2.41867,8.97596,9.30883,3.97596,7.93296,3.54096,7.89354,3.70142,0,6.334,0,5.79679,2.01575,9.03,3.51083,2.79517,4.65546,7.12333,0.61225,0.8095
pk01_pan_floor01b_d.png,textures_pk01,65536,98.2659,130560,130448,973528,20792,63848,1.58185,1.58148,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,252078,38369,41518,1519656,932201,973464,0,4400,5542,0.618952,0.201066,2.93192,1.03642,6.87467,0.195708,7.43888,1.87442,2.02488,3.41167,14.5824,10.1862,9.50654,3.59108,1.49311,1.51619,8.36346,10.5868,5.36346,4.52696,4.1755,6.2505,8.05304,0,14.4416,0,9.64454,1.32633,13.289,4.88854,0.704625,3.18446,8.66096,0.350083,0.593417
pk01_pan_wall01_local.png,textures_pk01,262144,54.4907,523264,447339,608712,483480,2145231,5.76039,5.70983,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,528798,393889,789584,1403136,983071,608648,0,4158,4354,0.0967522,0.00354034,3.82021,3.45817,11.8673,2.20317,1.80404,9.17358,9.16292,9.00008,32.8319,8.48821,29.1082,3.78371,3.51049,2.28453,11.8963,29.972,9.89633,52.626,17.3029,30.6332,4.07988,0,15.3285,5,11.4421,7.83254,19.8851,11.1841,22.5244,26.1221,22.9552,3.85854,7.06979
pk01_trims01_spec.png,textures_pk01,131072,77.2378,261376,240068,825688,97512,384078,3.40742,3.39512,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,377078,240156,246808,2223648,898625,825624,0,3912,4443,0.262479,0.0289789,3.87204,0.997291,6.55846,0.556917,19.8504,3.95404,3.81513,5.59213,41.6688,9.05071,17.2604,3.29296,2.39647,2.60028,12.322,16.3392,8.32204,12.876,6.77046,12.5149,8.87083,0,16.4032,0,12.6463,3.15271,29.0654,7.74271,3.99012,7.753,13.413,0.909375,1.3785
pk01_panel_small01_d.png,textures_pk01,65536,98.6221,130560,130423,1055344,15832,53342,1.46835,1.46805,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,253846,31246,32077,1531920,1068682,1055280,0,4540,5717,0.67097,0.248084,3.94021,1.20754,10.7257,0.177042,5.38442,1.84279,1.91517,3.7495,15.711,14.8833,9.20963,3.99067,1.40602,1.41867,8.68238,10.0307,5.68238,4.32104,4.41458,6.21029,8.47213,0,15.2836,0,9.85871,1.39329,12.7818,4.09788,0.8695,3.27917,8.41392,0.740417,0.595916
pk01_vent_wall01a_d.png,textures_pk01,131072,98.2125,261376,260967,1929952,37856,122761,1.59859,1.59691,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,504872,76824,82332,3040968,1893505,1929888,0,6204,7656,0.613515,0.142312,5.49658,1.91042,13.6489,0.357542,15.3067,3.75371,4.02075,6.92821,28.9036,22.1848,17.9739,7.208,1.50578,1.53247,17.8785,19.3595,10.8785,8.36767,8.33375,12.6507,7.9485,0,28.4316,1,18.6865,2.89667,25.3723,8.06575,1.33679,6.93754,17.0652,1.19583,1.157
pk01_panel_small01_s.png,textures_pk01,65536,65.481,130560,114241,306184,60112,239150,4.29397,4.2021,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,153456,148988,134432,874608,337919,306120,0,2760,3042,0.194667,0.0258817,1.76792,0.496958,2.95492,0.347167,4.25904,2.00254,2.26429,2.69588,17.4798,3.49538,7.22758,1.27438,2.66766,2.88422,4.82121,7.68133,3.82121,7.28179,3.15675,6.52525,1.73896,0,5.90538,0,5.11,1.50571,8.13837,2.98417,2.63875,4.08825,7.23129,0.535583,0.682166
pk01_tile_floor01_local.png,textures_pk01,131072,39.5143,261376,201549,139216,221200,863278,8.72805,8.7744,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,186456,180954,333128,476904,332799,139152,0,1700,1878,0.0442556,0.00363492,2.91637,0.497292,2.90208,0.879458,1.37613,4.63871,4.30433,3.97975,6.58746,2.64392,10.4291,1.42063,4.81515,3.1379,3.98338,10.0876,3.98338,22.2146,6.97446,13.5989,2.10867,0,3.62254,2,3.69867,3.50692,6.49154,4.49575,9.6565,10.8567,9.18575,2.04996,2.29642
pk01_thin_wall01_s.png,textures_pk01,65536,65.224,130432,113960,338008,67072,251547,3.88285,3.74392,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,154840,130101,151912,864000,362049,337944,0,2592,2850,0.2149,0.019344,2.71175,1.29929,3.10608,0.398292,2.23258,2.13346,2.01796,2.59762,15.0848,3.81333,7.11854,1.43358,2.53679,2.66788,4.65067,7.38371,3.65067,7.73721,3.315,6.87496,1.79475,0,5.76933,0,5.23392,1.94588,7.97967,2.97646,2.70058,4.77346,7.56971,0.590625,0.746375
pk01_thin_wall02_local.png,textures_pk01,65536,54.6032,130432,114633,124384,118936,456006,6.46418,6.54444,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,130314,103071,181348,337488,237572,124320,0,2375,2512,0.0790812,0.00623699,2.25896,0.402709,1.62688,0.48975,0.706833,2.22642,2.44429,2.18508,5.86904,1.91054,8.07675,0.850208,3.84749,2.71001,2.48762,7.92567,2.48762,12.7108,3.99092,7.00996,1.57242,0,2.91858,0,2.66504,2.06129,4.67521,3.07321,5.08729,6.544,6.52346,0.918708,1.44929
pk01_panel02a_add.png,textures_pk01,131072,14.1191,261376,150235,362264,8176,35049,8.49187,8.35386,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,71478,20970,20360,425184,372607,362200,0,1380,1905,0.115161,0.0654101,2.53983,0.464875,2.92333,0.217625,2.99596,3.65679,3.12696,2.06242,4.95217,4.58258,4.53883,1.35575,7.79429,7.91751,2.648,3.98033,1.648,2.03008,1.40467,13.5314,2.57675,0,4.84854,1,3.40437,4.27933,4.00592,1.54129,0.3805,1.16158,2.89479,1.00208,0.293208
pk01_panel03a_add.png,textures_pk01,131072,15.2485,261376,151592,418792,7696,30477,7.37589,7.28178,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,78048,14976,16942,464184,426965,418728,0,1780,2445,0.13313,0.0845425,3.064,1.50242,3.1015,0.216542,3.98229,3.68233,3.30054,2.10375,5.35858,4.86875,4.20854,1.52125,6.97949,7.00188,2.85675,4.09525,1.85675,2.007,1.49729,15.6586,1.55075,0,5.66792,0,3.84212,3.24104,4.23046,1.38983,0.327292,1.15917,2.75258,0.661542,0.270375
pk01_wall04a_local.png,textures_pk01,131072,42.0689,261376,187391,638512,83352,266730,4.35778,4.17205,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,198864,189468,119086,886344,844213,638448,0,2904,3309,0.202977,0.0206857,3.24275,0.835,5.85942,0.611125,6.11192,4.01358,4.01575,3.59075,8.71075,9.162,9.33579,2.43096,3.32155,3.47501,13.0953,10.0605,12.0953,10.7982,4.53829,14.0944,2.55287,0,9.65642,1,6.31471,2.81642,9.26688,3.86425,2.79958,4.92946,7.83146,1.00296,1.13475
pk01_wall02_s.png,textures_pk01,131072,70.1422,261376,232574,663360,125344,463435,3.98848,3.88434,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,337288,264438,283486,1946184,735433,663296,0,2904,3309,0.210876,0.0206479,3.69229,0.897542,6.09654,0.720209,13.3437,4.19675,4.06479,5.43354,39.8184,8.02279,16.5175,2.73862,2.59702,2.79175,10.5804,15.8802,7.58042,15.2127,6.47387,12.524,3.83637,0,11.723,1,11.1423,2.9775,17.7675,6.30458,4.948,8.73863,12.3477,1.09696,1.42179
pk01_floor02_local.png,textures_pk01,65536,87.4226,130560,125015,654480,45872,131964,2.24582,2.23986,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,218240,85323,60567,1221024,1150946,654416,0,2816,3242,0.416107,0.0682971,2.649,0.795,5.84129,0.282208,5.18083,1.96117,2.21992,3.00283,10.3677,13.2417,8.63054,2.55121,1.96517,1.99997,6.556,10.6262,4.556,5.96629,3.55196,6.5515,5.72658,0,12.8936,0,7.33608,1.64092,10.8524,3.68492,1.86558,3.86271,8.96567,0.484333,0.722416
pk01_wall04a_s.png,textures_pk01,131072,89.3724,261376,257496,835496,135216,476463,3.24064,3.22922,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,433784,300708,327418,2539128,932790,835432,0,3816,4335,0.265597,0.0267808,3.67488,1.04146,6.75521,0.704792,20.9112,3.78733,4.34921,6.17587,59.0534,8.66796,17.699,3.34542,2.14928,2.39773,13.2966,19.4796,9.29658,16.1962,7.47408,13.5982,4.73983,0,16.869,1,14.3603,3.61954,22.4707,7.80412,5.07662,9.57471,15.4642,1.08183,1.54508
pk01_wall04a_d.png,textures_pk01,131072,99.5964,261376,261360,2183432,14152,54942,1.43145,1.43156,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,517120,31698,31244,3120456,2134861,2183368,0,7287,9411,0.694094,0.377609,5.41996,2.83462,21.9153,0.2615,6.04458,3.56954,3.79596,7.02321,30.3722,29.8327,20.9648,8.10221,1.40036,1.40536,17.5127,23.6071,11.5127,8.2165,8.91217,14.0521,9.01967,0,31.4247,0,20.4385,2.91742,26.1223,8.67208,0.592334,5.82637,19.6379,0.654,1.03846
pk01_floor01a_d.png,textures_pk01,262144,98.8948,523264,522945,3489920,52704,157966,1.77593,1.77481,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,1024938,95228,96404,6157104,3195767,3489856,0,10442,12754,0.554708,0.183668,6.754,3.24279,26.1717,0.589167,21.585,7.11858,7.80663,13.937,58.6752,38.5737,44.4505,12.9333,1.70891,1.72469,30.4973,39.3464,19.4973,14.9983,14.2622,29.3526,14.4373,0,52.5461,1,36.1718,7.28433,48.7634,19.6958,1.786,13.2694,37.3005,1.34908,2.24746
pk01_vent_wall02_local.png,textures_pk01,131072,43.2389,261376,208273,317944,95888,262325,7.60146,7.58548,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,204554,193302,116594,702168,575711,317880,0,1771,2121,0.101072,0.0215238,3.71829,0.516334,3.22567,0.563958,4.63725,3.95713,3.59471,3.25729,5.63196,6.29638,9.44363,1.53396,5.0104,5.42115,5.31817,9.80438,4.31817,8.99375,3.42146,12.9552,2.96529,0,6.97379,1,5.27625,3.12708,8.52079,3.89542,2.79492,4.91475,7.69388,1.03133,1.23246
pk01_pan_wall02a1_d.png,textures_pk01,131072,95.7597,261376,260310,1618512,65952,217254,1.86749,1.87021,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,484738,142632,148274,2901144,1844275,1618448,0,4646,5496,0.514511,0.0709215,3.85558,1.57408,13.5111,0.439291,20.109,3.74642,3.95467,7.06233,27.2909,18.826,22.2117,6.536,1.64748,1.71358,15.283,20.2922,10.283,10.864,8.66579,16.2167,16.051,0,28.9747,0,17.5055,2.83233,24.6053,8.06446,2.272,7.11754,17.3853,0.743583,1.29212
pk01_vent_wall02_s.png,textures_pk01,131072,34.647,261376,184403,307792,86752,337009,7.97307,7.677,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,160434,186156,186946,874392,348706,307728,0,2304,2634,0.0978444,0.0126797,3.46062,0.515333,2.99825,0.559917,10.701,4.04071,4.1365,3.36083,16.1893,3.56258,7.75329,1.37029,4.62,4.8786,5.26058,8.14283,4.26058,9.65667,3.7765,12.4504,3.39858,0,5.47254,1,5.4635,2.96517,8.4255,3.82071,3.53796,5.40958,6.61888,1.08404,0.950667
pk01_thin_wall02b_d.png,textures_pk01,65536,99.3713,130432,130418,1065624,10232,39355,1.46197,1.46254,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,256440,23664,23662,1553208,1080508,1065560,0,4872,6074,0.677505,0.283729,3.42021,1.1385,10.7852,0.155584,3.51654,1.77904,1.8505,3.41904,15.2111,14.9025,9.95283,3.90367,1.41324,1.42343,8.65971,11.2521,5.65971,4.27704,4.41296,6.09529,4.38767,0,15.8643,0,10.2368,1.30479,13.2039,4.47817,0.481916,2.93162,8.52608,0.333708,0.573916
pk01_vent_wall02_d.png,textures_pk01,131072,99.3132,261376,261372,1974552,21384,71152,1.57607,1.57629,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,514264,44082,45542,3102648,1905672,1974488,0,6783,8763,0.627693,0.270634,4.79488,1.90175,13.9326,0.287875,8.42946,3.61979,11.7807,13.6844,29.572,20.8132,18.7205,7.34308,1.52396,1.53772,17.3079,23.5373,11.3079,8.09542,8.42529,12.112,8.57067,0,30.3266,0,19.8071,2.59904,25.837,8.23921,0.781875,5.73438,16.0635,0.640875,1.13675
pk01_wall02b_d.png,textures_pk01,131072,99.1763,261376,261318,2050200,24536,80914,1.51621,1.51606,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,513088,48222,49560,3094320,2032663,2050136,0,7524,9276,0.651741,0.239613,5.48575,1.96687,14.0788,0.294584,10.1475,3.59983,3.72804,6.51825,29.084,22.325,18.9532,7.53154,1.4645,1.4761,17.2604,19.9183,11.2604,7.68304,8.59258,12.7933,8.59413,0,29.9555,0,19.6369,2.89321,25.6833,8.0565,0.866834,6.00537,16.2894,0.628167,1.12333
pk01_panel_small02_local.png,textures_pk01,65536,64.8591,130560,120797,260216,107080,369354,4.28228,4.33611,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,149808,166192,144375,567144,446151,260152,0,2415,2667,0.165441,0.0136242,2.3225,0.491083,2.92496,0.454416,0.904,2.20554,2.55421,2.42975,6.14467,4.11367,7.79517,1.22892,2.75563,2.49831,4.59475,8.14237,3.59475,10.5932,3.77258,6.82958,2.60267,0,5.73508,1,3.86079,1.91175,6.39783,3.3825,4.09288,5.61504,7.17783,1.09733,1.29433
pk01_panel03b_add.png,textures_pk01,131072,15.2925,261376,151700,419568,8112,33019,7.35533,7.25638,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,78060,16938,19344,464712,425086,419504,0,1760,2418,0.133377,0.0783376,2.60917,0.559542,3.22029,0.2175,4.05604,3.67154,3.274,2.06,5.80829,5.06712,3.87196,1.48846,6.9008,6.95055,2.96767,3.46,1.96767,2.03367,1.53038,12.6172,1.59908,0,5.33179,0,3.78529,2.75767,3.94058,1.30438,0.335,1.10013,2.59979,0.646791,0.301292
pk01_pan_floor01a_d.png,textures_pk01,65536,98.3709,130560,130467,899320,19864,60843,1.71115,1.71088,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,252538,36788,39655,1522896,854774,899256,0,4240,5342,0.571772,0.211875,3.18104,1.00492,6.51329,0.1935,7.54521,1.89033,1.95692,3.17746,15.6297,9.50046,9.32158,3.36858,1.61193,1.63812,8.19079,9.84471,5.19079,4.19621,4.08554,6.19442,7.43229,0,13.6522,0,9.37454,1.41275,12.1354,4.11583,0.700708,3.38383,8.22554,0.344458,0.586583
pk01_pan_wall02b_local.png,textures_pk01,131072,33.7552,261376,186630,229192,96880,282058,9.64734,9.51705,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,154874,194238,111714,559824,468455,229128,0,2160,2472,0.0728582,0.0140681,2.26046,0.440166,2.76392,0.550459,1.89263,4.18471,3.98704,2.91908,4.29063,3.66854,7.85867,1.13312,5.87828,6.15301,4.83092,8.10838,3.83092,8.48017,3.14487,12.1547,2.55033,0,4.96704,0,4.12692,2.78596,7.12017,3.08367,3.09242,5.06229,6.01267,0.963667,1.28638
pk01_panel_small02_s.png,textures_pk01,65536,66.1068,130560,114699,342272,61568,245568,3.89477,3.84488,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,154884,150739,131172,887880,366973,342208,0,2760,3042,0.217611,0.0251504,2.39771,0.528625,3.06067,0.346625,4.20996,2.03692,2.40742,2.5735,16.6405,3.94563,7.17837,1.40542,2.51988,2.67567,4.87154,7.36375,3.87154,7.56912,3.18708,6.46267,1.81346,0,6.002,0,5.26525,1.58508,8.15804,2.96533,2.61125,4.186,5.73792,0.676667,0.733417
pk01_vent_wall01b_d.png,textures_pk01,131072,97.0085,261376,260747,1713480,53472,186311,1.78031,1.77578,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,494400,114426,125998,2967864,1644829,1713416,0,5911,6981,0.544701,0.0868801,5.2065,1.66008,13.1372,0.438583,20.586,3.67608,3.80558,6.53671,30.6607,18.9793,18.9145,6.32163,1.60997,1.65583,15.4384,20.0463,10.4384,9.78379,7.90167,14.0745,7.24425,0,27.0962,0,17.733,2.73579,24.3229,8.50596,2.18283,7.16617,20.3579,0.753209,1.20887
pk01_panel_small02_d.png,textures_pk01,65536,98.796,130560,130544,920912,16320,53199,1.6782,1.6792,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,254178,32283,32630,1535304,914661,920848,0,4720,5942,0.5855,0.251471,3.21842,1.20158,7.87379,0.161125,5.55696,1.824,2.54733,3.29183,15.8225,10.642,10.1236,3.46192,1.59548,1.61467,8.42387,10.1568,5.42387,4.31146,4.05975,6.1455,4.09233,0,16.3104,0,9.85646,1.44813,16.2737,4.84592,0.590917,3.30496,14.5192,0.356833,0.716333
pk01_pan_floor01_s.png,textures_pk01,65536,71.4721,130560,118301,314864,69448,253803,4.09267,3.99034,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,169484,145724,161188,952392,348691,314800,0,2369,2617,0.200185,0.0269712,1.74954,0.691667,3.11142,0.381125,2.9755,2.6585,2.077,3.545,30.4075,3.96383,7.62254,1.33875,2.52963,2.76588,7.08967,10.3782,5.08967,8.27942,3.42942,7.21737,2.81446,0,10.6612,0,5.60846,1.56971,9.25354,3.69458,3.05883,5.08004,9.669,0.624875,1.42033
pk01_wall01_local.png,textures_pk01,131072,53.0515,261376,216859,467536,193528,683395,4.75858,4.66781,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,249110,253962,285950,964008,802503,467472,0,3500,3822,0.148626,0.00832977,3.54267,0.829,5.74133,0.881792,2.53713,4.35492,5.29254,5.16237,12.173,7.59992,12.762,2.31058,3.12247,2.7332,6.97888,12.8932,5.97888,18.8246,6.65042,12.9341,4.45425,0,8.50779,1,6.74508,3.37154,10.8603,5.55117,7.67925,9.53279,10.126,1.51246,1.9915
pk01_pan_trim01_s.png,textures_pk01,65536,57.801,130432,108510,280480,67656,243824,4.51796,4.30856,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,135058,133654,152206,759312,309360,280416,0,1725,1992,0.178324,0.0172871,6.33958,0.492208,2.90725,0.411,1.86192,2.1045,5.46721,7.282,17.651,3.51283,6.41067,1.18775,2.77724,2.99991,4.41808,6.60321,3.41808,7.31971,3.15246,6.28075,2.91267,0,5.21583,0,4.47858,1.59692,7.47954,2.65542,2.67833,3.94437,5.231,0.583709,0.859708
pk01_pan_trim01_d.png,textures_pk01,65536,99.2172,130432,130356,1031176,10192,41283,1.51038,1.50959,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,256064,23443,23070,1549488,993144,1031112,0,4704,5866,0.655604,0.266302,3.26246,1.14404,6.98987,0.159208,3.41879,1.76983,2.09254,3.25237,14.4698,10.7164,9.253,3.82796,1.45948,1.4666,8.51638,10.124,5.51638,3.73329,4.37867,5.94571,4.34012,0,15.8438,0,9.91504,1.4105,12.6918,4.4005,0.467541,2.97092,8.41042,0.32675,0.567541
pk01_thin_wall02_s.png,textures_pk01,65536,74.6075,130432,118861,380480,58144,211300,3.58591,3.52761,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,179872,125392,129624,1049232,416307,380416,0,2829,3240,0.241903,0.0280968,2.65942,0.588916,3.09662,0.355917,6.56621,2.05646,2.32942,2.77746,19.5252,4.09488,7.919,1.65392,2.47502,2.65785,5.01875,7.95833,4.01875,6.89912,3.28467,6.57846,4.08417,0,7.77692,0,6.02354,1.67996,9.12096,3.28833,2.30621,4.33983,6.46671,0.866042,0.734166
