filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_door01a_d.png,textures_pk01,131072,98,2226500,1.41286,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,260342,75456,82530,3049296,1972027,1965040,0,6424,7926,0.707785,0.146468,5.08071,3.45021,4.27121,6.29879,27.0099,19.8241,18.5458,7.11013,1.48167,1.50816,16.4187,30.2788,11.4187,8.54392,7.30054,12.5442,14.6252,0,41.9781,17,18.2687,2.62546,36.2639,7.96929,1.26862,6.41429,16.3484,0.706041,0.019167
pk01_panel01_local.png,textures_pk01,131072,43,550572,5.71356,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,165134,219834,165646,716832,636478,371536,0,2880,3282,0.175022,0.0134184,3.33412,3.95767,3.57146,3.4515,5.75771,6.27675,9.77254,1.65171,4.15508,4.13007,8.51329,19.7598,7.51329,11.2848,3.94871,12.9916,3.41042,0,9.65067,6,4.97021,2.951,11.5152,3.98492,4.21575,6.11779,7.91092,1.09921,0.015083
pk01_pan_floor02_s.png,textures_pk01,65536,73,509317,3.08818,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,106819,133654,148057,993552,419616,392480,0,2116,2342,0.323815,0.0271679,5.12954,1.96379,4.91279,8.73583,21.2941,4.02825,7.48383,1.64158,2.33274,2.41867,7.09196,15.4076,6.09196,7.83567,3.56117,6.22283,4.07117,0,9.04629,5,5.63233,1.58596,13.1979,3.20962,3.10817,4.67917,6.53737,0.634333,0.011417
pk01_pan_floor01b_d.png,textures_pk01,65536,98,1104108,1.42456,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,129829,38369,41518,1519656,932201,973464,0,4400,5542,0.701973,0.201066,3.16379,1.75983,1.83283,3.15625,14.4411,9.78946,9.10633,3.40937,1.49311,1.51619,8.96458,14.9408,5.96458,4.27658,3.8395,6.66308,7.74225,0,20.3011,9,9.19633,1.36804,18.3258,3.93354,0.714708,3.19954,8.12117,0.764625,0.003
pk01_pan_wall01_local.png,textures_pk01,262144,54,1145153,5.49399,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,444419,393889,789584,1403136,983071,608648,0,4158,4354,0.182017,0.00354034,4.25883,9.22025,8.77871,9.18325,32.121,7.99408,27.1708,3.72533,3.51049,2.28453,20.9078,55.5995,18.9078,52.9265,17.2129,26.3443,4.03221,0,18.9194,13,10.1958,7.59175,23.385,10.8144,22.2909,24.874,20.2386,3.82071,0.096375
pk01_trims01_spec.png,textures_pk01,131072,77,1055401,2.9806,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,216985,240156,246808,2223648,898625,825624,0,3912,4443,0.335503,0.0289789,3.69433,3.91879,4.30887,5.78875,40.0697,8.26458,15.0619,3.21733,2.39647,2.60028,14.5083,30.4492,11.5083,12.9916,6.23888,12.0508,8.59413,0,22.185,13,12.4606,2.95187,29.1186,6.87246,3.89967,8.39892,13.6083,1.21525,0.020125
pk01_panel_small01_d.png,textures_pk01,65536,98,1185892,1.32631,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,129781,31246,32077,1531920,1068682,1055280,0,4540,5717,0.75397,0.248084,3.32746,1.75467,2.29354,3.274,14.9176,13.8988,9.25525,3.76921,1.40602,1.41867,9.04267,14.6742,6.04267,4.00721,4.12038,6.7025,8.08342,0,22.2213,9,9.79042,1.48271,18.7678,4.49637,0.579917,3.31433,8.44583,0.338917,0.00325
pk01_vent_wall01a_d.png,textures_pk01,131072,98,2191120,1.43567,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,259792,76824,82332,3040968,1893505,1929888,0,6204,7656,0.696538,0.142312,5.22946,3.62933,3.88221,6.39633,28.5845,19.9974,17.972,7.1365,1.50578,1.53247,16.5842,30.0059,11.5842,8.26029,7.82908,11.7035,7.55087,0,40.4305,18,18.2762,2.66171,35.7698,7.96042,1.31604,7.06525,16.6785,1.04862,0.015
pk01_panel_small01_s.png,textures_pk01,65536,65,412250,3.81532,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,96768,148988,134432,874608,337919,306120,0,2760,3042,0.262101,0.0258817,2.42521,1.93321,2.15229,2.43171,16.7303,3.36262,6.53979,1.22237,2.66766,2.88422,9.88375,14.8783,5.88375,7.21275,3.11238,6.01746,2.10012,0,7.61083,5,4.99596,1.56046,11.3477,2.93138,2.52521,4.029,5.92704,0.518541,0.005792
pk01_tile_floor01_local.png,textures_pk01,131072,39,378539,8.31018,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,163071,180954,333128,476904,332799,139152,0,1700,1878,0.120334,0.00363492,2.77154,4.35646,4.12263,3.9025,6.53221,2.59858,10.6024,1.30492,4.81515,3.1379,8.14029,23.064,8.14029,22.4236,6.75363,13.2111,2.11967,0,5.58346,5,3.63479,3.25579,8.72188,4.07854,9.09842,10.4594,7.35842,1.74612,0.077042
pk01_thin_wall01_s.png,textures_pk01,65536,65,446145,3.52545,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,96290,130101,151912,864000,362049,337944,0,2592,2850,0.283651,0.019344,2.71542,1.99812,1.98212,2.57054,14.5624,3.68337,6.67121,1.46513,2.53679,2.66788,6.67858,14.2846,5.67858,7.69054,3.11371,6.04496,1.65592,0,8.06312,5,4.88246,1.54508,11.4525,2.96054,2.67383,4.20104,6.10025,0.586084,0.007708
pk01_thin_wall02_local.png,textures_pk01,65536,54,258828,6.07687,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,112100,103071,181348,337488,237572,124320,0,2375,2512,0.164558,0.00623699,2.40287,2.18933,2.17437,2.18417,5.26767,1.85196,6.70388,0.827042,3.84749,2.71001,4.67129,13.8818,4.67129,12.3413,3.74583,6.51271,1.49896,0,4.55267,2,2.47829,1.67858,5.86304,2.74592,4.95454,6.04437,5.22617,0.9205,0.0255
pk01_panel02a_add.png,textures_pk01,131072,14,401783,7.82942,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,38227,20970,20360,425184,372607,362200,0,1380,1905,0.127723,0.0654101,2.59021,3.61625,3.28167,2.02221,4.87708,4.1635,3.55942,1.31467,7.79429,7.91751,2.97233,5.29554,1.97233,1.973,1.25588,11.4743,2.5415,0,7.15608,3,3.43933,2.53,5.25704,1.15992,0.372542,1.10658,2.41875,0.663167,0.002084
pk01_panel03a_add.png,textures_pk01,131072,15,461215,6.82052,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,40843,14976,16942,464184,426965,418728,0,1780,2445,0.146616,0.0845425,2.84762,3.49646,3.15617,2.12654,5.30612,4.50092,3.69642,1.41658,6.97949,7.00188,3.08146,5.37433,2.08146,2.04521,1.44229,11.8905,1.52054,0,7.76983,4,3.68508,2.85,5.83717,1.24046,0.321292,1.07658,2.65383,1.0145,0.002333
pk01_wall04a_local.png,textures_pk01,131072,42,792004,3.97186,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,144935,189468,119086,886344,844213,638448,0,2904,3309,0.251771,0.0206857,3.20558,3.94967,3.82646,3.41421,8.58342,8.32221,9.01746,2.32954,3.32155,3.47501,8.29533,17.2465,7.29533,8.89521,3.86896,12.44,2.45229,0,14.0732,7,6.08779,2.89433,13.0908,3.65238,2.86546,4.78188,7.30817,1.32204,0.005084
pk01_wall02_s.png,textures_pk01,131072,70,882680,3.56384,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,201758,264438,283486,1946184,735433,663296,0,2904,3309,0.280596,0.0206479,3.40429,3.86392,3.84021,5.18796,39.2095,7.20058,14.4153,2.59971,2.59702,2.79175,14.7861,30.0441,11.7861,14.8037,6.23392,12.7082,3.60321,0,16.2043,12,10.7592,2.97737,24.7387,6.28429,4.88421,8.52596,12.6533,1.1135,0.023708
pk01_floor02_local.png,textures_pk01,65536,87,782563,2.00989,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,125933,85323,60567,1221024,1150946,654416,0,2816,3242,0.49754,0.0682971,2.84033,1.95767,1.96121,2.95833,9.72429,12.7306,8.58258,2.517,1.96517,1.99997,7.75704,14.9047,5.75704,5.55225,3.28925,6.23221,5.64979,0,17.1235,7,7.19571,1.42392,14.967,3.65396,1.419,3.85379,7.69275,0.509792,0.008291
pk01_wall04a_s.png,textures_pk01,131072,89,1094291,2.87467,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,253433,300708,327418,2539128,932790,835432,0,3816,4335,0.347866,0.0267808,3.74837,3.81404,4.02283,6.50504,57.8628,8.32383,17.903,3.32392,2.14928,2.39773,18.0948,36.259,14.0948,15.599,7.41913,11.8476,4.66763,0,22.2458,15,14.0914,2.86054,31.8376,7.88221,5.03142,9.46467,15.5271,1.41746,0.006083
pk01_wall04a_d.png,textures_pk01,131072,99,2444845,1.28668,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,260586,31698,31244,3120456,2134861,2183368,0,7287,9411,0.777195,0.377609,5.32554,3.61796,3.77562,6.28333,29.1481,28.3994,18.0325,7.98571,1.40036,1.40536,17.7387,28.1696,11.7387,6.92246,8.56233,11.9527,8.76979,0,46.6445,18,20.4619,2.81821,39.1494,8.5255,0.59675,5.76392,16.0629,0.648792,0.012208
pk01_floor01a_d.png,textures_pk01,262144,98,4013171,1.5677,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,521593,95228,96404,6157104,3195767,3489856,0,10442,12754,0.637876,0.183668,7.46817,7.29162,7.53338,12.5949,58.0398,37.5205,36.3745,12.7257,1.70891,1.72469,30.6129,60.1063,19.6129,15.1675,12.637,23.7658,12.8881,0,75.1327,34,36.2247,5.39592,72.1432,16.2833,1.62025,12.453,33.7697,1.33433,0.022208
pk01_vent_wall02_local.png,textures_pk01,131072,43,490874,6.40842,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,166449,193302,116594,702168,575711,317880,0,1771,2121,0.156045,0.0215238,3.27683,3.85383,3.39567,3.31183,5.61725,6.45742,9.25454,1.37321,5.0104,5.42115,7.54517,17.5268,6.54517,8.535,3.09329,12.6803,3.31217,0,8.93654,4,4.84792,2.77642,10.2096,3.72175,2.74979,4.92054,7.63638,0.90325,0.011042
pk01_pan_wall02a1_d.png,textures_pk01,131072,95,1879283,1.6739,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,258324,142632,148274,2901144,1844275,1618448,0,4646,5496,0.597408,0.0709215,4.58567,3.57967,3.84496,6.19875,26.3148,17.7338,18.5231,5.82925,1.64748,1.71358,16.8371,31.6094,11.8371,10.5436,7.33175,12.8578,12.9233,0,36.1575,16,16.9456,2.91508,33.8396,7.84096,2.57912,7.22771,16.4592,0.874625,0.0175
pk01_vent_wall02_s.png,textures_pk01,131072,34,430420,7.30851,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,105744,186156,186946,874392,348706,307728,0,2304,2634,0.136827,0.0126797,2.67175,4.16208,3.64917,3.40762,17.6431,4.36258,7.67,1.31563,4.62,4.8786,8.06038,18.0228,7.06037,9.43108,3.74162,11.9575,3.28758,0,7.84092,7,8.88108,3.13021,12.1956,3.30504,3.46396,5.07662,13.138,1.32113,0.012083
pk01_thin_wall02b_d.png,textures_pk01,65536,99,1196091,1.315,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,129768,23664,23662,1553208,1080508,1065560,0,4872,6074,0.760454,0.283729,3.70954,1.75225,1.85208,3.43763,14.5631,13.9704,9.21337,3.80742,1.41324,1.42343,9.01675,14.6112,6.01675,3.806,4.177,5.6225,4.248,0,22.3443,9,9.83329,1.29725,19.0735,4.02783,0.436459,2.82925,8.15642,0.318667,0.0035
pk01_vent_wall02_d.png,textures_pk01,131072,99,2235965,1.40688,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,260593,44082,45542,3102648,1905672,1974488,0,6783,8763,0.710794,0.270634,5.35608,3.67154,3.69958,6.30588,27.9531,19.9693,18.6195,7.11712,1.52396,1.53772,17.3365,28.9458,11.3365,7.62275,7.70042,12.145,7.88758,0,42.0309,17,19.1007,2.57579,37.3748,8.08333,0.799958,6.55342,16.6485,0.634125,0.014
pk01_wall02b_d.png,textures_pk01,131072,99,2311611,1.36084,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,260530,48222,49560,3094320,2032663,2050136,0,7524,9276,0.734841,0.239613,5.58,3.72346,3.68033,6.39275,28.7987,20.2676,18.2268,7.40725,1.4645,1.4761,16.2797,29.7666,11.2797,8.26042,8.77579,11.6108,8.16296,0,42.8299,17,19.4687,2.57008,38.5651,8.12067,0.875792,5.95913,16.2841,0.650458,0.017292
pk01_panel_small02_local.png,textures_pk01,65536,64,391462,4.01792,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,119970,166192,144375,567144,446151,260152,0,2415,2667,0.248885,0.0136242,2.24908,2.05767,2.12808,2.51675,5.50517,3.70004,7.31804,1.11658,2.75563,2.49831,7.05079,15.3482,6.05079,10.3562,3.77021,6.33788,2.52096,0,7.86129,4,3.74658,1.61462,8.71992,2.94767,4.10217,5.49729,6.15179,0.77875,0.013833
pk01_panel03b_add.png,textures_pk01,131072,15,462162,6.80655,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,41051,16938,19344,464712,425086,419504,0,1760,2418,0.146917,0.0783376,2.72421,3.76942,3.04071,2.03521,5.21837,4.68354,3.84463,1.49942,6.9008,6.95055,3.15413,5.37754,2.15413,2.08621,1.40925,12.1949,1.52158,0,8.03242,3,3.67825,2.79775,6.15617,1.25029,0.344208,1.09583,2.62671,0.639209,0.002375
pk01_pan_floor01a_d.png,textures_pk01,65536,98,1029897,1.52721,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,129864,36788,39655,1522896,854774,899256,0,4240,5342,0.654791,0.211875,3.31658,1.7875,2.23163,3.16237,14.5262,9.177,9.86812,3.32092,1.61193,1.63812,8.5785,14.8532,5.5785,4.19779,3.45583,6.26008,6.95283,0,19.105,9,9.04233,1.36021,17.8538,4.13696,0.677708,3.25146,8.23171,0.765459,0.002209
pk01_pan_wall02b_local.png,textures_pk01,131072,33,371716,8.46272,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,128325,194238,111714,559824,468455,229128,0,2160,2472,0.118165,0.0140681,2.71154,3.88142,3.69854,2.86892,4.10471,3.42387,7.7985,1.09387,5.87828,6.15301,7.10725,15.2992,6.10725,8.72987,3.07758,12.6192,2.50612,0,6.85696,4,4.07108,2.79042,8.65146,3.10129,3.09212,4.69738,6.00254,0.960417,0.016875
pk01_panel_small02_s.png,textures_pk01,65536,66,450237,3.49341,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,97395,150739,131172,887880,366973,342208,0,2760,3042,0.286253,0.0251504,2.56658,1.924,1.89758,2.51871,15.959,3.66262,6.94742,1.43775,2.51988,2.67567,7.00675,15.0642,6.00675,7.54554,3.10462,6.484,1.68921,0,8.18229,5,5.08142,1.56317,11.7461,2.93688,2.67346,4.25317,6.38525,0.553375,0.011834
pk01_vent_wall01b_d.png,textures_pk01,131072,97,1974675,1.59304,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,259323,114426,125998,2967864,1644829,1713416,0,5911,6981,0.627732,0.0868801,5.00063,3.53292,3.86675,6.452,30.3158,18.03,18.3613,6.31329,1.60997,1.65583,16.6074,30.742,11.6074,9.64696,7.28996,12.3836,6.53546,0,37.1754,16,17.5114,2.60183,34.2769,8.00229,1.95792,7.04504,17.1939,0.959417,0.005917
pk01_panel_small02_d.png,textures_pk01,65536,98,1051506,1.49582,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,129948,32283,32630,1535304,914661,920848,0,4720,5942,0.66853,0.251471,3.79908,1.81492,1.81642,3.16504,14.631,9.42838,9.17546,3.44537,1.59548,1.61467,7.50583,14.4162,5.50583,4.15633,3.76429,5.74787,3.594,0,19.7877,9,9.05946,1.3275,17.5222,4.07921,0.582542,4.1635,8.164,0.629875,0.002916
pk01_pan_floor01_s.png,textures_pk01,65536,71,426963,3.68384,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,105578,145724,161188,952392,348691,314800,0,2369,2617,0.271456,0.0269712,2.30454,1.98996,2.13408,2.76742,22.0196,3.60062,7.39687,1.29008,2.52963,2.76588,7.42488,16.2768,6.42488,8.16021,3.23383,6.55071,1.77958,0,7.79446,5,5.43163,1.49379,12.8285,3.31929,2.65888,4.57942,6.78296,0.583167,0.003916
pk01_wall01_local.png,textures_pk01,131072,53,703682,4.47038,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,193428,253962,285950,964008,802503,467472,0,3500,3822,0.223694,0.00832977,3.14767,4.27129,4.4495,4.53246,9.20496,6.79667,12.685,2.23229,3.12247,2.7332,11.0783,26.8811,10.0783,18.325,6.69287,13.7518,4.38133,0,11.82,7,6.29913,3.43304,14.4262,5.013,7.2935,9.46896,9.619,1.51246,0.0475
pk01_pan_trim01_s.png,textures_pk01,65536,57,377032,4.1717,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,85652,133654,152206,759312,309360,280416,0,1725,1992,0.23971,0.0172871,2.77204,2.04442,1.93746,2.29496,12.9247,3.35558,6.10454,1.17129,2.77724,2.99991,6.65083,13.8097,5.65083,7.38454,2.925,6.15829,2.52579,0,7.15883,4,4.33317,1.55771,10.0183,2.67558,2.65221,4.02696,5.05462,0.5815,0.012208
pk01_pan_trim01_d.png,textures_pk01,65536,99,1161593,1.35406,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,129606,23443,23070,1549488,993144,1031112,0,4704,5866,0.738521,0.266302,3.84508,1.76092,1.86742,3.33496,13.875,10.3267,9.16287,3.76087,1.45948,1.4666,8.54671,14.0056,5.54671,3.79329,4.04942,6.18367,3.99992,0,21.636,9,9.58392,1.33046,18.6122,4.09742,0.472084,3.22162,8.10229,0.461916,0.003625
pk01_thin_wall02_s.png,textures_pk01,65536,74,494781,3.17891,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,106069,125392,129624,1049232,416307,380416,0,2829,3240,0.314573,0.0280968,2.78879,2.00888,2.10033,2.89275,19.0667,3.78692,7.46579,1.53163,2.47502,2.65785,7.07454,15.2728,6.07454,6.96175,3.19858,6.396,7.41692,0,10.5311,6,5.93112,1.52229,13.7734,3.50046,2.25813,4.2105,6.49817,0.847625,0.006833
pk01_panel02_add.png,textures_pk01,131072,14,424815,7.40494,6.55779,5.87635,113139,39861,198,11,1072,18221,1083,73260,38931,19494,17404,437304,394378,384672,0,1380,1905,0.135045,0.0810508,1.7515,3.81062,3.68808,2.06275,4.89171,4.52283,3.80521,1.33767,7.4608,7.59924,2.01796,5.70304,2.01796,1.97925,1.75421,12.1748,1.64067,0,7.50254,3,3.57967,2.52971,5.43462,1.20342,0.311417,1.03696,2.32933,0.643708,0.001666
pk01_wall04b_d.png,textures_pk01,131072,99,2508338,1.25411,1.12335,1.25411,776100,261372,18,1,1827,129920,1828,516780,260574,32904,31848,3118080,2205708,2246864,0,6594,8520,0.797379,0.35997,4.62817,3.52925,3.88992,6.45708,29.7529,29.7578,18.5203,8.20138,1.3608,1.36602,17.9585,28.5451,11.9585,6.97471,8.68692,11.8875,8.92092,0,47.2173,18,20.144,2.82112,39.224,8.25842,0.606167,6.47475,16.2785,0.645667,0.007333
pk01_wall04b_s.png,textures_pk01,131072,78,1015681,3.09716,2.06138,3.08761,613206,238017,3132,174,18761,90381,18935,372780,227568,340830,312700,2169144,848308,774448,0,3600,3930,0.322876,0.020499,3.50742,4.02321,4.19742,5.65896,42.5377,7.87012,15.7673,3.08471,2.20283,2.42949,16.842,34.1117,13.842,16.602,6.92833,12.2491,4.01054,0,21.5701,13,12.1433,3.16508,28.6385,7.11487,5.45108,10.1048,13.5497,1.14733,0.019875
pk01_trims01b_add.png,textures_pk01,131072,4,61659,51.0181,34.9196,17.3084,32499,17485,378,21,1346,2846,1367,18932,15864,24606,15506,68304,67180,43712,0,735,987,0.0196009,0.0142583,3.82613,3.58908,3.09567,1.41292,0.75075,0.597,1.72071,0.194291,37.4991,39.2211,0.738917,2.65467,0.738917,1.53767,0.353833,11.1885,0.733666,0,1.24492,2,1.02462,3.26646,1.50471,0.367,0.393875,0.549875,0.722667,1.07254,0.002083
pk01_vent_wall03_s.png,textures_pk01,262144,40,939786,6.69456,3.82551,6.18138,631896,293363,23674,1246,30316,78482,31562,359038,257665,599678,460612,1883568,724688,622664,0,5486,5950,0.149375,0.00699482,3.92963,7.55475,7.08875,6.94813,36.9581,7.11579,17.7572,2.88192,3.7382,3.83234,21.8389,43.2836,18.8389,26.6316,9.64658,25.4685,3.9885,0,16.4168,14,11.6916,6.48862,27.9025,7.96992,10.0952,13.673,14.0323,2.15229,0.056583
pk01_vent_wall03_d.png,textures_pk01,262144,99,4440255,1.41691,1.25545,1.41691,1558458,523263,19,1,2699,260387,2700,1037614,522227,51300,49444,6249288,3845789,3916888,0,9768,12474,0.70576,0.373487,7.38283,6.99763,7.7345,12.6179,55.0221,39.4399,37.5317,14.249,1.56594,1.57192,32.1705,56.0983,21.1705,13.0961,14.9075,24.6283,15.2226,0,95.3974,36,38.3448,5.46742,72.9783,16.372,1.095,11.6706,32.9315,1.29108,0.036208
pk01_door01_s.png,textures_pk01,131072,71,886916,3.54682,2.33504,3.50653,559590,222294,3690,205,17063,81473,17268,340876,209507,310824,326456,1955352,731306,660848,0,3575,3903,0.281943,0.0183932,3.79833,3.93258,3.96888,5.53808,43.0588,7.0695,14.7477,2.69404,2.42316,2.65965,15.8286,31.9585,12.8286,15.7374,7.02979,11.9851,6.85667,0,16.378,12,10.9812,2.94917,25.3368,6.58108,5.56192,8.86504,12.6354,1.14404,0.017333
pk01_wall01_s.png,textures_pk01,131072,80,1151867,2.73098,2.01973,2.71677,628755,233627,4356,242,12198,96451,12440,394800,225163,223920,239318,2314824,967639,913800,0,3696,4200,0.366169,0.0310613,3.67121,3.91571,4.14917,5.58767,42.097,9.07396,16.1165,3.55771,2.28431,2.43779,15.6675,31.0811,11.6675,13.1224,6.4385,12.4657,4.42229,0,24.2748,14,12.9087,3.00283,29.3397,6.89317,4.17517,8.02879,13.809,1.36183,0.011875
pk01_wall01_d.png,textures_pk01,131072,99,2683221,1.17237,1.05891,1.17236,777075,261375,18,1,1543,130244,1544,518008,260596,27792,27528,3125856,2438445,2421744,0,7098,9168,0.852973,0.427923,5.50896,3.62179,3.79612,6.68242,32.4002,31.2042,18.4928,8.63646,1.26991,1.27316,18.3599,28.906,12.3599,7.14304,9.21242,11.7075,19.1547,0,49.48,19,21.3027,2.72938,40.6098,8.05958,0.851417,5.78471,16.6388,0.783167,0.017583
pk01_pan_floor02_local.png,textures_pk01,65536,70,641811,2.45067,1.96079,2.43565,276429,112735,17,1,5163,39499,5164,174966,104718,87788,112132,947976,857029,528976,0,1628,1892,0.408052,0.0385456,2.43042,2.14871,2.02708,2.856,7.46192,7.9895,7.47958,1.97704,2.15768,2.21761,6.25979,13.5782,5.25979,6.29233,3.18654,6.37042,2.1805,0,12.0144,5,5.8165,1.41171,12.9647,3.08871,2.25258,3.86679,6.51796,0.442791,0.005084
pk01_wall02a_d.png,textures_pk01,131072,99,2485373,1.2657,1.12986,1.2657,774693,261375,18,1,2259,129443,2260,514970,260563,40680,41760,3106632,2165653,2223896,0,7434,9600,0.790079,0.287705,5.57408,3.51971,3.7735,6.47633,30.4822,29.7325,18.1897,8.33429,1.36391,1.37152,17.8977,28.2765,11.8977,7.39562,8.72054,11.7667,8.71592,0,47.1483,18,20.1479,2.64833,39.706,8.08375,0.961833,5.97167,17.7132,0.646459,0.017459
pk01_roof01_d.png,textures_pk01,262144,99,4536575,1.38683,1.22704,1.38683,1554735,523263,19,1,3867,259162,3868,1032824,522196,73492,72120,6219888,3963074,4013208,0,9790,12502,0.721069,0.25609,7.73604,7.56729,7.67296,12.6015,56.406,41.0223,37.0359,14.5719,1.51278,1.52245,32.4205,56.3063,21.4205,14.1051,14.5358,24.7185,15.2192,0,84.7736,36,37.8948,6.11792,76.8315,16.0987,1.25767,11.9193,33.4295,1.42575,0.029167
pk01_roof01_s.png,textures_pk01,262144,93,2466509,2.55075,1.82293,2.55296,1460208,523222,114,6,27948,227629,27954,921070,519107,531126,541080,5463096,2129706,1943088,0,4900,5530,0.392041,0.027846,5.55738,7.75742,7.99792,13.0989,117.231,25.4289,39.3535,7.69392,2.08647,2.30794,35.919,71.5122,26.919,27.7791,14.0705,24.7448,10.0713,0,50.5273,32,30.6248,5.75087,68.966,16.5863,8.00758,17.6534,32.501,1.87387,0.037834
pk01_vent_wall03_local.png,textures_pk01,262144,50,710067,8.86037,5.2499,8.76312,788148,475873,589,31,23056,37990,23087,479948,447767,438653,163362,911760,665103,233520,0,2664,3150,0.112862,0.0178507,5.0995,7.92854,8.39433,6.32196,6.74492,5.55729,21.3598,1.67025,7.52928,8.04682,16.8786,37.799,15.8786,18.5538,5.58554,25.5001,4.21892,0,9.92321,8,7.28967,6.24767,17.609,8.58713,5.69275,10.9763,17.511,1.64904,0.011667
pk01_wall03_s.png,textures_pk01,262144,78,1679150,3.74681,2.3054,3.71965,1231227,478854,2299,121,37084,177893,37205,749690,461639,706895,761512,4269432,1417064,1197912,0,4290,4662,0.266894,0.0139247,4.97325,7.842,8.59733,11.6895,131.995,13.9091,32.4839,4.97821,2.35955,2.63886,35.9147,73.818,28.9147,34.0574,15.4238,25.4375,7.96896,0,38.1794,26,22.9516,5.84275,52.3412,14.852,12.1732,20.123,27.836,2.49746,0.026625
pk01_thin_wall02a_d.png,textures_pk01,65536,99,1193226,1.31816,1.17143,1.31813,385719,130430,17,1,1190,64929,1191,257266,129782,20247,20018,1558296,1092684,1062696,0,4760,6230,0.758633,0.331335,3.80983,1.80017,2.06646,3.33267,14.7782,14.1944,9.26337,3.93262,1.42595,1.43343,9.03504,14.4812,6.03504,3.70987,4.35375,6.02037,8.98354,0,22.1695,9,9.86858,1.30346,20.0705,3.963,0.428209,3.01912,8.37175,0.875333,0.003583
