filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_gra_floor01_d.png,textures_pk01,131072,99.4992,261376,261352,2246856,1.38984,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,516230,35136,32712,3114336,2173571,2246792,0,6552,8466,0.714256,0.338069,5.95692,2.89558,22.1522,3.62083,3.70463,6.38025,31.7633,30.2205,18.8429,8.2535,1.35902,1.36424,17.563,19.6148,11.563,6.98742,8.88579,11.8735,18.0392,0,31.9358,18,20.1464,2.57904,26.4618,8.18592,0.674542,5.82633,16.3978,0.647,1.10421
pk01_trims01b_d.png,textures_pk01,131072,97.9795,261376,260615,1933760,1.59718,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,505212,62802,74554,3036696,1954380,1933696,0,6468,7980,0.614726,0.150008,5.715,1.88892,17.4506,3.71546,3.745,6.55346,28.5751,20.7485,18.8082,7.09642,1.51886,1.53571,15.5318,19.5118,10.5318,8.04142,7.98583,11.712,15.4758,0,44.256,17,18.5683,2.66221,24.8602,8.142,1.19167,6.28512,16.2087,0.777666,1.17958
pk01_tile_floor01a_d.png,textures_pk01,131072,97.7006,261376,260915,1818408,1.68537,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,500902,88470,103674,3007704,1742352,1818344,0,6440,7602,0.578056,0.111327,5.20429,1.7885,13.2518,3.71588,3.78367,6.47204,27.6925,19.5848,19.4973,6.75954,1.56461,1.59661,15.0198,19.5479,10.0198,8.93179,7.6215,11.8105,13.9559,0,27.6089,16,17.9642,2.677,24.3528,8.10992,1.61083,6.55354,16.6278,0.7245,1.20717
pk01_vent_wall01_local.png,textures_pk01,131072,37.1247,261376,190119,224568,10.8446,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,181354,114444,82486,577032,524111,224504,0,1694,2121,0.0713882,0.0306627,3.01846,0.446709,2.64692,4.13092,3.50721,2.82629,3.76529,4.08988,8.34567,1.04175,7.46321,7.98471,2.97771,8.04042,2.97771,6.06971,2.15633,12.716,1.38854,0,5.43179,5,3.98563,2.75883,5.96533,3.09821,1.78154,3.79667,6.3905,1.07617,1.08504
pk01_door01a_d.png,textures_pk01,131072,98.4448,261376,261232,1965104,1.56928,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,506238,75456,82530,3049296,1972027,1965040,0,6424,7926,0.62469,0.146468,5.73671,1.95162,13.7729,3.73946,3.74829,6.39983,27.8324,20.9391,18.3219,7.28296,1.48167,1.50816,15.1885,19.7196,10.1885,8.45892,7.72487,11.7433,14.8652,0,29.7441,17,18.7109,2.58142,24.9172,8.19088,1.29796,6.46329,16.2223,0.677292,1.1755
pk01_panel01_local.png,textures_pk01,131072,43.5247,261376,201238,371600,6.39022,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,203100,219834,165646,716832,636478,371536,0,2880,3282,0.118128,0.0134184,3.18658,0.631625,3.39812,4.211,4.00525,3.84571,5.97333,6.15712,9.83388,1.68317,4.15508,4.13007,5.72071,10.1343,4.72071,11.4404,4.06408,12.6038,3.42413,0,6.82929,6,4.99388,2.88708,8.16146,3.94629,4.1855,6.15625,7.80013,1.39296,1.42917
pk01_pan_floor02_s.png,textures_pk01,65536,73.2131,130560,119464,392544,3.38483,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,175450,133654,148057,993552,419616,392480,0,2116,2342,0.249573,0.0271679,2.80125,0.597125,3.21696,2.06704,2.31904,2.703,16.5577,4.28725,7.56304,1.60992,2.33274,2.41867,4.86,7.9375,3.86,7.9845,3.39237,5.97687,3.88454,0,6.40862,5,5.74454,1.52671,9.10375,3.20713,2.73338,4.46392,6.75096,0.629834,0.794791
pk01_pan_floor01b_d.png,textures_pk01,65536,98.2659,130560,130448,973528,1.58185,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,252078,38369,41518,1519656,932201,973464,0,4400,5542,0.618952,0.201066,4.10842,1.03933,6.81275,1.92708,1.87904,3.28442,15.1337,10.1045,9.48508,3.60375,1.49311,1.51619,8.45658,10.0074,5.45658,4.28887,4.07646,5.66617,8.07883,0,14.609,8,9.5185,1.28817,12.5533,4.03579,0.7065,3.26458,8.06892,0.343541,0.589542
pk01_pan_wall01_local.png,textures_pk01,262144,54.4907,523264,447339,608712,5.76039,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,528798,393889,789584,1403136,983071,608648,0,4158,4354,0.0967522,0.00354034,4.56487,1.13488,10.7633,10.0414,8.92075,9.09275,32.7445,8.45808,27.3377,3.786,3.51049,2.28453,11.811,27.4213,9.811,54.2027,17.7483,25.8186,4.16654,0,13.4109,13,10.4234,6.86317,16.928,10.8178,22.5296,25.6821,20.9088,3.90779,6.25329
pk01_trims01_spec.png,textures_pk01,131072,77.2378,261376,240068,825688,3.40742,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,377078,240156,246808,2223648,898625,825624,0,3912,4443,0.262479,0.0289789,4.00733,1.09146,6.5295,3.87763,3.82771,5.86904,41.2957,8.67713,15.6693,3.26833,2.39647,2.60028,12.2122,16.0555,8.21221,12.8821,6.73683,12.6032,9.08233,0,16.4668,13,12.6965,2.91467,19.0325,17.6006,3.98908,7.926,13.5251,0.969459,1.32804
pk01_panel_small01_d.png,textures_pk01,65536,98.6221,130560,130423,1055344,1.46835,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,253846,31246,32077,1531920,1068682,1055280,0,4540,5717,0.67097,0.248084,3.35171,1.11525,10.6961,1.84808,1.99442,3.152,15.7368,15.5529,10.2593,3.8535,1.40602,1.41867,8.49633,10.217,5.49633,4.48975,4.22583,6.22742,8.42333,0,15.5887,9,9.47396,1.29704,13.2285,4.05262,0.582584,3.15079,8.05963,0.633542,0.603292
pk01_vent_wall01a_d.png,textures_pk01,131072,98.2125,261376,260967,1929952,1.59859,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,504872,76824,82332,3040968,1893505,1929888,0,6204,7656,0.613515,0.142312,5.98562,1.86117,13.8743,4.02379,3.88521,6.67867,29.6412,21.1135,19.3472,7.15904,1.50578,1.53247,15.7339,20.165,10.7339,8.55746,8.13804,11.984,7.8445,0,29.0978,17,18.594,2.63258,25.6607,7.99012,1.29225,6.43712,16.3669,0.685667,1.42883
pk01_panel_small01_s.png,textures_pk01,65536,65.481,130560,114241,306184,4.29397,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,153456,148988,134432,874608,337919,306120,0,2760,3042,0.194667,0.0258817,2.48596,0.507667,3.03429,2.02758,2.48421,2.45162,17.4024,3.65617,7.00933,1.26254,2.66766,2.88422,4.62275,7.43358,3.62275,7.20783,3.02354,6.20129,1.69433,0,5.49625,5,5.33042,1.58079,8.2,3.02013,2.5475,4.12383,5.72025,0.784834,0.767167
pk01_tile_floor01_local.png,textures_pk01,131072,39.5143,261376,201549,139216,8.72805,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,186456,180954,333128,476904,332799,139152,0,1700,1878,0.0442556,0.00363492,2.36371,0.480084,2.88742,4.57458,4.55375,4.16488,6.58863,2.56487,10.6029,1.34213,4.81515,3.1379,3.82262,10.3005,3.82262,23.3648,7.01821,13.0704,2.48417,0,3.59238,5,3.69571,3.48708,6.75371,4.12817,9.30738,10.1762,7.74142,1.68021,2.34667
pk01_thin_wall01_s.png,textures_pk01,65536,65.224,130432,113960,338008,3.88285,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,154840,130101,151912,864000,362049,337944,0,2592,2850,0.2149,0.019344,3.1535,0.529,3.01321,2.10921,2.03179,2.62404,15.448,4.02804,6.90167,1.40171,2.53679,2.66788,4.49113,7.14025,3.49112,7.73229,3.15225,6.34792,1.85833,0,5.66567,5,4.98675,1.69517,7.97412,3.01213,2.71421,4.27346,5.84,0.954459,0.828084
pk01_thin_wall02_local.png,textures_pk01,65536,54.6032,130432,114633,124384,6.46418,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,130314,103071,181348,337488,237572,124320,0,2375,2512,0.0790812,0.00623699,2.61721,0.359708,1.62971,2.298,2.581,2.2255,5.51371,1.81975,6.94658,0.871416,3.84749,2.71001,2.42492,6.79254,2.42492,24.9327,4.45208,6.78567,1.60067,0,2.94404,3,2.54633,1.82325,4.65596,2.65704,5.03121,6.00558,5.22292,1.13496,1.45933
pk01_panel02a_add.png,textures_pk01,131072,14.1191,261376,150235,362264,8.49187,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,71478,20970,20360,425184,372607,362200,0,1380,1905,0.115161,0.0654101,2.63454,0.489083,2.88546,3.75038,3.48754,2.00654,4.94621,4.46642,3.60387,1.31621,7.79429,7.91751,2.64613,3.30321,1.64613,2.08304,1.30733,13.2646,2.49725,0,4.88142,3,3.59179,2.75908,3.66296,1.41138,0.360125,1.07308,2.41771,0.636958,0.247083
pk01_panel03a_add.png,textures_pk01,131072,15.2485,261376,151592,418792,7.37589,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,78048,14976,16942,464184,426965,418728,0,1780,2445,0.13313,0.0845425,2.68392,0.57575,3.3255,3.72987,3.47958,2.05858,5.50242,4.83117,3.803,1.50079,6.97949,7.00188,2.78133,3.37533,1.78133,1.97829,1.45579,12.4293,1.51383,0,5.34267,3,3.80029,2.80512,3.95817,1.2545,0.800083,1.19992,2.51054,0.667708,0.337625
pk01_wall04a_local.png,textures_pk01,131072,42.0689,261376,187391,638512,4.35778,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,198864,189468,119086,886344,844213,638448,0,2904,3309,0.202977,0.0206857,3.528,0.795875,9.62858,4.99558,4.05262,3.54592,9.65075,9.37717,22.7124,3.16208,3.32155,3.47501,12.8162,10.6587,6.81617,9.18929,5.12742,29.361,5.434,0,10.6472,6,6.21946,2.92654,8.99354,3.73438,3.05375,5.21567,7.84837,0.98475,1.32113
pk01_wall02_s.png,textures_pk01,131072,70.1422,261376,232574,663360,3.98848,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,337288,264438,283486,1946184,735433,663296,0,2904,3309,0.210876,0.0206479,4.76487,0.889583,6.2405,4.23775,12.8612,5.48783,59.6123,7.65521,15.2259,2.7835,2.59702,2.79175,10.7326,24.7817,7.73258,15.6227,6.86571,13.0226,3.71963,0,12.022,12,11.1686,3.03479,17.1921,6.22704,4.97633,8.41429,12.5232,1.12733,1.46513
pk01_floor02_local.png,textures_pk01,65536,87.4226,130560,125015,654480,2.24582,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,218240,85323,60567,1221024,1150946,654416,0,2816,3242,0.416107,0.0682971,2.61958,0.752042,5.82783,1.98692,1.94908,3.05146,10.2756,12.7338,8.92971,2.50279,1.96517,1.99997,6.47933,9.27108,4.47933,5.70017,3.70487,6.06225,5.73,0,13.1572,7,7.57808,1.42037,10.703,4.12854,1.45925,3.57175,7.82104,0.5075,0.726667
pk01_wall04a_s.png,textures_pk01,131072,89.3724,261376,257496,835496,3.24064,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,433784,300708,327418,2539128,932790,835432,0,3816,4335,0.265597,0.0267808,3.333,1.0095,8.03146,13.3044,4.70804,6.78783,98.8989,9.25025,20.6787,3.39704,2.14928,2.39773,13.4714,28.453,9.47142,31.5611,7.75908,21.9636,12.7092,0,43.6718,17,18.8528,2.88313,33.1915,8.77071,5.17271,9.80213,26.3815,1.26933,2.16104
pk01_wall04a_d.png,textures_pk01,131072,99.5964,261376,261360,2183432,1.43145,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,517120,31698,31244,3120456,2134861,2183368,0,7287,9411,0.694094,0.377609,5.61917,2.13921,22.1292,3.99229,3.78892,6.63983,31.2244,39.6105,18.8695,8.06621,1.40036,1.40536,17.4868,19.8514,11.4868,7.08833,8.93296,11.8117,9.23229,0,32.3906,19,20.0878,2.65287,26.8799,8.21867,0.965041,5.87708,27.4672,0.648042,1.10196
pk01_floor01a_d.png,textures_pk01,262144,98.8948,523264,522945,3489920,1.77593,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,1024938,95228,96404,6157104,3195767,3489856,0,10442,12754,0.554708,0.183668,8.33987,3.28167,26.4413,7.54325,7.7145,13.2337,59.2878,38.3525,37.796,13.3031,1.70891,1.72469,29.7158,39.5644,18.7158,15.5655,13.1315,24.5919,13.0512,0,57.159,35,36.657,6.00554,49.7088,16.7158,1.9135,11.9962,37.7255,1.42404,2.28317
pk01_vent_wall02_local.png,textures_pk01,131072,43.2389,261376,208273,317944,7.60146,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,204554,193302,116594,702168,575711,317880,0,1771,2121,0.101072,0.0215238,3.83583,0.615792,3.04829,4.00217,3.66771,3.2455,6.18075,6.33192,9.55733,1.40921,5.0104,5.42115,5.18738,9.731,4.18738,8.71167,3.0955,12.8965,2.91367,0,6.42112,5,4.795,3.69517,8.20583,3.96208,2.88437,4.87417,7.62812,0.989292,1.60771
pk01_pan_wall02a1_d.png,textures_pk01,131072,95.7597,261376,260310,1618512,1.86749,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,484738,142632,148274,2901144,1844275,1618448,0,4646,5496,0.514511,0.0709215,4.30175,1.61321,12.8109,3.77346,3.87517,6.58633,27.1373,18.1634,18.7423,6.00675,1.64748,1.71358,14.7743,19.161,9.77433,10.3445,7.54108,12.0982,13.3234,0,26.5435,16,16.5929,2.73596,28.0803,9.77562,2.24429,7.42733,16.0333,0.758083,1.28012
pk01_vent_wall02_s.png,textures_pk01,131072,34.647,261376,184403,307792,7.97307,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,160434,186156,186946,874392,348706,307728,0,2304,2634,0.0978444,0.0126797,2.79492,0.510583,3.07475,4.25479,4.05046,3.41596,16.1851,3.69483,8.00679,1.32946,4.62,4.8786,5.61779,8.73033,4.61779,9.73117,3.77925,12.3879,3.48075,0,5.681,5,5.42254,3.20788,8.31629,3.42521,3.74508,5.29537,6.15129,0.95675,0.9205
pk01_thin_wall02b_d.png,textures_pk01,65536,99.3713,130432,130418,1065624,1.46197,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,256440,23664,23662,1553208,1080508,1065560,0,4872,6074,0.677505,0.283729,3.54967,1.13346,10.7302,1.81425,1.92758,3.22788,15.1321,14.4692,10.297,3.90775,1.41324,1.42343,8.552,9.80808,5.552,3.90921,4.40733,5.82254,4.42958,0,15.6175,9,10.3275,1.34963,12.9178,4.04133,0.509417,2.98171,8.44071,0.63725,0.585292
pk01_vent_wall02_d.png,textures_pk01,131072,99.3132,261376,261372,1974552,1.57607,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,514264,44082,45542,3102648,1905672,1974488,0,6783,8763,0.627693,0.270634,5.96279,1.9795,13.9162,3.68604,3.90979,6.46942,32.8816,20.8587,19.2085,7.36621,1.52396,1.53772,17.0944,19.9682,11.0944,7.57696,8.15546,12.5378,8.11129,0,30.3198,18,18.81,2.77562,25.1799,8.05167,0.778209,6.11971,16.8565,0.637666,1.10742
pk01_wall02b_d.png,textures_pk01,131072,99.1763,261376,261318,2050200,1.51621,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,513088,48222,49560,3094320,2032663,2050136,0,7524,9276,0.651741,0.239613,5.63975,2.02258,14.0747,3.62962,3.8535,6.62975,29.319,21.9705,18.9481,7.63358,1.4645,1.4761,17.0472,19.8159,11.0473,7.642,8.29858,11.8426,8.35129,0,30.6011,18,19.6455,2.62988,25.1442,8.13837,0.876166,5.80267,16.1971,0.673625,1.20608
pk01_panel_small02_local.png,textures_pk01,65536,64.8591,130560,120797,260216,4.28228,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,149808,166192,144375,567144,446151,260152,0,2415,2667,0.165441,0.0136242,2.59129,0.592834,2.93171,2.14792,2.74829,2.46175,5.83625,3.83108,7.35479,1.21129,2.75563,2.49831,4.59242,7.84042,3.59242,10.7112,3.74083,6.6335,2.60908,0,5.77183,4,3.74154,1.68533,6.25308,3.00346,4.2875,5.39037,5.79829,0.874625,1.46713
pk01_panel03b_add.png,textures_pk01,131072,15.2925,261376,151700,419568,7.35533,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,78060,16938,19344,464712,425086,419504,0,1760,2418,0.133377,0.0783376,2.84171,0.571792,3.07542,4.75875,3.20671,2.02967,5.4845,6.72025,3.84979,1.51063,6.9008,6.95055,2.846,3.43867,1.846,2.04217,1.72346,12.0375,1.8735,0,5.36008,3,3.85092,2.57254,4.39046,1.27788,0.347542,1.09746,2.76692,0.6655,0.309791
pk01_pan_floor01a_d.png,textures_pk01,65536,98.3709,130560,130467,899320,1.71115,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,252538,36788,39655,1522896,854774,899256,0,4240,5342,0.571772,0.211875,3.66354,1.04383,6.59292,1.91237,2.585,3.25462,14.8735,10.2037,9.63183,3.46204,1.61193,1.63812,7.11179,9.88592,5.11179,4.26858,3.64558,5.96425,7.57587,0,13.6345,8,9.07,1.26263,12.2542,4.09567,0.66475,3.12608,8.06708,0.361208,0.626208
pk01_pan_wall02b_local.png,textures_pk01,131072,33.7552,261376,186630,229192,9.64734,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,154874,194238,111714,559824,468455,229128,0,2160,2472,0.0728582,0.0140681,3.05379,0.46,2.771,4.43158,3.88917,3.25092,4.14525,3.56413,7.81079,1.10733,5.87828,6.15301,4.85938,8.32612,3.85938,8.78379,3.21113,12.2805,2.56292,0,5.17988,5,4.11137,3.02671,6.63429,3.14175,9.26692,8.49208,5.87688,1.26038,1.2895
pk01_panel_small02_s.png,textures_pk01,65536,66.1068,130560,114699,342272,3.89477,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,154884,150739,131172,887880,366973,342208,0,2760,3042,0.217611,0.0251504,2.569,1.31029,3.22125,2.20242,2.31292,2.47579,16.5293,3.8375,7.10683,1.41479,2.51988,2.67567,4.96758,7.38925,3.96758,7.47458,3.322,6.16321,1.84262,0,5.90029,5,5.28533,1.52537,8.62429,3.01225,2.69338,4.24767,5.63979,0.87225,0.759417
pk01_vent_wall01b_d.png,textures_pk01,131072,97.0085,261376,260747,1713480,1.78031,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,494400,114426,125998,2967864,1644829,1713416,0,5911,6981,0.544701,0.0868801,5.68779,1.73883,13.0965,3.76325,4.17142,6.31625,41.8968,18.7387,18.6292,6.50042,1.60997,1.65583,14.9535,19.8365,9.95346,10.0286,7.80775,11.8828,6.83304,0,27.1713,16,17.7265,2.70938,28.3078,8.62817,2.29796,6.99321,16.5215,0.73325,1.25537
pk01_panel_small02_d.png,textures_pk01,65536,98.796,130560,130544,920912,1.6782,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,254178,32283,32630,1535304,914661,920848,0,4720,5942,0.5855,0.251471,4.4005,1.14108,6.6035,1.8455,2.26804,3.43562,15.354,10.0132,18.0001,3.41825,1.59548,1.61467,8.11767,9.91329,5.11767,4.13746,3.85988,5.96742,5.30492,0,14.2662,9,9.29896,1.35112,12.385,4.14458,0.854125,3.123,8.12033,0.337875,0.598625
pk01_pan_floor01_s.png,textures_pk01,65536,71.4721,130560,118301,314864,4.09267,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,169484,145724,161188,952392,348691,314800,0,2369,2617,0.200185,0.0269712,2.46696,0.520833,2.96467,2.1045,2.02225,3.59233,32.8991,3.83204,7.69154,1.30483,2.52963,2.76588,4.83375,8.11354,3.83375,7.88504,3.38183,6.26892,1.86767,0,5.73171,6,5.50725,1.52462,8.52933,3.26112,2.76104,4.56908,6.49225,0.597625,0.754958
pk01_wall01_local.png,textures_pk01,131072,53.0515,261376,216859,467536,4.75858,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,249110,253962,285950,964008,802503,467472,0,3500,3822,0.148626,0.00832977,3.65079,0.747083,5.68213,4.35187,4.22204,4.46475,9.38546,7.21629,14.3192,2.33567,3.12247,2.7332,6.93371,12.7437,5.93371,19.1157,6.76133,12.6913,4.52058,0,8.24904,7,8.18129,3.32554,10.6883,5.10554,7.3335,9.60367,16.5972,1.68687,4.97963
pk01_pan_trim01_s.png,textures_pk01,65536,57.801,130432,108510,280480,4.51796,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,135058,133654,152206,759312,309360,280416,0,1725,1992,0.178324,0.0172871,2.87513,0.485042,2.83983,2.16679,2.30083,2.30417,13.5575,3.39892,6.18792,1.18521,2.77724,2.99991,4.42021,7.19333,3.42021,7.93588,3.18029,6.01275,3.30596,0,5.33458,4,4.50563,1.41521,7.03842,2.68808,2.71479,4.03725,5.18729,0.716167,0.740208
pk01_pan_trim01_d.png,textures_pk01,65536,99.2172,130432,130356,1031176,1.51038,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,256064,23443,23070,1549488,993144,1031112,0,4704,5866,0.655604,0.266302,4.06367,1.09717,7.00512,1.86267,2.45463,3.31946,14.3753,10.723,9.28346,3.82442,1.45948,1.4666,7.63558,10.017,5.63558,3.90529,4.56083,6.48888,4.08854,0,15.5883,9,9.99233,1.89471,13.0747,4.25771,0.459167,3.06842,8.27183,0.34125,0.563208
pk01_thin_wall02_s.png,textures_pk01,65536,74.6075,130432,118861,380480,3.58591,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,179872,125392,129624,1049232,416307,380416,0,2829,3240,0.241903,0.0280968,3.01979,0.577583,3.15992,2.04763,2.28983,3.0205,19.9418,4.09221,7.55962,1.58554,2.47502,2.65785,4.94804,8.058,3.94804,7.2845,3.19663,10.1039,4.5795,0,7.98,6,6.20688,1.507,9.26533,3.31321,2.244,4.038,6.67421,0.518459,0.728125
pk01_panel02_add.png,textures_pk01,131072,14.4286,261376,150520,384736,8.05144,6.55779,5.87635,113139,39861,198,11,1072,18221,1083,73260,73260,19494,17404,437304,394378,384672,0,1380,1905,0.122304,0.0810508,2.66746,0.548917,2.95104,3.77458,3.31062,2.02129,5.26213,4.50708,3.61654,1.39562,7.4608,7.59924,2.69804,3.26571,1.69804,1.88763,1.36079,11.9232,1.47746,0,5.255,3,3.50358,2.73492,3.90004,1.20004,0.303833,1.09696,2.68717,0.629208,0.321291
pk01_wall04b_d.png,textures_pk01,131072,99.557,261376,261352,2246928,1.3907,1.12335,1.25411,776100,261372,18,1,1827,129920,1828,516780,516780,32904,31848,3118080,2205708,2246864,0,6594,8520,0.714279,0.35997,5.57504,2.14929,22.224,11.7599,3.86163,6.43867,30.7036,30.514,18.786,8.29787,1.3608,1.36602,18.6341,19.7335,11.6341,7.21087,9.01308,13.1073,9.23663,0,40.6302,19,20.5016,2.59617,26.3185,8.20108,0.912292,5.87496,17.0819,0.658208,1.04792
pk01_wall04b_s.png,textures_pk01,131072,78.5554,261376,244247,774512,3.47336,2.06138,3.08761,613206,238017,3132,174,18761,90381,18935,372780,372780,340830,312700,2169144,848308,774448,0,3600,3930,0.246211,0.020499,3.80971,0.965833,6.61688,4.14646,4.25667,5.73613,43.41,8.20975,16.2605,3.12833,2.20283,2.42949,12.7474,16.9256,8.74742,15.9302,7.29763,12.608,4.04475,0,16.0278,13,12.1568,2.87333,19.5109,6.95358,5.49937,9.17575,13.4928,1.18492,1.48254
pk01_trims01b_add.png,textures_pk01,131072,4.1446,261376,137906,43776,58.5666,34.9196,17.3084,32499,17485,378,21,1346,2846,1367,18932,18932,24606,15506,68304,67180,43712,0,735,987,0.013916,0.0142583,1.56688,0.482542,0.375208,3.7005,3.13267,1.42954,0.784792,0.631291,1.75504,0.197292,37.4991,39.2211,0.480416,1.47738,0.480416,1.52475,0.44825,11.4983,0.689042,0,0.842875,1,1.07646,3.00467,0.785167,0.357459,0.392542,0.551125,0.738209,0.640875,0.146
pk01_vent_wall03_s.png,textures_pk01,262144,40.3393,523264,395016,622728,7.38746,3.82551,6.18138,631896,293363,23674,1246,30316,78482,31562,359038,359038,599678,460612,1883568,724688,622664,0,5486,5950,0.0989799,0.00699482,3.65433,0.94975,6.32154,8.18125,7.48942,7.00146,38.8817,7.11238,18.5598,2.9245,3.7382,3.83234,13.7221,19.0955,10.7221,27.5598,10.1374,26.3049,3.99329,0,11.496,14,11.776,5.94979,19.652,8.15287,10.1809,13.3585,14.9648,2.16162,2.67646
pk01_vent_wall03_d.png,textures_pk01,262144,99.6642,523264,523239,3916952,1.59651,1.25545,1.41691,1558458,523263,19,1,2699,260387,2700,1037614,1037614,51300,49444,6249288,3845789,3916888,0,9768,12474,0.622583,0.373487,10.482,3.56558,27.9094,7.39758,20.3691,13.1557,55.9989,40.9604,37.1068,14.5892,1.56594,1.57192,32.1942,39.7137,21.1943,13.3165,15.5685,23.2873,15.9107,0,58.4786,37,38.7948,5.25558,51.3203,16.07,0.896542,11.4376,32.2675,1.27308,2.22675
pk01_door01_s.png,textures_pk01,131072,71.8146,261376,236129,660912,3.94534,2.33504,3.50653,559590,222294,3690,205,17063,81473,17268,340876,340876,310824,326456,1955352,731306,660848,0,3575,3903,0.210098,0.0183932,4.64617,1.665,6.17079,4.05429,4.25842,5.56704,44.4092,7.54892,15.4799,2.74171,2.42316,2.65965,10.8243,15.7479,7.82433,15.955,6.72754,12.2954,6.97375,0,11.8149,12,11.21,2.87575,17.4842,6.40571,5.57125,8.93104,12.8097,1.20812,1.48033
pk01_wall01_s.png,textures_pk01,131072,80.2828,261376,243963,913864,3.09008,2.01973,2.71677,628755,233627,4356,242,12198,96451,12440,394800,394800,223920,239318,2314824,967639,913800,0,3696,4200,0.29051,0.0310613,3.62263,1.05392,6.85546,4.10433,3.91383,5.9925,43.6268,9.57212,16.0913,3.62171,2.28431,2.43779,12.2173,16.5337,8.21733,13.3028,6.53221,12.2835,4.52946,0,17.5084,13,13.1513,2.93979,19.4935,6.84696,3.96096,7.94558,14.6475,0.95925,1.50346
