filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_tile_floor01a_d.png,textures_pk01,131072,97.7006,261376,260915,2079734,1.51256,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,500902,88470,103674,3007704,1742352,1818344,0,6440,7602,0.66113,0.111327,4.97925,3.66675,3.83783,6.35187,27.2052,19.3219,18.5973,6.79854,1.56461,1.59661,14.9371,19.661,9.93708,9.73162,7.56475,11.6157,14.0703,0,29.556,16,17.8768,2.94588,23.0745,8.06162,1.60763,6.86896,16.6229,0.713416,0.012667
pk01_vent_wall01_local.png,textures_pk01,131072,37.1247,261376,190119,378671,8.30729,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,181354,114444,82486,577032,524111,224504,0,1694,2121,0.120376,0.0306627,3.53854,3.9405,3.33667,2.88383,3.7585,4.07621,8.34238,1.06546,7.46321,7.98471,3.98212,7.95192,2.98212,6.08454,2.16904,13.0175,1.35167,0,5.82771,4,4.07892,2.70617,6.0105,3.17088,1.75567,3.55587,6.54017,0.803042,0.012708
pk01_door01a_d.png,textures_pk01,131072,98.4448,261376,261232,2226500,1.41286,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,506238,75456,82530,3049296,1972027,1965040,0,6424,7926,0.707785,0.146468,5.43717,3.68737,3.73254,6.50208,27.9635,20.8953,19.9178,7.27596,1.48167,1.50816,15.1282,19.896,10.1282,8.52937,7.754,12.3819,14.7975,0,31.5099,17,18.4731,2.71796,24.5238,8.20746,1.30708,6.46925,16.0235,0.975291,0.015334
pk01_panel01_local.png,textures_pk01,131072,43.5247,261376,201238,550572,5.71356,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,203100,219834,165646,716832,636478,371536,0,2880,3282,0.175022,0.0134184,3.24613,3.98137,3.7325,3.39529,5.94092,6.5545,9.87092,2.03938,4.15508,4.13007,5.65604,10.279,4.65604,11.5473,4.33496,12.5917,3.44229,0,7.30558,6,4.95233,2.97096,7.91887,3.91958,4.21958,6.11858,8.20392,1.40317,0.01425
pk01_pan_floor02_s.png,textures_pk01,65536,73.2131,130560,119464,509317,3.08818,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,175450,133654,148057,993552,419616,392480,0,2116,2342,0.323815,0.0271679,2.80392,1.974,2.20408,2.90758,16.7971,4.25817,7.96387,1.59308,2.33274,2.41867,4.89987,7.864,3.89988,7.89346,3.60725,6.01742,3.64125,0,6.79846,6,5.64733,1.52021,8.32762,3.27062,2.79571,4.65858,6.78675,0.778583,0.011792
pk01_pan_floor01b_d.png,textures_pk01,65536,98.2659,130560,130448,1104108,1.42456,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,252078,38369,41518,1519656,932201,973464,0,4400,5542,0.701973,0.201066,3.88383,1.84829,1.97162,3.231,14.446,10.1672,9.50587,3.65008,1.49311,1.51619,8.25967,9.75863,5.25967,4.29754,4.08913,6.50496,7.68908,0,15.4189,8,9.35675,1.34225,12.0575,4.01562,0.691625,3.27888,8.21925,0.534958,0.003083
pk01_pan_wall01_local.png,textures_pk01,262144,54.4907,523264,447339,1145153,5.49399,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,528798,393889,789584,1403136,983071,608648,0,4158,4354,0.182017,0.00354034,4.49571,9.15658,8.97892,9.29308,32.7339,8.44904,29.3982,3.77462,3.51049,2.28453,11.7778,27.1405,9.77779,51.2974,18.0405,29.4813,4.10562,0,13.9102,14,10.2606,7.32704,16.9556,10.5992,22.3796,25.9955,20.7213,4.02683,0.09775
pk01_trims01_spec.png,textures_pk01,131072,77.2378,261376,240068,1055401,2.9806,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,377078,240156,246808,2223648,898625,825624,0,3912,4443,0.335503,0.0289789,4.24608,3.79904,3.81675,5.47892,41.1815,8.72558,15.6475,3.28267,2.39647,2.60028,12.0393,16.5197,8.03929,12.693,6.53333,12.0084,8.89762,0,17.4873,12,12.39,3.19963,18.1272,6.60275,3.98367,7.937,14.1514,0.897,0.014583
pk01_panel_small01_d.png,textures_pk01,65536,98.6221,130560,130423,1185892,1.32631,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,253846,31246,32077,1531920,1068682,1055280,0,4540,5717,0.75397,0.248084,3.95179,1.80921,1.89125,3.18483,15.1774,14.3095,9.29521,3.82954,1.40602,1.41867,8.43212,9.48821,5.43213,4.097,4.15412,6.04729,8.68096,0,16.3987,9,9.76542,1.43529,12.0847,3.96837,0.581833,3.07817,7.95579,0.342,0.003583
pk01_vent_wall01a_d.png,textures_pk01,131072,98.2125,261376,260967,2191120,1.43567,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,504872,76824,82332,3040968,1893505,1929888,0,6204,7656,0.696538,0.142312,5.56808,3.59233,3.83213,6.77196,29.563,20.3854,19.9561,7.2005,1.50578,1.53247,15.4899,19.3784,10.4899,8.61112,8.062,13.0562,7.76308,0,30.571,17,18.2727,2.75971,23.7341,7.88867,1.58796,6.42817,16.6735,0.707875,0.0175
pk01_panel_small01_s.png,textures_pk01,65536,65.481,130560,114241,412250,3.81532,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,153456,148988,134432,874608,337919,306120,0,2760,3042,0.262101,0.0258817,2.59854,1.9665,2.33292,2.41342,17.1816,3.57175,6.91983,1.27554,2.66766,2.88422,4.67008,7.14438,3.67008,7.34496,3.10029,6.45287,1.67854,0,5.80925,5,5.09975,1.54163,7.64658,3.05433,2.56467,4.13975,6.19867,0.84675,0.005958
pk01_tile_floor01_local.png,textures_pk01,131072,39.5143,261376,201549,378539,8.31018,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,186456,180954,333128,476904,332799,139152,0,1700,1878,0.120334,0.00363492,2.86417,4.39562,4.25504,3.76429,6.37887,2.63008,12.3758,1.35092,4.81515,3.1379,3.86463,10.1981,3.86463,22.4159,6.82587,13.5588,2.09417,0,3.8695,5,3.64463,3.28429,6.33017,4.14125,9.50971,10.6641,7.60238,1.69696,0.072583
pk01_thin_wall01_s.png,textures_pk01,65536,65.224,130432,113960,446145,3.52545,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,154840,130101,151912,864000,362049,337944,0,2592,2850,0.283651,0.019344,2.92917,2.05563,1.94421,2.5375,15.199,3.71862,6.86517,1.39742,2.53679,2.66788,4.56846,7.00675,3.56846,7.74604,3.23754,6.639,1.78529,0,6.11833,5,4.99988,1.48833,7.46475,2.99063,2.67571,4.33692,5.97521,0.595125,0.010791
pk01_thin_wall02_local.png,textures_pk01,65536,54.6032,130432,114633,258828,6.07687,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,130314,103071,181348,337488,237572,124320,0,2375,2512,0.164558,0.00623699,2.65313,2.22017,2.34171,2.19854,5.70038,1.93492,6.71837,0.888458,3.84749,2.71001,2.40583,6.95875,2.40583,12.1552,3.96387,6.42496,1.53525,0,3.17758,2,2.46783,1.77017,4.13542,2.61321,5.14442,6.22546,4.9825,0.911541,0.024292
pk01_panel02a_add.png,textures_pk01,131072,14.1191,261376,150235,401783,7.82942,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,71478,20970,20360,425184,372607,362200,0,1380,1905,0.127723,0.0654101,2.69879,3.75183,3.13696,2.10258,4.85646,4.39767,3.55625,1.32125,7.79429,7.91751,1.64567,3.2505,1.64567,2.20942,1.30575,12.5732,2.58371,0,5.20075,4,3.42238,2.60167,3.43363,1.15179,0.696958,1.16088,2.32504,1.03333,0.001666
pk01_panel03a_add.png,textures_pk01,131072,15.2485,261376,151592,461215,6.82052,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,78048,14976,16942,464184,426965,418728,0,1780,2445,0.146616,0.0845425,3.29196,3.62304,3.18242,2.40917,5.33421,4.84396,3.87538,1.50967,6.97949,7.00188,2.90346,3.34325,1.90346,2.0145,1.41408,10.9166,1.54321,0,5.85608,3,3.80437,2.76092,4.15596,1.23204,0.31325,1.19213,2.76271,0.644958,0.002333
pk01_wall04a_local.png,textures_pk01,131072,42.0689,261376,187391,792004,3.97186,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,198864,189468,119086,886344,844213,638448,0,2904,3309,0.251771,0.0206857,2.89233,3.95496,3.67446,3.51946,8.80533,8.97433,9.47354,2.51154,3.32155,3.47501,5.9415,9.4835,4.9415,9.38012,3.96025,13.138,2.51363,0,10.2891,6,6.24629,2.72583,8.65354,3.63804,2.8325,4.91271,7.14192,0.988459,0.004917
pk01_wall02_s.png,textures_pk01,131072,70.1422,261376,232574,882680,3.56384,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,337288,264438,283486,1946184,735433,663296,0,2904,3309,0.280596,0.0206479,3.62679,3.90067,3.879,5.39808,39.7067,7.15304,15.1502,2.73275,2.59702,2.79175,10.4377,15.3003,7.43767,14.2723,6.4455,13.7511,3.6645,0,12.5732,12,10.9615,2.99704,17.2793,6.14821,4.83158,8.139,12.4005,1.09404,0.013125
pk01_floor02_local.png,textures_pk01,65536,87.4226,130560,125015,782563,2.00989,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,218240,85323,60567,1221024,1150946,654416,0,2816,3242,0.49754,0.0682971,3.15163,1.89829,2.03175,3.02633,9.92975,13.509,9.11463,2.508,1.96517,1.99997,6.43667,9.01721,4.43667,5.62921,3.38733,5.88529,5.94146,0,14.1095,7,7.14733,1.54117,9.95996,3.64158,1.42733,3.57412,7.71713,0.518916,0.006916
pk01_wall04a_s.png,textures_pk01,131072,89.3724,261376,257496,1094291,2.87467,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,433784,300708,327418,2539128,932790,835432,0,3816,4335,0.347866,0.0267808,3.89312,3.80596,4.31375,6.16492,59.0712,8.36492,18.2111,3.33621,2.14928,2.39773,13.2716,19.4393,9.27158,15.5263,7.33954,12.836,4.71542,0,17.8546,15,14.0366,2.82129,21.2559,7.83571,5.38083,9.89288,15.4434,1.04446,0.006459
pk01_wall04a_d.png,textures_pk01,131072,99.5964,261376,261360,2444845,1.28668,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,517120,31698,31244,3120456,2134861,2183368,0,7287,9411,0.777195,0.377609,5.02463,3.53654,3.76258,6.49225,30.2438,29.5463,18.9242,8.04908,1.40036,1.40536,17.4087,19.9499,11.4087,7.05033,8.73971,11.7318,9.01258,0,34.4941,19,20.026,2.68875,25.4965,8.09746,0.867958,5.85458,16.7304,1.92692,0.014833
pk01_floor01a_d.png,textures_pk01,262144,98.8948,523264,522945,4013171,1.5677,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,1024938,95228,96404,6157104,3195767,3489856,0,10442,12754,0.637876,0.183668,7.46979,7.22958,7.66638,12.3494,58.8199,37.5203,39.4085,13.1397,1.70891,1.72469,29.154,39.3153,18.154,15.2697,13.0094,25.0148,12.8921,0,57.0088,34,35.4811,6.89421,46.4632,16.2233,1.64442,12.2515,32.8993,1.31246,0.0275
pk01_vent_wall02_local.png,textures_pk01,131072,43.2389,261376,208273,490874,6.40842,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,204554,193302,116594,702168,575711,317880,0,1771,2121,0.156045,0.0215238,3.12062,4.01579,3.61304,3.19308,5.59925,6.55,9.27838,1.43779,5.0104,5.42115,5.13817,9.59229,4.13817,8.59471,3.08763,12.2085,2.89958,0,7.05521,4,4.77621,2.80092,7.55138,3.68388,3.139,4.98292,7.5225,0.905083,0.004917
pk01_pan_wall02a1_d.png,textures_pk01,131072,95.7597,261376,260310,1879283,1.6739,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,484738,142632,148274,2901144,1844275,1618448,0,4646,5496,0.597408,0.0709215,4.90754,3.707,4.01596,6.22738,26.988,17.9934,18.7711,6.42371,1.64748,1.71358,14.8688,19.1798,9.86883,10.5259,7.51754,12.2595,13.286,0,28.0159,16,16.9598,2.77637,23.8407,8.26075,2.28417,7.52296,16.1902,0.7725,0.008583
pk01_vent_wall02_s.png,textures_pk01,131072,34.647,261376,184403,430420,7.30851,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,160434,186156,186946,874392,348706,307728,0,2304,2634,0.136827,0.0126797,3.13775,3.84696,3.68179,3.67762,15.8747,3.48163,7.97496,1.33896,4.62,4.8786,5.17383,8.13258,4.17383,9.87179,3.77508,13.4791,3.23654,0,6.09721,6,5.37104,3.09587,8.53192,3.26329,3.55004,5.23412,6.40629,1.12717,0.017042
pk01_thin_wall02b_d.png,textures_pk01,65536,99.3713,130432,130418,1196091,1.315,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,256440,23664,23662,1553208,1080508,1065560,0,4872,6074,0.760454,0.283729,4.26596,1.81229,1.82083,3.15175,14.58,16.3307,9.39175,3.89092,1.41324,1.42343,8.59854,9.87283,5.59854,3.91571,4.30204,5.72829,4.25675,0,17.5692,9,10.0563,1.34129,13.0381,4.19783,0.462584,2.89662,8.08808,0.332375,0.007042
pk01_vent_wall02_d.png,textures_pk01,131072,99.3132,261376,261372,2235965,1.40688,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,514264,44082,45542,3102648,1905672,1974488,0,6783,8763,0.710794,0.270634,5.349,3.60892,4.1845,6.39083,28.7312,20.5982,18.9027,7.28129,1.52396,1.53772,16.9767,20.1829,10.9767,7.23429,8.09108,12.2507,8.0675,0,32.1023,18,19.4181,2.74346,25.067,8.52058,1.18496,6.10583,17.0202,0.65625,0.021375
pk01_wall02b_d.png,textures_pk01,131072,99.1763,261376,261318,2311611,1.36084,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,513088,48222,49560,3094320,2032663,2050136,0,7524,9276,0.734841,0.239613,5.69175,3.68758,3.68788,6.99217,30.127,22.2619,18.648,7.79075,1.4645,1.4761,15.966,19.5547,10.966,8.03858,8.19288,11.8577,8.21637,0,33.4128,18,19.6132,3.70262,25.2396,8.13879,0.871708,9.24146,16.3666,0.674583,0.006375
pk01_panel_small02_local.png,textures_pk01,65536,64.8591,130560,120797,391462,4.01792,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,149808,166192,144375,567144,446151,260152,0,2415,2667,0.248885,0.0136242,2.60192,4.11104,4.833,7.21217,15.267,7.91038,7.51146,1.24104,2.75563,2.49831,4.75454,7.53696,3.75454,10.6161,3.78563,6.41829,2.65713,0,6.23067,4,3.78671,1.71396,6.35146,3.01587,4.19917,5.77892,5.97658,0.777666,0.014333
pk01_panel03b_add.png,textures_pk01,131072,15.2925,261376,151700,462162,6.80655,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,78060,16938,19344,464712,425086,419504,0,1760,2418,0.146917,0.0783376,2.89179,3.7575,3.11654,2.29142,5.53308,5.10129,3.89542,1.51392,6.9008,6.95055,2.83488,3.47688,1.83488,2.03225,1.49121,11.8729,1.561,0,5.81671,3,3.71225,2.72054,3.83621,1.29942,0.343417,1.09488,2.51321,0.655666,0.002417
pk01_pan_floor01a_d.png,textures_pk01,65536,98.3709,130560,130467,1029897,1.52721,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,252538,36788,39655,1522896,854774,899256,0,4240,5342,0.654791,0.211875,3.55075,1.773,1.94396,3.22008,14.4728,10.0442,10.3965,3.35071,1.61193,1.63812,7.21546,10.6337,5.21546,4.23671,3.85079,6.12154,7.13096,0,14.737,8,8.93421,1.54396,12.5405,3.96654,0.671625,3.26558,8.43979,0.346167,0.003167
pk01_pan_wall02b_local.png,textures_pk01,131072,33.7552,261376,186630,371716,8.46272,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,154874,194238,111714,559824,468455,229128,0,2160,2472,0.118165,0.0140681,2.90479,4.01108,3.74921,3.35838,3.87954,3.64867,7.81513,1.13604,5.87828,6.15301,4.84546,7.89633,3.84546,8.53663,3.14162,13.4208,2.63583,0,5.52775,4,3.96417,2.85988,13.4827,9.03433,3.29833,4.57096,6.53917,0.980625,0.020125
pk01_panel_small02_s.png,textures_pk01,65536,66.1068,130560,114699,450237,3.49341,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,154884,150739,131172,887880,366973,342208,0,2760,3042,0.286253,0.0251504,2.0395,2.01825,2.23075,2.50125,16.2788,4.00208,7.02946,1.4075,2.51988,2.67567,4.79475,7.19521,3.79475,7.55917,3.18125,5.99313,1.71342,0,6.19512,5,5.11562,1.51854,7.82667,2.97496,2.64154,4.29988,5.75113,0.546,0.012875
pk01_vent_wall01b_d.png,textures_pk01,131072,97.0085,261376,260747,1974675,1.59304,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,494400,114426,125998,2967864,1644829,1713416,0,5911,6981,0.627732,0.0868801,5.51029,3.57846,3.76721,6.27042,30.4697,18.8899,18.765,6.46117,1.60997,1.65583,14.845,19.2963,9.84496,9.77967,7.38342,12.3191,6.65204,0,28.3906,16,17.6084,2.62546,22.914,7.93254,2.30983,6.98067,16.1715,0.75825,0.013375
pk01_panel_small02_d.png,textures_pk01,65536,98.796,130560,130544,1051506,1.49582,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,254178,32283,32630,1535304,914661,920848,0,4720,5942,0.66853,0.251471,3.66096,1.80617,2.09971,3.19058,15.2633,9.85104,9.55096,3.40121,1.59548,1.61467,8.16263,9.64908,5.16263,4.11937,3.87583,5.98233,3.67758,0,15.1894,9,9.19838,1.90092,11.7774,4.07833,0.5855,3.22733,8.3735,0.332916,0.002958
pk01_pan_floor01_s.png,textures_pk01,65536,71.4721,130560,118301,426963,3.68384,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,169484,145724,161188,952392,348691,314800,0,2369,2617,0.271456,0.0269712,2.48129,2.05504,2.0475,2.86117,21.8691,3.45154,7.47029,1.31408,2.52963,2.76588,5.14754,7.68758,4.14754,7.876,3.346,6.21208,1.89142,0,6.062,5,5.38475,1.50475,8.28225,3.27746,2.74546,4.50346,6.59804,0.576542,0.004041
pk01_wall01_local.png,textures_pk01,131072,53.0515,261376,216859,703682,4.47038,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,249110,253962,285950,964008,802503,467472,0,3500,3822,0.223694,0.00832977,3.74104,4.406,4.07763,4.49937,9.56404,7.55717,13.7956,2.26992,3.12247,2.7332,7.14021,12.7695,6.14021,19.0685,6.65179,13.0733,4.40117,0,8.72567,7,6.47892,3.30275,10.1382,5.02442,7.43392,9.82167,9.943,1.53046,0.039708
pk01_pan_trim01_s.png,textures_pk01,65536,57.801,130432,108510,377032,4.1717,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,135058,133654,152206,759312,309360,280416,0,1725,1992,0.23971,0.0172871,2.74054,2.10896,2.415,2.61146,13.5034,3.35379,6.23579,1.34642,2.77724,2.99991,4.34879,6.42408,3.34879,7.61013,2.98625,6.00821,2.8175,0,5.47258,4,4.42675,1.52038,6.97721,2.77758,2.806,4.26421,5.13167,0.92275,0.009375
pk01_pan_trim01_d.png,textures_pk01,65536,99.2172,130432,130356,1161593,1.35406,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,256064,23443,23070,1549488,993144,1031112,0,4704,5866,0.738521,0.266302,3.91688,1.94663,1.91629,3.41842,14.4834,10.6293,9.16062,3.80592,1.45948,1.4666,7.52088,10.1497,5.52088,3.87308,4.07746,7.01083,4.13025,0,16.3143,9,9.86746,1.38954,11.9909,4.0135,0.457292,3.17575,7.63867,0.350291,0.003042
pk01_thin_wall02_s.png,textures_pk01,65536,74.6075,130432,118861,494781,3.17891,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,179872,125392,129624,1049232,416307,380416,0,2829,3240,0.314573,0.0280968,2.96146,2.00333,2.05025,2.75504,19.3279,4.02825,7.79933,1.54462,2.47502,2.65785,4.93975,7.771,3.93975,6.88317,3.18104,6.07267,3.98858,0,8.839,6,5.91396,1.51487,8.9265,3.33446,2.28867,4.14238,6.53458,0.714834,0.008583
pk01_panel02_add.png,textures_pk01,131072,14.4286,261376,150520,424815,7.40494,6.55779,5.87635,113139,39861,198,11,1072,18221,1083,73260,73260,19494,17404,437304,394378,384672,0,1380,1905,0.135045,0.0810508,2.71521,3.70929,3.35058,2.02513,5.46233,4.65017,3.71575,1.39558,7.4608,7.59924,2.69204,3.11788,1.69204,1.84529,1.34146,12.3867,1.7335,0,5.6035,3,3.49408,2.86996,4.01513,1.17792,0.323458,1.15942,2.38233,0.64,0.001792
pk01_wall04b_d.png,textures_pk01,131072,99.557,261376,261352,2508338,1.25411,1.12335,1.25411,776100,261372,18,1,1827,129920,1828,516780,516780,32904,31848,3118080,2205708,2246864,0,6594,8520,0.797379,0.35997,5.46754,3.60954,3.773,6.36908,31.5255,30.0203,19.8018,8.24017,1.3608,1.36602,17.5841,19.5321,11.5841,7.24633,8.78421,12.2776,9.06729,0,35.8831,18,20.2142,2.70596,24.7552,8.22171,0.602625,5.82483,16.1042,0.64525,0.025
pk01_wall04b_s.png,textures_pk01,131072,78.5554,261376,244247,1015681,3.09716,2.06138,3.08761,613206,238017,3132,174,18761,90381,18935,372780,372780,340830,312700,2169144,848308,774448,0,3600,3930,0.322876,0.020499,3.64913,4.1655,4.22983,5.78212,43.9207,8.23796,15.8856,3.42233,2.20283,2.42949,11.6581,16.8679,8.65813,15.6455,7.08846,12.3944,4.13887,0,16.893,13,12.2057,2.83162,19.8152,7.08846,5.66567,9.10021,13.6848,1.41517,0.01075
pk01_trims01b_add.png,textures_pk01,131072,4.1446,261376,137906,61659,51.0181,34.9196,17.3084,32499,17485,378,21,1346,2846,1367,18932,18932,24606,15506,68304,67180,43712,0,735,987,0.0196009,0.0142583,2.18983,3.65625,2.97596,1.4725,0.988916,0.611125,1.64096,0.1855,37.4991,39.2211,0.512375,1.42033,0.512375,1.43562,0.358041,13.3404,0.754166,0,0.912333,1,1.06304,2.6275,0.758667,0.378333,0.382208,0.544,0.714833,0.959583,0.002
pk01_vent_wall03_s.png,textures_pk01,262144,40.3393,523264,395016,939786,6.69456,3.82551,6.18138,631896,293363,23674,1246,30316,78482,31562,359038,359038,599678,460612,1883568,724688,622664,0,5486,5950,0.149375,0.00699482,4.10037,8.07271,7.33292,7.11246,37.9529,6.99887,18.0883,2.92638,3.7382,3.83234,13.4521,18.893,10.4521,27.4725,10.1762,25.3531,4.04233,0,12.6933,14,11.3728,6.56225,18.7608,8.04992,10.2445,13.423,14.5062,2.09217,0.050708
pk01_vent_wall03_d.png,textures_pk01,262144,99.6642,523264,523239,4440255,1.41691,1.25545,1.41691,1558458,523263,19,1,2699,260387,2700,1037614,1037614,51300,49444,6249288,3845789,3916888,0,9768,12474,0.70576,0.373487,7.71387,7.09125,7.73967,12.731,55.1081,40.6668,38.8268,14.5196,1.56594,1.57192,31.6579,39.7824,20.6579,13.7244,15.1544,23.6154,15.6924,0,62.4477,36,38.5873,5.70192,48.5679,16.0155,0.886292,11.1038,33.3223,1.31208,0.026791
pk01_door01_s.png,textures_pk01,131072,71.8146,261376,236129,886916,3.54682,2.33504,3.50653,559590,222294,3690,205,17063,81473,17268,340876,340876,310824,326456,1955352,731306,660848,0,3575,3903,0.281943,0.0183932,3.96708,3.86671,4.12817,5.36313,43.8533,7.22,14.8456,2.72325,2.42316,2.65965,10.9487,15.3978,7.94867,15.9182,6.87917,12.3651,6.9005,0,12.5287,12,10.814,3.17037,17.2172,6.46967,5.4815,9.09187,12.6763,1.32592,0.016292
pk01_wall01_s.png,textures_pk01,131072,80.2828,261376,243963,1151867,2.73098,2.01973,2.71677,628755,233627,4356,242,12198,96451,12440,394800,394800,223920,239318,2314824,967639,913800,0,3696,4200,0.366169,0.0310613,3.86854,3.89329,3.91675,5.68783,42.4511,9.28346,16.0307,3.62321,2.28431,2.43779,12.1933,16.737,8.19329,12.8552,6.56408,12.3882,4.50196,0,18.5903,14,13.0742,3.25992,18.6951,6.97213,3.89237,8.01104,13.7019,1.0125,0.012625
pk01_wall01_d.png,textures_pk01,131072,99.6832,261376,261370,2683221,1.17237,1.05891,1.17236,777075,261375,18,1,1543,130244,1544,518008,518008,27792,27528,3125856,2438445,2421744,0,7098,9168,0.852973,0.427923,5.90533,3.81358,3.77279,6.2715,32.9213,31.1698,17.8836,8.87829,1.26991,1.27316,18.1041,19.2595,12.1041,7.05629,9.45725,12.1745,19.2587,0,37.0188,19,20.992,2.74675,25.408,8.16542,0.543542,5.84187,16.3822,0.817,0.014333
pk01_pan_floor02_local.png,textures_pk01,65536,70.9612,130560,116663,641811,2.45067,1.96079,2.43565,276429,112735,17,1,5163,39499,5164,174966,174966,87788,112132,947976,857029,528976,0,1628,1892,0.408052,0.0385456,2.40029,2.04717,1.98325,2.68171,7.52917,8.42317,7.24125,2.04029,2.15768,2.21761,4.65096,7.43975,3.65096,6.26987,3.20683,6.08812,2.36996,0,9.18496,5,5.88121,1.43938,8.05363,3.07346,1.93733,3.74896,6.30829,0.45675,0.00325
pk01_wall02a_d.png,textures_pk01,131072,99.376,261376,261349,2485373,1.2657,1.12986,1.2657,774693,261375,18,1,2259,129443,2260,514970,514970,40680,41760,3106632,2165653,2223896,0,7434,9600,0.790079,0.287705,5.86475,3.60404,3.75025,6.38083,30.4779,29.492,18.2115,8.18858,1.36391,1.37152,17.4683,19.4624,11.4683,7.40783,8.75625,12.3455,9.02129,0,34.8196,18,19.7885,2.94596,24.6093,8.13533,0.780083,5.94388,16.442,0.659917,0.004708
